|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 15:44:52 |  36:28:45 |    V,R | 120,120 |   5,5 |     1,1 |  0.0027734059249054583 |  2541805 |     False |  2541805 | 236.2173 |  36.4793 |          55.498651 | 5.0634760485912846e-05 |   0.05 |  0.0027734059249054583 |  234 |        1.0 |  Target[name=MS230429d, ra[deg]=236.2173, dec[deg]=36.4793 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (236.2173, 36.4793)> | 569f01c0671f464e8e3cc952c2f92dab |  76.53062124756575 | 2023-04-29T11:39:25.273 | 2023-04-29 16:46:22.814142 | 2023-04-29T21:57:25.236 |  88.87 |
| MS230429d | 12:13:47 |  13:25:29 |    V,R | 120,120 |   5,5 |     1,1 |   0.002749970531381825 |      445 |     False |      445 |  183.447 |  13.4248 |          31.108296 | 1.2552223713766573e-05 |    0.2 |   0.002749970531381825 |  235 |        1.0 |   Target[name=MS230429d, ra[deg]=183.447, dec[deg]=13.4248 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.447, 13.4248)> | 191a7f5c7a4a4f81a4f61b1062abb391 | 31.309560656392744 |                         | 2023-04-29 13:18:07.110807 |                         |  65.84 |
| MS230429d | 13:13:49 |  27:28:08 |    V,R | 120,120 |   5,5 |     1,1 |   0.002702527116339059 |  2411979 |     False |  2411979 |  198.455 |  27.4692 |          84.182105 |  4.934675785462178e-05 |   0.05 |   0.002702527116339059 |  236 |        1.0 |   Target[name=MS230429d, ra[deg]=198.455, dec[deg]=27.4692 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.455, 27.4692)> | 04392fc010034b9b88bcbb22fffdf45b |  45.02383494119171 | 2023-04-29T09:31:39.895 | 2023-04-29 14:17:44.841029 | 2023-04-29T19:04:20.517 |  79.89 |
| MS230429d | 13:14:42 |  28:28:21 |    V,R | 120,120 |   5,5 |     1,1 |  0.0026714552339026716 |  2416086 |     False |  2416086 |  198.677 |  28.4726 |          82.671182 | 2.7101178610176386e-05 |   0.09 |  0.0026714552339026716 |  237 |        1.0 |   Target[name=MS230429d, ra[deg]=198.677, dec[deg]=28.4726 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.677, 28.4726)> | a5c56a8b9cdf42e891c9de0d7d464616 |  45.30048879709467 | 2023-04-29T09:30:00.885 | 2023-04-29 14:18:29.594639 | 2023-04-29T19:07:45.132 |  80.89 |
| MS230429d | 11:13:21 | -11:44:30 |    V,R | 120,120 |   5,5 |     1,1 |  0.0026595139874208713 |  1169515 |     False |  1169515 | 168.3401 | -11.7418 |          31.378095 |  2.207505843547977e-05 |   0.11 |  0.0026595139874208713 |  238 |        1.0 | Target[name=MS230429d, ra[deg]=168.3401, dec[deg]=-11.7418 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (168.3401, -11.7418)> | a27789143c644dd5aa5b215969ca9c6d |  32.76004644959037 |                         | 2023-04-29 12:17:58.088661 |                         |  40.67 |
| MS230429d | 11:51:05 |  06:46:03 |    V,R | 120,120 |   5,5 |     1,1 |  0.0026165960467622726 |  2339030 |     False |  2339030 |  177.774 |   6.7677 |          79.546758 |  4.778522703937293e-05 |   0.05 |  0.0026165960467622726 |  239 |        1.0 |    Target[name=MS230429d, ra[deg]=177.774, dec[deg]=6.7677 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.774, 6.7677)> | c9a22577a68a4c6bbb71fa47788b8270 | 27.715153973769848 |                         | 2023-04-29 12:55:40.891434 |                         |  59.18 |
| MS230429d | 12:00:18 |  07:34:15 |    V,R | 120,120 |   5,5 |     1,1 |  0.0026162838356881012 |  2346047 |     False |  2346047 |  180.079 |   7.5711 |          91.060532 |  2.388977678545529e-05 |    0.1 |  0.0026162838356881012 |  240 |        1.0 |    Target[name=MS230429d, ra[deg]=180.079, dec[deg]=7.5711 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.079, 7.5711)> | c690b78c2ffe41db86d475b7a78800b7 |  29.56129140742026 |                         | 2023-04-29 13:04:43.192255 |                         |  59.98 |
| MS230429d | 13:20:59 |  28:58:09 |    V,R | 120,120 |   5,5 |     1,1 |   0.002573528452718712 |    85318 |     False |    85318 |  200.249 |  28.9694 |           92.09668 |  1.958442032172453e-05 |   0.12 |   0.002573528452718712 |  241 |        1.0 |   Target[name=MS230429d, ra[deg]=200.249, dec[deg]=28.9694 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (200.249, 28.9694)> | 53d78e2ec5014bc2adf51dcbea37fa79 |  46.71644078622238 | 2023-04-29T09:35:01.486 | 2023-04-29 14:24:14.251550 | 2023-04-29T19:15:15.485 |  81.39 |
| MS230429d | 10:30:25 | -35:06:28 |    V,R | 120,120 |   5,5 |     1,1 |  0.0025282511184624382 |  1324599 |     False |  1324599 |  157.608 | -35.1079 |          22.751694 |  4.617983182445746e-05 |   0.05 |  0.0025282511184624382 |  242 |        1.0 |  Target[name=MS230429d, ra[deg]=157.608, dec[deg]=-35.1079 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.608, -35.1079)> | a4c410e4ba7c47eb81a9497b4233f094 | 51.738293602798144 |                         | 2023-04-29 11:35:00.827041 |                         |  17.13 |
| MS230429d | 14:36:24 |  35:58:01 |    V,R | 120,120 |   5,5 |     1,1 |  0.0025068427100800026 |  2485468 |     False |  2485468 |  219.104 |  35.9672 |          62.624618 | 0.00011447700517755434 |   0.02 |  0.0025068427100800026 |  243 |        1.0 |   Target[name=MS230429d, ra[deg]=219.104, dec[deg]=35.9672 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.104, 35.9672)> | 3277a3d9dcf84687972e92e55200e526 |  62.85974117669563 | 2023-04-29T10:32:33.843 | 2023-04-29 15:49:49.234722 | 2023-04-29T20:47:47.976 |   87.5 |
| MS230429d | 12:18:52 |  14:25:47 |    V,R | 120,120 |   5,5 |     1,1 |  0.0024778257431701763 |    89968 |     False |    89968 |   184.72 |  14.4297 |           37.33575 |  2.263175347006924e-05 |    0.1 |  0.0024778257431701763 |  244 |        1.0 |    Target[name=MS230429d, ra[deg]=184.72, dec[deg]=14.4297 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.72, 14.4297)> | f264fba7538c49e3a2c9a75c32acd665 |  32.38317846772981 |                         | 2023-04-29 13:23:25.382869 |                         |  66.84 |
| MS230429d | 11:48:55 |  04:09:54 |    V,R | 120,120 |   5,5 |     1,1 |  0.0024767995444231546 |  2338748 |     False |  2338748 |   177.23 |   4.1651 |          82.092773 |  7.540810107414411e-05 |   0.03 |  0.0024767995444231546 |  245 |        1.0 |     Target[name=MS230429d, ra[deg]=177.23, dec[deg]=4.1651 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.23, 4.1651)> | 5666c89d0a7940189dccc4d1292e59b3 | 28.314724306754417 |                         | 2023-04-29 12:53:30.966691 |                         |  56.58 |
| MS230429d | 11:32:21 |  -2:26:04 |    V,R | 120,120 |   5,5 |     1,1 |  0.0024512175952798748 |  1327006 |     False |  1327006 |  173.091 |  -2.4345 |          69.920922 | 0.00015992852006727423 |  0.014 |  0.0024512175952798748 |  246 |        1.0 |   Target[name=MS230429d, ra[deg]=173.091, dec[deg]=-2.4345 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.091, -2.4345)> | 5a7c2107af4146d991239177e71a4879 |  28.62251186177064 |                         | 2023-04-29 12:36:49.042534 |                         |  49.98 |
| MS230429d | 11:52:15 |  06:12:29 |    V,R | 120,120 |   5,5 |     1,1 |  0.0024191383573776756 |  2338981 |     False |  2338981 |  178.064 |   6.2083 |          92.259528 |  2.209852281302791e-05 |    0.1 |  0.0024191383573776756 |  247 |        1.0 |    Target[name=MS230429d, ra[deg]=178.064, dec[deg]=6.2083 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.064, 6.2083)> | 4146a985d37547a7a95087e4d1218ea8 | 28.197339678249822 |                         | 2023-04-29 12:56:49.202832 |                         |  58.62 |
| MS230429d | 12:21:22 |  17:01:28 |    V,R | 120,120 |   5,5 |     1,1 |   0.002411015956656359 |  2014453 |     False |  2014453 |  185.344 |  17.0247 |          40.679213 | 1.2235956965909297e-05 |   0.18 |   0.002411015956656359 |  248 |        1.0 |   Target[name=MS230429d, ra[deg]=185.344, dec[deg]=17.0247 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.344, 17.0247)> | 5a101c31e6f74332b0d1cec34bae9611 | 32.722261086503245 |                         | 2023-04-29 13:26:00.342760 |                         |  69.44 |
| MS230429d | 14:22:52 |  34:49:46 |    V,R | 120,120 |   5,5 |     1,1 |  0.0023698187596200055 |  2476891 |     False |  2476891 |  215.719 |  34.8297 |          52.539382 | 0.00016654159450963803 |  0.013 |  0.0023698187596200055 |  249 |        1.0 |   Target[name=MS230429d, ra[deg]=215.719, dec[deg]=34.8297 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.719, 34.8297)> | 276c42a2dbfa4970902f2b36abce916e | 60.106233745444534 | 2023-04-29T10:21:58.631 | 2023-04-29 15:22:41.065319 | 2023-04-29T20:31:35.125 |  87.14 |
| MS230429d | 11:36:57 |  -1:41:05 |    V,R | 120,120 |   5,5 |     1,1 |   0.002365134382391455 |  2321555 |     False |  2321555 |   174.24 |  -1.6848 |          81.699622 |   5.40196154942102e-05 |   0.04 |   0.002365134382391455 |  250 |        1.0 |    Target[name=MS230429d, ra[deg]=174.24, dec[deg]=-1.6848 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.24, -1.6848)> | 77009acdd8464b7b80d26dd568ffea42 |  29.01303943940823 |                         | 2023-04-29 12:41:26.750020 |                         |  50.73 |
| MS230429d | 11:06:23 | -19:18:39 |    V,R | 120,120 |   5,5 |     1,1 |  0.0023468973397448812 |  1170255 |     False |  1170255 | 166.5972 | -19.3111 |          57.358951 |  2.382460444588778e-05 |   0.09 |  0.0023468973397448812 |  251 |        1.0 | Target[name=MS230429d, ra[deg]=166.5972, dec[deg]=-19.3111 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.5972, -19.3111)> | a9ec9dbd93d54e5aaf197dbba95d4fc2 |  38.68042899369526 |                         | 2023-04-29 12:10:59.081036 |                         |   33.1 |
| MS230429d | 14:15:09 |  33:00:55 |    V,R | 120,120 |   5,5 |     1,1 |  0.0023399072439705664 | 14408150 |     False | 14408150 | 213.7886 |  33.0154 |          81.352791 | 0.00011251912567700417 |  0.019 |  0.0023399072439705664 |  252 |        1.0 |  Target[name=MS230429d, ra[deg]=213.7886, dec[deg]=33.0154 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (213.7886, 33.0154)> | 60993191a6ad4c5b985837ff2c225417 |  58.49219688856476 | 2023-04-29T10:18:49.341 | 2023-04-29 15:10:02.202165 | 2023-04-29T20:19:23.885 |  85.09 |
| MS230429d | 13:42:01 |  31:54:10 |    V,R | 120,120 |   5,5 |     1,1 |   0.002282928138772905 |  2438616 |     False |  2438616 |  205.505 |   31.903 |          71.465203 |  5.215231086227527e-05 |   0.04 |   0.002282928138772905 |  253 |        1.0 |    Target[name=MS230429d, ra[deg]=205.505, dec[deg]=31.903 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (205.505, 31.903)> | b27179d532e742e48fa726d550272602 | 51.464768170628076 | 2023-04-29T09:48:39.245 | 2023-04-29 14:44:15.696774 | 2023-04-29T19:43:32.667 |  84.32 |
| MS230429d | 12:41:18 |  21:40:21 |    V,R | 120,120 |   5,5 |     1,1 |  0.0022547280687180396 |  2385438 |     False |  2385438 |  190.329 |  21.6725 |          90.900212 | 2.0604699139295043e-05 |    0.1 |  0.0022547280687180396 |  254 |        1.0 |   Target[name=MS230429d, ra[deg]=190.329, dec[deg]=21.6725 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (190.329, 21.6725)> | 9ba3c95215654945bfa5bd959bd9ee93 | 37.341141235657766 |                         | 2023-04-29 13:45:18.558808 |                         |  74.09 |
| MS230429d | 12:12:32 |  12:07:25 |    V,R | 120,120 |   5,5 |     1,1 |  0.0022356501043462366 |  1029630 |     False |  1029630 | 183.1347 |  12.1237 |          37.289336 | 2.0431357707578254e-05 |    0.1 |  0.0022356501043462366 |  255 |        1.0 |  Target[name=MS230429d, ra[deg]=183.1347, dec[deg]=12.1237 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.1347, 12.1237)> | b0fb75152425443f80f00d1f311e9c3d | 31.244012984541982 |                         | 2023-04-29 13:16:50.566181 |                         |  64.54 |
| MS230429d | 13:12:19 |  27:07:37 |    V,R | 120,120 |   5,5 |     1,1 |  0.0021948542536064514 |  2411950 |     False |  2411950 |   198.08 |   27.127 |          66.611349 | 0.00010030344696008986 |   0.02 |  0.0021948542536064514 |  256 |        1.0 |     Target[name=MS230429d, ra[deg]=198.08, dec[deg]=27.127 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.08, 27.127)> | 54dc32e9e9e84ea18fe6d7983ac51003 |  44.66679525529717 | 2023-04-29T09:31:02.431 | 2023-04-29 14:16:24.624566 | 2023-04-29T19:01:58.893 |  79.55 |
| MS230429d | 13:09:37 |  26:09:32 |    V,R | 120,120 |   5,5 |     1,1 |    0.00212699979231334 |  2408322 |     False |  2408322 |  197.406 |   26.159 |          81.069367 |  4.861041780431053e-05 |   0.04 |    0.00212699979231334 |  257 |        1.0 |    Target[name=MS230429d, ra[deg]=197.406, dec[deg]=26.159 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (197.406, 26.159)> | dc33de21563b464c85ae19a21a5f9e17 |  44.00252755892965 | 2023-04-29T09:30:49.599 | 2023-04-29 14:13:58.487318 | 2023-04-29T18:56:49.887 |  78.58 |
| MS230429d | 12:17:05 |  12:17:23 |    V,R | 120,120 |   5,5 |     1,1 |   0.002117968913944294 |    34872 |     False |    34872 | 184.2731 |  12.2897 |          69.874436 |  1.936211228742441e-05 |    0.1 |   0.002117968913944294 |  258 |        1.0 |  Target[name=MS230429d, ra[deg]=184.2731, dec[deg]=12.2897 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.2731, 12.2897)> | 9cb458020a1049bdb1ea11ea2823d764 |  32.30304558423277 |                         | 2023-04-29 13:21:33.840283 |                         |   64.7 |
| MS230429d | 12:24:34 |  17:08:36 |    V,R | 120,120 |   5,5 |     1,1 |  0.0021152903078303304 |  2369221 |     False |  2369221 |  186.145 |  17.1436 |          92.971948 |  1.933777460601611e-05 |    0.1 |  0.0021152903078303304 |  259 |        1.0 |   Target[name=MS230429d, ra[deg]=186.145, dec[deg]=17.1436 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.145, 17.1436)> | 2213edef4e654216b333e0c87ce45a2d |   33.4786108044091 |                         | 2023-04-29 13:29:12.836949 |                         |  69.56 |
| MS230429d | 14:29:50 |  35:22:55 |    V,R | 120,120 |   5,5 |     1,1 |  0.0020388119007002663 |    85451 |     False |    85451 |   217.46 |   35.382 |          50.950191 |  0.0001242859754127457 |  0.015 |  0.0020388119007002663 |  260 |        1.0 |     Target[name=MS230429d, ra[deg]=217.46, dec[deg]=35.382 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.46, 35.382)> | 8697b5fcfab34299beb7474acce698f1 |  61.53083410047183 | 2023-04-29T10:27:28.152 | 2023-04-29 15:39:45.489656 | 2023-04-29T20:39:49.583 |   87.5 |
| MS230429d | 14:20:28 |  35:09:38 |    V,R | 120,120 |   5,5 |     1,1 |   0.002030131496861262 |    84576 |     False |    84576 |  215.117 |  35.1608 |          56.021139 |  9.282013296553153e-05 |   0.02 |   0.002030131496861262 |  261 |        1.0 |   Target[name=MS230429d, ra[deg]=215.117, dec[deg]=35.1608 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.117, 35.1608)> | 1de3fef1c47f4dfc8378c3404fcc7664 |  59.61681866002578 | 2023-04-29T10:18:46.704 | 2023-04-29 15:17:43.504994 | 2023-04-29T20:30:00.673 |  87.25 |
| MS230429d | 13:35:51 |  29:12:51 |    V,R | 120,120 |   5,5 |     1,1 |  0.0020238930713994824 |  2435497 |     False |  2435497 |  203.964 |  29.2142 |          88.636519 |  2.056371491071924e-05 |   0.09 |  0.0020238930713994824 |  262 |        1.0 |   Target[name=MS230429d, ra[deg]=203.964, dec[deg]=29.2142 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (203.964, 29.2142)> | fa1047ad577e4a44afea963aa2484120 | 49.971843877527725 | 2023-04-29T09:49:12.274 | 2023-04-29 14:38:42.604394 | 2023-04-29T19:30:40.555 |  81.63 |
| MS230429d | 14:38:07 |  36:27:26 |    V,R | 120,120 |   5,5 |     1,1 |   0.002018144213645332 |  2491605 |     False |  2491605 |  219.531 |  36.4574 |          65.629986 | 3.0758517887126086e-05 |   0.06 |   0.002018144213645332 |  263 |        1.0 |   Target[name=MS230429d, ra[deg]=219.531, dec[deg]=36.4574 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.531, 36.4574)> | 850dfe4576d64011aebf116423f9750a |  63.19599980286983 | 2023-04-29T10:33:02.990 | 2023-04-29 15:51:46.035094 | 2023-04-29T20:50:43.516 |  87.74 |
| MS230429d | 11:58:23 |  09:34:04 |    V,R | 120,120 |   5,5 |     1,1 |  0.0019960180467799944 |    84938 |     False |    84938 |  179.597 |   9.5678 |          85.492488 | 1.8254072797393346e-05 |    0.1 |  0.0019960180467799944 |  264 |        1.0 |    Target[name=MS230429d, ra[deg]=179.597, dec[deg]=9.5678 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.597, 9.5678)> | 7ae60e1bb8a646478a35fd89bf3743ff | 28.485476377063005 |                         | 2023-04-29 13:02:49.791663 |                         |  61.98 |
| MS230429d | 13:36:28 |  29:30:45 |    V,R | 120,120 |   5,5 |     1,1 |  0.0019719664111094355 |  2435507 |     False |  2435507 |  204.119 |  29.5127 |          69.499606 |  9.017770754234215e-05 |   0.02 |  0.0019719664111094355 |  265 |        1.0 |   Target[name=MS230429d, ra[deg]=204.119, dec[deg]=29.5127 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (204.119, 29.5127)> | 0f6db6c49b704e6b964e3894090f0ade |  50.12233009369884 | 2023-04-29T09:49:04.471 | 2023-04-29 14:39:14.780200 | 2023-04-29T19:32:02.159 |  81.93 |
| MS230429d | 12:57:54 |  23:30:57 |    V,R | 120,120 |   5,5 |     1,1 |  0.0019522021931291829 |  2400388 |     False |  2400388 | 194.4765 |   23.516 |          79.648059 |  1.785596413885374e-05 |    0.1 |  0.0019522021931291829 |  266 |        1.0 |   Target[name=MS230429d, ra[deg]=194.4765, dec[deg]=23.516 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.4765, 23.516)> | 6898f2f5619345689e565d85ba55c7c8 |  41.22276782867152 | 2023-04-29T09:26:00.451 | 2023-04-29 14:02:34.716012 | 2023-04-29T18:38:18.865 |  75.93 |
| MS230429d | 12:13:29 |  11:40:56 |    V,R | 120,120 |   5,5 |     1,1 |    0.00195014419740992 |  2363274 |     False |  2363274 |  183.373 |  11.6824 |          85.699323 | 2.9728776594990762e-05 |   0.06 |    0.00195014419740992 |  267 |        1.0 |   Target[name=MS230429d, ra[deg]=183.373, dec[deg]=11.6824 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.373, 11.6824)> | bcebf035cea740daa3d633f85b7a4a05 | 31.562318584837584 |                         | 2023-04-29 13:17:49.446731 |                         |   64.1 |
| MS230429d | 10:57:52 | -22:09:21 |    V,R | 120,120 |   5,5 |     1,1 |  0.0019260592332924578 |  2285160 |     False |  2285160 |  164.467 | -22.1559 |          50.053006 |  8.809215583718286e-05 |   0.02 |  0.0019260592332924578 |  268 |        1.0 |  Target[name=MS230429d, ra[deg]=164.467, dec[deg]=-22.1559 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.467, -22.1559)> | 0c55fdafd5a54a7f8137fa14d185ee4b | 40.572877651237846 |                         | 2023-04-29 12:02:24.428788 |                         |  30.26 |
| MS230429d | 14:16:51 |  32:48:10 |    V,R | 120,120 |   5,5 |     1,1 |  0.0018727591282097374 | 14407946 |     False | 14407946 | 214.2134 |   32.803 |          89.495173 |  2.141768631986965e-05 |   0.08 |  0.0018727591282097374 |  269 |        1.0 |   Target[name=MS230429d, ra[deg]=214.2134, dec[deg]=32.803 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.2134, 32.803)> | 313f2d9cf8c1438898f93cd0f218b33c |  58.84809574575481 | 2023-04-29T10:21:02.613 | 2023-04-29 15:12:20.923843 | 2023-04-29T20:20:33.674 |  84.93 |
| MS230429d | 13:04:26 |  27:18:14 |    V,R | 120,120 |   5,5 |     1,1 |   0.001857359337890163 |    83540 |     False |    83540 |  196.111 |  27.3042 |          73.921956 | 1.4161856103961041e-05 |   0.12 |   0.001857359337890163 |  270 |        1.0 |   Target[name=MS230429d, ra[deg]=196.111, dec[deg]=27.3042 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.111, 27.3042)> | 4951b27a28e24468bc6456ccdf61e282 |  42.93596341036402 | 2023-04-29T09:22:45.041 | 2023-04-29 14:09:16.181225 | 2023-04-29T18:54:35.077 |  79.72 |
| MS230429d | 10:42:29 | -30:53:06 |    V,R | 120,120 |   5,5 |     1,1 |   0.001853372571224236 |  1329641 |     False |  1329641 |  160.623 |  -30.885 |          36.883958 |  0.0001413166936174275 |  0.012 |   0.001853372571224236 |  271 |        1.0 |   Target[name=MS230429d, ra[deg]=160.623, dec[deg]=-30.885 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.623, -30.885)> | d205ac5a87ae4ffba334d84507299c01 | 48.021839416496306 |                         | 2023-04-29 11:47:03.444848 |                         |  21.49 |
| MS230429d | 12:00:04 |  08:11:46 |    V,R | 120,120 |   5,5 |     1,1 |   0.001823446760824665 |    92857 |     False |    92857 |  180.019 |   8.1962 |          96.414104 | 1.6686098709711533e-05 |    0.1 |   0.001823446760824665 |  272 |        1.0 |    Target[name=MS230429d, ra[deg]=180.019, dec[deg]=8.1962 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.019, 8.1962)> | 7276a0acdb224e458f605b9293c86094 | 29.298924354998004 |                         | 2023-04-29 13:04:28.972617 |                         |  60.61 |
| MS230429d | 13:40:57 |  31:25:08 |    V,R | 120,120 |   5,5 |     1,1 |   0.001820760767158859 |  2438610 |     False |  2438610 |  205.241 |  31.4191 |            73.8614 |  8.330847263036269e-05 |   0.02 |   0.001820760767158859 |  273 |        1.0 |   Target[name=MS230429d, ra[deg]=205.241, dec[deg]=31.4191 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (205.241, 31.4191)> | 3dcbc4605633426b94767c2ba9cd76c3 | 51.205744455605824 | 2023-04-29T09:48:48.162 | 2023-04-29 14:43:15.791084 | 2023-04-29T19:41:16.490 |  83.83 |
| MS230429d | 11:50:00 |  06:09:46 |    V,R | 120,120 |   5,5 |     1,1 |  0.0018190985336230287 |  2338993 |     False |  2338993 |  177.502 |   6.1628 |          81.314056 | 4.1616478886497266e-05 |   0.04 |  0.0018190985336230287 |  274 |        1.0 |    Target[name=MS230429d, ra[deg]=177.502, dec[deg]=6.1628 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.502, 6.1628)> | 905004a5ff7d4a58a53ecfcadce2a860 |  27.70249426060887 |                         | 2023-04-29 12:54:36.286474 |                         |  58.58 |
| MS230429d | 10:30:25 | -35:33:48 |    V,R | 120,120 |   5,5 |     1,1 |   0.001800135383516525 |  1164730 |     False |  1164730 | 157.6054 | -35.5634 |          28.882548 | 2.3534704106824703e-05 |   0.07 |   0.001800135383516525 |  275 |        1.0 | Target[name=MS230429d, ra[deg]=157.6054, dec[deg]=-35.5634 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.6054, -35.5634)> | fbd2601379fc4154bf1ef79252fffd82 | 52.189240636901715 |                         | 2023-04-29 11:35:00.041771 |                         |  16.68 |
| MS230429d | 11:01:57 | -19:22:38 |    V,R | 120,120 |   5,5 |     1,1 |  0.0017922892056633983 |  1329675 |     False |  1329675 |  165.491 | -19.3774 |          54.150031 |  8.201501665138405e-05 |   0.02 |  0.0017922892056633983 |  276 |        1.0 |  Target[name=MS230429d, ra[deg]=165.491, dec[deg]=-19.3774 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.491, -19.3774)> | a6890d9b35e34c07adb336355628c5e8 |  38.32784522735065 |                         | 2023-04-29 12:06:32.116602 |                         |  33.04 |
| MS230429d | 12:18:54 |  14:24:45 |    V,R | 120,120 |   5,5 |     1,1 |  0.0017584140790114207 |    89969 |     False |    89969 |  184.729 |  14.4125 |          36.962593 | 2.0119019511800926e-05 |   0.08 |  0.0017584140790114207 |  277 |        1.0 |   Target[name=MS230429d, ra[deg]=184.729, dec[deg]=14.4125 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.729, 14.4125)> | eab1eb2eaba44a5fb709d38284e1576b | 32.394128624039105 |                         | 2023-04-29 13:23:27.592312 |                         |  66.83 |
| MS230429d | 11:53:06 |  06:09:13 |    V,R | 120,120 |   5,5 |     1,1 |   0.001751243679019469 |  2338966 |     False |  2338966 |  178.276 |   6.1538 |          41.654707 | 5.3433552369019714e-05 |   0.03 |   0.001751243679019469 |  278 |        1.0 |    Target[name=MS230429d, ra[deg]=178.276, dec[deg]=6.1538 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.276, 6.1538)> | 34ff56ec96994dbe9701d0722a2685c4 | 28.412581608971802 |                         | 2023-04-29 12:57:39.192663 |                         |  58.57 |
| MS230429d | 12:05:34 |  09:23:09 |    V,R | 120,120 |   5,5 |     1,1 |  0.0017455242787974288 |  2350787 |     False |  2350787 |  181.392 |   9.3859 |           82.53822 |  5.326033174641005e-05 |   0.03 |  0.0017455242787974288 |  279 |        1.0 |    Target[name=MS230429d, ra[deg]=181.392, dec[deg]=9.3859 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.392, 9.3859)> | 207924b434394fe1a92c99add38f38c0 |  30.23539495409812 |                         | 2023-04-29 13:09:52.436966 |                         |   61.8 |
