|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 13:34:19 |  31:20:51 |      r |     180 |     3 |       1 |  0.0006420876987687376 |  2432714 |     False |  2432714 |  203.583 |  31.3477 |          74.255172 | 2.9761647395176057e-05 |   0.02 |  0.0006420876987687376 |  395 |        1.0 |   Target[name=MS230429d, ra[deg]=203.583, dec[deg]=31.3477 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (203.583, 31.3477)> | 1bcdfd95b58a445fac10e28ddcc5eacf |  49.86215295822978 |                         | 2023-04-29 13:08:11.947590 |                         |   27.5 |
| MS230429d | 12:03:15 |  10:06:28 |      r |     180 |     3 |       1 |  0.0006376019264852689 |  2354716 |     False |  2354716 |  180.813 |  10.1078 |          41.503025 | 4.5473628618621597e-05 |  0.013 |  0.0006376019264852689 |  396 |        1.0 |   Target[name=MS230429d, ra[deg]=180.813, dec[deg]=10.1078 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.813, 10.1078)> | dd85d7a571794eacbe67bbbae6037335 |  30.41120984394659 |                         | 2023-04-29 11:39:26.472392 |                         |  48.75 |
| MS230429d | 11:32:26 |  -3:28:59 |      r |     180 |     3 |       1 |  0.0006360860265470045 | 11793380 |     False | 11793380 | 173.1087 |  -3.4832 |          79.145576 |   5.89779858286144e-05 |   0.01 |  0.0006360860265470045 |  397 |        1.0 |  Target[name=MS230429d, ra[deg]=173.1087, dec[deg]=-3.4832 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.1087, -3.4832)> | 72bc4b55608149c6a9a1fdeb15d23d10 | 30.717483369611198 |                         | 2023-04-29 11:08:36.029441 |                         |  62.34 |
| MS230429d | 14:29:25 |  36:17:16 |      r |     180 |     3 |       1 |  0.0006349316645123399 |  2485497 |     False |  2485497 |  217.357 |   36.288 |          58.871576 | 2.9436550533306037e-05 |   0.02 |  0.0006349316645123399 |  398 |        1.0 |    Target[name=MS230429d, ra[deg]=217.357, dec[deg]=36.288 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.357, 36.288)> | d2a6d9b847ce4d789a47da54018e5b8f | 61.378891678496935 |                         | 2023-04-28 14:14:53.859820 |                         |  -9.84 |
| MS230429d | 15:55:24 |  36:10:25 |      r |     180 |     3 |       1 |  0.0006255315842726534 |  2546223 |     False |  2546223 |  238.851 |  36.1737 |          45.646879 |  5.274455768658738e-05 |  0.011 |  0.0006255315842726534 |  399 |        1.0 |   Target[name=MS230429d, ra[deg]=238.851, dec[deg]=36.1737 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (238.851, 36.1737)> | f2714316a0944d65ac0f9da518d866d5 |  78.55261857368852 |                         | 2023-04-29 15:30:41.448350 |                         |  22.62 |
| MS230429d | 11:49:23 |  02:41:33 |      r |     180 |     3 |       1 |  0.0006246283475232145 |    89171 |     False |    89171 |  177.347 |   2.6926 |          82.794044 | 2.8968473397283092e-05 |   0.02 |  0.0006246283475232145 |  400 |        1.0 |    Target[name=MS230429d, ra[deg]=177.347, dec[deg]=2.6926 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.347, 2.6926)> | 00088920af3f46ff8091312a4fff01c8 |  30.32051260361625 |                         | 2023-04-29 11:25:46.829563 |                         |  56.16 |
| MS230429d | 13:18:46 |  27:43:56 |      r |     180 |     3 |       1 |  0.0006138920712085892 |  2417951 |     False |  2417951 |  199.693 |  27.7322 |          42.130986 |  3.797430270194472e-05 |  0.015 |  0.0006138920712085892 |  401 |        1.0 |   Target[name=MS230429d, ra[deg]=199.693, dec[deg]=27.7322 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.693, 27.7322)> | caf919711b6e4513abb5a3059c0bfb75 |  46.32607759121805 | 2023-04-29T12:09:01.333 | 2023-04-29 12:54:41.955162 | 2023-04-29T13:40:25.986 |  31.12 |
| MS230429d | 11:31:14 |  -5:58:50 |      r |     180 |     3 |       1 |  0.0005936899877406002 |  1328077 |     False |  1328077 |   172.81 |  -5.9806 |          71.155461 |  3.937564273846451e-05 |  0.014 |  0.0005936899877406002 |  402 |        1.0 |    Target[name=MS230429d, ra[deg]=172.81, dec[deg]=-5.9806 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.81, -5.9806)> | fc1e28b3885a483bafffc95c236462f2 |  32.29081334070342 |                         | 2023-04-29 11:07:22.276150 |                         |  64.84 |
| MS230429d | 12:57:40 |  26:12:18 |      r |     180 |     3 |       1 |  0.0005905167197807021 |  2400870 |     False |  2400870 |  194.419 |  26.2052 |          78.628071 |  1.370939530360108e-05 |   0.04 |  0.0005905167197807021 |  403 |        1.0 |   Target[name=MS230429d, ra[deg]=194.419, dec[deg]=26.2052 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.419, 26.2052)> | 436060e4cbca4995b73c7b70ebd8309c |  41.56727728262234 | 2023-04-29T11:20:10.988 | 2023-04-29 12:33:45.478452 | 2023-04-29T13:47:14.301 |  32.65 |
| MS230429d | 14:37:17 |  36:10:13 |      r |     180 |     3 |       1 |   0.000589344503368567 |  2491572 |     False |  2491572 |  219.323 |  36.1703 |          60.443676 |  5.473107421251932e-05 |   0.01 |   0.000589344503368567 |  404 |        1.0 |   Target[name=MS230429d, ra[deg]=219.323, dec[deg]=36.1703 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.323, 36.1703)> | 7b3e226a3c894bf08d066cf49db8326e |  62.96795767494192 |                         | 2023-04-29 14:20:32.590954 |                         |  22.63 |
| MS230429d | 12:08:16 |  10:36:48 |      r |     180 |     3 |       1 |  0.0005827451285629247 | 12373172 |     False | 12373172 |  182.069 |  10.6135 |  84.77336600000001 |  5.413145829041824e-05 |   0.01 |  0.0005827451285629247 |  405 |        1.0 |   Target[name=MS230429d, ra[deg]=182.069, dec[deg]=10.6135 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.069, 10.6135)> | 0ddd36e22ba742a6abcaabba4e01c844 | 31.446478798633343 |                         | 2023-04-29 11:44:25.879056 |                         |  48.24 |
| MS230429d | 12:13:13 |  13:31:21 |      r |     180 |     3 |       1 |   0.000579353361419763 |  2360774 |     False |  2360774 | 183.3069 |  13.5226 |          37.213912 |  2.691164200491212e-05 |   0.02 |   0.000579353361419763 |  406 |        1.0 |  Target[name=MS230429d, ra[deg]=183.3069, dec[deg]=13.5226 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.3069, 13.5226)> | 34eb7eee58e74eec8387699251171ce4 | 31.922518407126166 |                         | 2023-04-29 11:49:24.275426 |                         |  45.33 |
| MS230429d | 13:30:17 |  30:57:33 |      r |     180 |     3 |       1 |   0.000576298213361078 | 22318364 |     False | 22318364 |  202.574 |  30.9594 |          68.994763 | 2.6772847386155393e-05 |   0.02 |   0.000576298213361078 |  407 |        1.0 |   Target[name=MS230429d, ra[deg]=202.574, dec[deg]=30.9594 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.574, 30.9594)> | dcde0877330d4ed2b5d90ee8a542c984 |  48.97877262842191 |                         | 2023-04-29 13:06:03.112038 |                         |  27.89 |
| MS230429d | 13:08:55 |  28:01:27 |      r |     180 |     3 |       1 |  0.0005720677982065689 |  2409562 |     False |  2409562 |   197.23 |  28.0242 |          71.840065 |  1.772044044976841e-05 |   0.03 |  0.0005720677982065689 |  408 |        1.0 |    Target[name=MS230429d, ra[deg]=197.23, dec[deg]=28.0242 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (197.23, 28.0242)> | fdf95afe2bfb42aab7730c8a7fb9a3d2 | 44.164174661951144 |                         | 2023-04-29 12:44:55.906761 |                         |  30.83 |
| MS230429d | 12:22:18 |  16:53:13 |      r |     180 |     3 |       1 |  0.0005701654782883517 | 12613978 |     False | 12613978 |  185.579 |   16.887 |          74.085068 |  5.298847750492807e-05 |   0.01 |  0.0005701654782883517 |  409 |        1.0 |    Target[name=MS230429d, ra[deg]=185.579, dec[deg]=16.887 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.579, 16.887)> | b1dfed60c85f45159fc7c101b7b1a6d6 |  33.56686110469274 |                         | 2023-04-29 11:58:33.603003 |                         |  41.97 |
| MS230429d | 11:57:07 |  06:40:31 |      r |     180 |     3 |       1 |  0.0005472381035288392 |  2345335 |     False |  2345335 |   179.28 |   6.6754 |          43.088743 |  5.090530760434475e-05 |   0.01 |  0.0005472381035288392 |  410 |        1.0 |     Target[name=MS230429d, ra[deg]=179.28, dec[deg]=6.6754 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.28, 6.6754)> | 192e1c51fb57480898b246d4313bbd7f | 30.197954742349395 |                         | 2023-04-29 11:33:23.374824 |                         |  52.18 |
| MS230429d | 10:46:30 | -30:19:17 |      r |     180 |     3 |       1 |  0.0005421039018409996 | 11156707 |     False | 11156707 | 161.6263 | -30.3215 | 41.949284999999996 |  5.043881658512354e-05 |   0.01 |  0.0005421039018409996 |  411 |        1.0 | Target[name=MS230429d, ra[deg]=161.6263, dec[deg]=-30.3215 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (161.6263, -30.3215)> | f5ce72ee70cf47899326ecc7b6cb3444 | 49.058751893992394 | 2023-04-29T05:38:35.254 | 2023-04-29 10:21:31.208513 | 2023-04-29T15:07:07.384 |  89.12 |
| MS230429d | 14:21:49 |  33:10:06 |      r |     180 |     3 |       1 |  0.0005401619580277472 | 14512634 |     False | 14512634 | 215.4555 |  33.1685 |          83.458505 | 5.0262372533293616e-05 |   0.01 |  0.0005401619580277472 |  412 |        1.0 |  Target[name=MS230429d, ra[deg]=215.4555, dec[deg]=33.1685 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.4555, 33.1685)> | b1f129622b5e4c059b039c6217af9e05 |  59.91274676818495 |                         | 2023-04-29 13:54:09.431285 |                         |  25.66 |
| MS230429d | 14:20:00 |  35:15:04 |      r |     180 |     3 |       1 |  0.0005308775584970894 |  2476902 |     False |  2476902 |  215.001 |  35.2513 |           51.09518 |    4.9418796596226e-05 |   0.01 |  0.0005308775584970894 |  413 |        1.0 |   Target[name=MS230429d, ra[deg]=215.001, dec[deg]=35.2513 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.001, 35.2513)> | 6c60ffcf8d7a4ecbbe351110849b6a68 |  59.48634777418146 |                         | 2023-04-29 13:51:02.724875 |                         |  23.57 |
| MS230429d | 13:28:18 |  30:01:10 |      r |     180 |     3 |       1 |  0.0005264944432993497 |    88001 |     False |    88001 |  202.079 |  30.0195 |          42.570182 |  3.063784093685836e-05 |  0.016 |  0.0005264944432993497 |  414 |        1.0 |   Target[name=MS230429d, ra[deg]=202.079, dec[deg]=30.0195 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.079, 30.0195)> | c2cf8a4147dd422586353b147180a1b1 |  48.50422870477627 |                         | 2023-04-29 13:04:13.036393 |                         |  28.83 |
| MS230429d | 11:20:53 |  -6:05:40 |      r |     180 |     3 |       1 |  0.0005230015227546183 |  2307011 |     False |  2307011 |  170.224 |  -6.0947 |          66.020731 | 2.4351591947261012e-05 |   0.02 |  0.0005230015227546183 |  415 |        1.0 |   Target[name=MS230429d, ra[deg]=170.224, dec[deg]=-6.0947 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (170.224, -6.0947)> | 60cc58c7e5264c5b9b25b5ad55dc1adf | 30.684940097399707 |                         | 2023-04-29 10:57:13.889790 |                         |  64.95 |
| MS230429d | 11:30:29 |  -5:06:01 |      r |     180 |     3 |       1 |  0.0005207627755939863 |  1328078 |     False |  1328078 |  172.622 |  -5.1004 |          49.119617 |  0.0001616659031070261 |  0.003 |  0.0005207627755939863 |  416 |        1.0 |   Target[name=MS230429d, ra[deg]=172.622, dec[deg]=-5.1004 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.622, -5.1004)> | d29cef1116bc41239327b44664a17272 |  31.52146411128849 |                         | 2023-04-29 11:06:38.041306 |                         |  63.96 |
| MS230429d | 14:29:57 |  36:16:26 |      r |     180 |     3 |       1 |  0.0005181893711998108 |    85464 |     False |    85464 |  217.491 |   36.274 |          57.919556 | 1.2066488547669526e-05 |   0.04 |  0.0005181893711998108 |  417 |        1.0 |    Target[name=MS230429d, ra[deg]=217.491, dec[deg]=36.274 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.491, 36.274)> | 1d1e41c3ddaf4b43b10c0d116a01eb3b |  61.48723815701242 |                         | 2023-04-29 14:09:21.369771 |                         |  22.55 |
| MS230429d | 14:01:58 |  34:28:09 |      r |     180 |     3 |       1 |  0.0005069922444892925 | 22328492 |     False | 22328492 |  210.492 |  34.4693 |  58.58335400000001 |  3.374899021150412e-05 |  0.014 |  0.0005069922444892925 |  418 |        1.0 |   Target[name=MS230429d, ra[deg]=210.492, dec[deg]=34.4693 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (210.492, 34.4693)> | 0f01f6ad1604477e892de9158a6c4371 |  55.78132462053689 |                         | 2023-04-29 13:28:16.648881 |                         |  24.33 |
| MS230429d | 15:32:49 |  36:12:13 |      r |     180 |     3 |       1 |  0.0005037879694213938 |  2532739 |     False |  2532739 |  233.208 |  36.2038 |          38.276017 |  3.354103390570262e-05 |  0.014 |  0.0005037879694213938 |  419 |        1.0 |   Target[name=MS230429d, ra[deg]=233.208, dec[deg]=36.2038 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (233.208, 36.2038)> | ab8d9ffa179b42fd844a3ad310a8cecd |    74.090333063125 |                         | 2023-04-29 15:08:14.713913 |                         |   22.6 |
| MS230429d | 11:50:49 |  07:04:29 |      r |     180 |     3 |       1 |  0.0004995218281553616 |   115680 |     False |   115680 |  177.706 |   7.0748 |          76.676212 | 2.3284915243602067e-05 |   0.02 |  0.0004995218281553616 |  420 |        1.0 |    Target[name=MS230429d, ra[deg]=177.706, dec[deg]=7.0748 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.706, 7.0748)> | d3eba7084df84066bf601f1c3dd0d63e | 28.607008144735957 |                         | 2023-04-29 11:27:11.011243 |                         |  51.78 |
| MS230429d | 10:57:18 | -20:07:09 |      r |     180 |     3 |       1 |  0.0004835433181093345 |  1329667 |     False |  1329667 |  164.327 | -20.1194 |          52.746531 |  2.255901549421533e-05 |   0.02 |  0.0004835433181093345 |  421 |        1.0 |  Target[name=MS230429d, ra[deg]=164.327, dec[deg]=-20.1194 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.327, -20.1194)> | a27b599ac9f946479c1849caa3b8e92c |    40.054896491519 | 2023-04-29T06:08:34.090 | 2023-04-29 10:33:03.922438 | 2023-04-29T14:58:47.669 |  78.97 |
| MS230429d | 12:16:25 |  12:34:39 |      r |     180 |     3 |       1 | 0.00048137242823567054 |    89637 |     False |    89637 |  184.106 |  12.5776 |          92.003381 | 1.4973595003696631e-05 |   0.03 | 0.00048137242823567054 |  422 |        1.0 |   Target[name=MS230429d, ra[deg]=184.106, dec[deg]=12.5776 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.106, 12.5776)> | 96859747685d4bdf8e45aecb3a0eb91a |  32.88337243909115 |                         | 2023-04-29 11:52:38.564897 |                         |  46.28 |
| MS230429d | 14:17:54 |  35:16:41 |      r |     180 |     3 |       1 |  0.0004751316294906186 |    89289 |     False |    89289 |  214.475 |  35.2782 |          59.016189 | 3.6961456462590545e-05 |  0.012 |  0.0004751316294906186 |  423 |        1.0 |   Target[name=MS230429d, ra[deg]=214.475, dec[deg]=35.2782 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.475, 35.2782)> | bbe6361751724a16a353aadc2cd75c0c |   59.0566444725603 |                         | 2023-04-29 13:47:42.020190 |                         |  23.54 |
| MS230429d | 12:08:26 |  14:16:29 |      r |     180 |     3 |       1 |  0.0004733377274499029 |  2355018 |     False |  2355018 |  182.111 |  14.2749 |          61.025005 |  1.473025202741221e-05 |   0.03 |  0.0004733377274499029 |  424 |        1.0 |   Target[name=MS230429d, ra[deg]=182.111, dec[deg]=14.2749 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.111, 14.2749)> | 9a9e90a98df14e01a92540b6dae3de62 | 30.639718258457854 |                         | 2023-04-29 11:44:36.598611 |                         |  44.58 |
| MS230429d | 12:08:35 |  09:53:40 |      r |     180 |     3 |       1 | 0.00046786858248093493 | 12372550 |     False | 12372550 | 182.1479 |   9.8947 |          66.676027 | 4.3693832282596035e-05 |   0.01 | 0.00046786858248093493 |  425 |        1.0 |   Target[name=MS230429d, ra[deg]=182.1479, dec[deg]=9.8947 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.1479, 9.8947)> | 3cd48e2f32b24c08bd7ef8a1518bc25d | 31.729308165629092 |                         | 2023-04-29 11:44:44.624398 |                         |  48.96 |
| MS230429d | 11:44:04 |  05:14:02 |      r |     180 |     3 |       1 |  0.0004676139130010197 |  2332788 |     False |  2332788 |  176.017 |   5.2341 |          53.632172 | 1.4556897713315255e-05 |   0.03 |  0.0004676139130010197 |  426 |        1.0 |    Target[name=MS230429d, ra[deg]=176.017, dec[deg]=5.2341 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.017, 5.2341)> | 09c47fb20b7d4d03981c561c4cd30c95 |  27.90824504556655 |                         | 2023-04-29 11:20:27.837449 |                         |  53.62 |
| MS230429d | 12:04:47 |  10:37:36 |      r |     180 |     3 |       1 | 0.00046526571508694894 |  2354801 |     False |  2354801 |  181.196 |  10.6267 |          42.154413 |  4.828593104597691e-05 |  0.009 | 0.00046526571508694894 |  427 |        1.0 |   Target[name=MS230429d, ra[deg]=181.196, dec[deg]=10.6267 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.196, 10.6267)> | 47717a1f02f7489e86e014174cb1e18f |  30.61965397726555 |                         | 2023-04-29 11:40:57.582177 |                         |  48.23 |
| MS230429d | 12:11:30 |  14:48:39 |      r |     180 |     3 |       1 |  0.0004644654609198862 |  2360907 |     False |  2360907 |  182.878 |  14.8108 |          66.435194 |  2.169231317261183e-05 |   0.02 |  0.0004644654609198862 |  428 |        1.0 |   Target[name=MS230429d, ra[deg]=182.878, dec[deg]=14.8108 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.878, 14.8108)> | a71527fa38db47baa258210486714efa |  31.27866751079838 |                         | 2023-04-29 11:47:40.851444 |                         |  44.05 |
| MS230429d | 12:16:06 |  14:12:37 |      r |     180 |     3 |       1 |  0.0004550444128656163 | 22295249 |     False | 22295249 |  184.029 |  14.2103 |          96.789423 |  2.126431729553346e-05 |   0.02 |  0.0004550444128656163 |  429 |        1.0 |   Target[name=MS230429d, ra[deg]=184.029, dec[deg]=14.2103 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.029, 14.2103)> | 0aebf88144f949a498010fd302f0f3a1 |   32.4800263155302 |                         | 2023-04-29 11:52:19.728266 |                         |  44.65 |
| MS230429d | 12:12:58 |  14:06:32 |      r |     180 |     3 |       1 | 0.00044839931512217205 |  2360858 |     False |  2360858 |  183.245 |   14.109 |          84.783238 |  4.192486430551193e-05 |   0.01 | 0.00044839931512217205 |  430 |        1.0 |    Target[name=MS230429d, ra[deg]=183.245, dec[deg]=14.109 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.245, 14.109)> | a4b1b0912a974e588c1f7ce0d3d149f1 | 31.751007088806592 |                         | 2023-04-29 11:49:09.350180 |                         |  44.75 |
| MS230429d | 14:21:22 |  35:09:36 |      r |     180 |     3 |       1 |  0.0004469374417550239 |  2476913 |     False |  2476913 |  215.343 |    35.16 |          47.144229 |  5.224004537150006e-05 |  0.008 |  0.0004469374417550239 |  431 |        1.0 |     Target[name=MS230429d, ra[deg]=215.343, dec[deg]=35.16 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.343, 35.16)> | e3cb3dfe8b4144ce9b39ed249ffe3369 | 59.767017465049605 |                         | 2023-04-29 13:53:21.190469 |                         |  23.67 |
| MS230429d | 10:30:05 | -36:06:19 |      r |     180 |     3 |       1 |  0.0004404141972133756 | 10864581 |     False | 10864581 | 157.5246 | -36.1055 | 27.771683000000003 | 4.1199340452271284e-05 |   0.01 |  0.0004404141972133756 |  432 |        1.0 | Target[name=MS230429d, ra[deg]=157.5246, dec[deg]=-36.1055 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5246, -36.1055)> | db3c870f03704ca09d6ec9ba0c49f676 |  54.05924141032995 | 2023-04-29T05:12:20.597 | 2023-04-29 10:07:59.191634 | 2023-04-29T15:00:34.794 |  85.04 |
| MS230429d | 13:24:30 |  29:01:56 |      r |     180 |     3 |       1 | 0.00043972443465502514 | 13544558 |     False | 13544558 | 201.1251 |  29.0324 |  87.05168499999999 |  4.113666896828427e-05 |   0.01 | 0.00043972443465502514 |  433 |        1.0 |  Target[name=MS230429d, ra[deg]=201.1251, dec[deg]=29.0324 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (201.1251, 29.0324)> | 40ddb473e7194681b21139b75558d900 |  47.63201339176184 |                         | 2023-04-29 13:00:24.023715 |                         |  29.82 |
| MS230429d | 12:10:03 |  11:42:48 |      r |     180 |     3 |       1 | 0.00042767138609941965 |    84980 |     False |    84980 |  182.513 |  11.7136 |          42.621316 |   4.44905953139232e-05 |  0.009 | 0.00042767138609941965 |  434 |        1.0 |   Target[name=MS230429d, ra[deg]=182.513, dec[deg]=11.7136 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.513, 11.7136)> | f1e201f71d7a42c79cc1ec37545d09ac | 31.574405471476084 |                         | 2023-04-29 11:46:12.577572 |                         |  47.14 |
| MS230429d | 10:26:43 | -38:52:27 |      r |     180 |     3 |       1 |  0.0004235493081889698 |  1318187 |     False |  1318187 | 156.6809 | -38.8744 |          23.257798 |  3.966700499909238e-05 |   0.01 |  0.0004235493081889698 |  435 |        1.0 | Target[name=MS230429d, ra[deg]=156.6809, dec[deg]=-38.8744 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (156.6809, -38.8744)> | 72ae667b59a2489bba525051a2dd1eed |  56.71210870299876 | 2023-04-29T05:04:20.211 | 2023-04-29 10:03:31.031954 | 2023-04-29T15:01:46.621 |  82.28 |
| MS230429d | 11:55:51 |  06:43:55 |      r |     180 |     3 |       1 |  0.0004130519666910841 |   115702 |     False |   115702 |  178.966 |    6.732 |          39.812578 |   3.87132217564005e-05 |   0.01 |  0.0004130519666910841 |  436 |        1.0 |     Target[name=MS230429d, ra[deg]=178.966, dec[deg]=6.732 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.966, 6.732)> | 4a52840a3a1f4f049757854ec340a038 | 29.889673624131227 |                         | 2023-04-29 11:32:09.223707 |                         |  52.12 |
| MS230429d | 14:36:20 |  36:35:22 |      r |     180 |     3 |       1 |  0.0003929377812122906 |    88931 |     False |    88931 |  219.084 |  36.5896 |          67.971318 |  1.844282841937801e-05 |   0.02 |  0.0003929377812122906 |  437 |        1.0 |   Target[name=MS230429d, ra[deg]=219.084, dec[deg]=36.5896 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.084, 36.5896)> | 4182417a64e84a09bdc58afe32abc254 | 62.757822624074116 |                         | 2023-04-29 14:19:13.397298 |                         |  22.22 |
| MS230429d | 14:36:02 |  36:31:27 |      r |     180 |     3 |       1 |  0.0003771466965660918 |    89489 |     False |    89489 |  219.012 |  36.5244 |          62.489442 | 2.3633924479242378e-05 |  0.015 |  0.0003771466965660918 |  438 |        1.0 |   Target[name=MS230429d, ra[deg]=219.012, dec[deg]=36.5244 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.012, 36.5244)> | a539996ba0514dc3b8ee0cd61d5f5fb2 |  62.70260781495296 |                         | 2023-04-29 14:18:49.231668 |                         |  22.28 |
| MS230429d | 14:34:34 |  36:17:17 |      r |     180 |     3 |       1 |  0.0003725220863825163 |    88133 |     False |    88133 |  218.644 |  36.2883 |          49.228586 |  3.892299739555805e-05 |  0.009 |  0.0003725220863825163 |  439 |        1.0 |   Target[name=MS230429d, ra[deg]=218.644, dec[deg]=36.2883 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.644, 36.2883)> | 5e7dda20e8cd4d38acdb7a7beacd3641 | 62.415772987003976 |                         | 2023-04-29 14:16:42.167058 |                         |  22.52 |
| MS230429d | 12:11:45 |  13:17:08 |      r |     180 |     3 |       1 | 0.00036947921409925734 |  2360743 |     False |  2360743 |  182.941 |  13.2856 |          41.163804 |  3.861580420403814e-05 |  0.009 | 0.00036947921409925734 |  440 |        1.0 |   Target[name=MS230429d, ra[deg]=182.941, dec[deg]=13.2856 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.941, 13.2856)> | 1ed61356adc241beb0277605237d9441 |  31.62215555051287 |                         | 2023-04-29 11:47:55.848708 |                         |  45.57 |
| MS230429d | 12:00:56 |  10:29:56 |      r |     180 |     3 |       1 |  0.0003669543646867546 |    84956 |     False |    84956 |  180.234 |  10.4989 |          43.349945 |  2.877067952255193e-05 |  0.012 |  0.0003669543646867546 |  441 |        1.0 |   Target[name=MS230429d, ra[deg]=180.234, dec[deg]=10.4989 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.234, 10.4989)> | dc08907901934d1d9f36c99f4ea8f678 |  29.75108692704376 |                         | 2023-04-29 11:37:09.228678 |                         |  48.36 |
| MS230429d | 11:08:23 | -14:37:23 |      r |     180 |     3 |       1 |  0.0003664184794463876 | 11485751 |     False | 11485751 | 167.0971 | -14.6232 |  62.65449399999999 |  3.447612623166832e-05 |   0.01 |  0.0003664184794463876 |  442 |        1.0 | Target[name=MS230429d, ra[deg]=167.0971, dec[deg]=-14.6232 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (167.0971, -14.6232)> | 4d665cc916f2420cadcb1cd960a43d20 | 36.126992045123096 |                         | 2023-04-29 10:45:08.315894 |                         |  73.48 |
| MS230429d | 13:16:45 |  26:12:44 |      r |     180 |     3 |       1 | 0.00036307497830617675 |  2421237 |     False |  2421237 |  199.191 |  26.2122 |          55.887004 | 1.7086168688083256e-05 |   0.02 | 0.00036307497830617675 |  443 |        1.0 |   Target[name=MS230429d, ra[deg]=199.191, dec[deg]=26.2122 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.191, 26.2122)> | 8fd6347c264d4f7badf1fb668b73c389 |  45.84696516627668 | 2023-04-29T11:39:23.513 | 2023-04-29 12:52:42.579748 | 2023-04-29T14:06:06.119 |  32.64 |
