|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 03:14:35 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0067316657453337005 | 10400 |     False | 10400 |  48.6486 | -43.2159 | 49.210175315071545 |   -42.80247659158062 |  49.21781446448714 |    -43.62645778446824 |   48.07948283281017 |    -43.62645778446824 |   48.08712198222575 |   -42.80247659158062 |           12 |  0.0067316657453337005 |  780 |        1.0 |  Target[name=MS230427d, ra[deg]=48.6486, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (48.6486, -43.2159)> | b73f3c5a4728495b8318840527836935 |     102 |                         | 2023-04-27 17:34:26.353963 |                         |   20.9 |
| MS230427d | 08:42:07 |  17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.006719078786344842 | 43057 |     False | 43057 | 130.5312 |  17.8414 |  130.9649959461362 |   18.252931815023988 | 130.96299248660677 |    17.428934021946972 |  130.09936317159188 |    17.428934021946976 |  130.09735971206243 |   18.252931815023988 |            6 |   0.006719078786344842 |  781 |        1.0 |  Target[name=MS230427d, ra[deg]=130.5312, dec[deg]=17.8414 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.5312, 17.8414)> | b7520f3adcad4b9cb7182959636906d8 |       6 |                         | 2023-04-27 23:04:23.494179 |                         |   41.2 |
| MS230427d | 04:07:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  0.0067045566015053746 |  9436 |     False |  9436 |   61.875 | -45.5947 | 62.459497549809555 |  -45.181212334793095 |   62.4681430844053 |    -46.00519012804661 |  61.281856915594716 |    -46.00519012804661 |   61.29050245019046 |  -45.181212334793095 |            3 |  0.0067045566015053746 |  782 |        1.0 |   Target[name=MS230427d, ra[deg]=61.875, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (61.875, -45.5947)> | e468827ff6da4e2da2e4cf8d886a9475 |      94 |                         | 2023-04-27 18:30:25.396214 |                         |   30.6 |
| MS230427d | 00:48:16 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.006692706729281085 | 12429 |     False | 12429 |   12.067 | -38.4581 | 12.590184883690068 |   -38.04497996500042 | 12.596194724783354 |    -38.86896652628231 |  11.537883487507177 |    -38.86896652628231 |  11.543893328600461 |   -38.04497996500043 |            5 |   0.006692706729281085 |  783 |        1.0 |   Target[name=MS230427d, ra[deg]=12.067, dec[deg]=-38.4581 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (12.067, -38.4581)> | 3b0be6f4e83545478555b474ba07f1ef |     128 |                         | 2023-04-28 15:03:18.483615 |                         |   25.9 |
| MS230427d | 04:00:46 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.006691267117139415 |  8806 |     False |  8806 |  60.1929 | -47.1806 | 60.794405663482536 |  -46.767030511068754 |   60.8038133866225 |    -47.59100570076907 |  59.582038703409694 |    -47.59100570076907 |   59.59144642654966 |  -46.767030511068754 |            9 |   0.006691267117139415 |  784 |        1.0 |  Target[name=MS230427d, ra[deg]=60.1929, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (60.1929, -47.1806)> | de69b2c8c7794f49b949e5d8ca8ae929 |      96 |                         | 2023-04-27 18:24:19.625235 |                         |   29.9 |
| MS230427d | 04:34:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.006679837962107029 |  9442 |     False |  9442 |   68.625 | -45.5947 |  69.20949754980957 |  -45.181212334793095 |  69.21814308440531 |    -46.00519012804661 |   68.03185691559474 |    -46.00519012804661 |   68.04050245019049 |   -45.18121233479309 |            6 |   0.006679837962107029 |  785 |        1.0 |   Target[name=MS230427d, ra[deg]=68.625, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.625, -45.5947)> | 9359117fa9b44fd89901a036666bfb9c |      90 | 2023-04-27T13:50:02.909 | 2023-04-27 18:54:23.980003 | 2023-04-28T00:03:14.288 |   35.2 |
| MS230427d | 22:52:11 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.006671831885215946 | 26710 |     False | 26710 | 343.0493 | -11.4978 | 343.46915015864926 |  -11.085496484628662 | 343.47038010614006 |   -11.909495603172154 |  342.62827460238015 |   -11.909495603172155 |  342.62950454987094 |  -11.085496484628662 |            8 |   0.006671831885215946 |  786 |        1.0 | Target[name=MS230427d, ra[deg]=343.0493, dec[deg]=-11.4978 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.0493, -11.4978)> | 5613dce27acb4e559d8e2e537d02b4bf |     149 | 2023-04-28T09:05:35.110 | 2023-04-28 13:13:44.866363 | 2023-04-28T17:18:03.035 |   39.5 |
| MS230427d | 05:28:47 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |   0.006658245146059907 | 11446 |     False | 11446 |  82.1965 |  -40.837 |  82.73772222115237 |     -40.423732040098 |  82.74449117497836 |    -41.24771612592214 |    81.6485724088367 |    -41.24771612592214 |    81.6553413626627 |     -40.423732040098 |            5 |   0.006658245146059907 |  787 |        1.0 |   Target[name=MS230427d, ra[deg]=82.1965, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (82.1965, -40.837)> | 9762d7d173564a4fbff6d3dc112f7e95 |      79 | 2023-04-27T14:51:14.563 | 2023-04-27 19:50:44.131534 | 2023-04-28T00:50:17.638 |   44.5 |
| MS230427d | 23:36:00 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.006614264535529279 | 20631 |     False | 20631 |    354.0 | -22.5991 |   354.444932972658 |  -22.186504209500654 |  354.4476044274467 |   -23.010500518546078 |   353.5523955725533 |   -23.010500518546074 |  353.55506702734203 |  -22.186504209500654 |            3 |   0.006614264535529279 |  788 |        1.0 |    Target[name=MS230427d, ra[deg]=354.0, dec[deg]=-22.5991 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (354., -22.5991)> | 08f5f4a01aff46cd93e71d2ae975fa39 |     143 |                         | 2023-04-28 13:51:10.634830 |                         |   35.0 |
| MS230427d | 08:38:00 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |  0.0066008292289170024 | 40867 |     False | 40867 | 129.5023 |  13.8767 | 129.92740323703669 |   14.288285389890966 | 129.92589544596134 |    13.464286690031539 |  129.07862944091656 |    13.464286690031539 |  129.07712164984122 |   14.288285389890966 |            6 |  0.0066008292289170024 |  789 |        1.0 |  Target[name=MS230427d, ra[deg]=129.5023, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (129.5023, 13.8767)> | b819689296264246a01d36ba4ab0355c |      10 |                         | 2023-04-27 23:00:01.744723 |                         |   45.0 |
| MS230427d | 08:32:00 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0065282940653918035 | 37741 |     False | 37741 |    128.0 |    8.326 | 128.41682714958935 |    8.737774178046251 | 128.41595076923502 |     7.913774634311463 |    127.584049230765 |     7.913774634311463 |  127.58317285041066 |    8.737774178046251 |            5 |  0.0065282940653918035 |  790 |        1.0 |       Target[name=MS230427d, ra[deg]=128.0, dec[deg]=8.326 |        <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128., 8.326)> | a88dd638e9db4cba9abb77063b00eb4a |      15 |                         | 2023-04-27 22:53:32.880608 |                         |   50.1 |
| MS230427d | 00:44:44 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.006511659683360881 | 12074 |     False | 12074 |  11.1864 | -39.2511 | 11.715365199722418 |  -38.837898089585806 | 11.721617048284086 |   -39.661883867452254 |  10.651264307648143 |    -39.66188386745226 |  10.657516156209816 |  -38.837898089585806 |            5 |   0.006511659683360881 |  791 |        1.0 |  Target[name=MS230427d, ra[deg]=11.1864, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (11.1864, -39.2511)> | 1d41be7f0afa444781994d6cc8a93c9e |     129 |                         | 2023-04-28 15:00:23.619063 |                         |   26.8 |
| MS230427d | 01:44:02 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |   0.006481589027501112 | 11392 |     False | 11392 |  26.0116 |  -40.837 |  26.55275112288648 |     -40.423732040098 | 26.559520076712467 |    -41.24771612592214 |   25.46360131057081 |   -41.247716125922146 |  25.470370264396806 |     -40.423732040098 |            4 |   0.006481589027501112 |  792 |        1.0 |   Target[name=MS230427d, ra[deg]=26.0116, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (26.0116, -40.837)> | cad65f3e1a064575880134596b6d18a8 |     117 |                         | 2023-04-28 16:03:01.289126 |                         |   16.9 |
| MS230427d | 05:41:03 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |  0.0064693087530251535 | 14709 |     False | 14709 |  85.2632 | -33.7004 |  85.75601267548238 |   -33.28745733567704 |  85.76076260834382 |    -34.11144786006984 |   84.76555318112992 |   -34.111447860069845 |   84.77030311399136 |   -33.28745733567704 |            2 |  0.0064693087530251535 |  793 |        1.0 |  Target[name=MS230427d, ra[deg]=85.2632, dec[deg]=-33.7004 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (85.2632, -33.7004)> | 661d34ed88894a488713a1c0b5a0a95f |      73 | 2023-04-27T15:14:30.433 | 2023-04-27 19:58:37.406376 | 2023-04-28T00:51:34.709 |   45.9 |
| MS230427d | 08:14:54 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |   0.006461825549299493 | 37285 |     False | 37285 | 123.7251 |    7.533 | 124.14103761881586 |    7.944843576662147 | 124.14024724928747 |     7.120843949196929 |  123.30986361545754 |     7.120843949196928 |  123.30907324592916 |    7.944843576662147 |            8 |   0.006461825549299493 |  794 |        1.0 |    Target[name=MS230427d, ra[deg]=123.7251, dec[deg]=7.533 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.7251, 7.533)> | 608f46bfb12143c1a698321e6699e67b |      18 |                         | 2023-04-27 22:36:19.324195 |                         |   49.7 |
| MS230427d | 04:03:41 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0064609357041707826 |  9756 |     False |  9756 |  60.9231 | -44.8018 |  61.49960057603554 |    -44.3883014891219 |  61.50789369404996 |     -45.2122804783793 |   60.33826015210391 |     -45.2122804783793 |   60.34655327011832 |   -44.38830148912191 |            3 |  0.0064609357041707826 |  795 |        1.0 |  Target[name=MS230427d, ra[deg]=60.9231, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (60.9231, -44.8018)> | 17a0d43153584d37a809a68ab7b4c083 |      94 |                         | 2023-04-27 18:27:14.068868 |                         |   29.8 |
| MS230427d | 22:55:42 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  0.0064191373950737264 | 27606 |     False | 27606 | 343.9286 |  -9.9119 | 344.34628918569314 |   -9.499635754784482 | 344.34734026095975 |   -10.323635104294688 |  343.50980259618314 |   -10.323635104294688 |  343.51085367144975 |   -9.499635754784482 |            7 |  0.0064191373950737264 |  796 |        1.0 |  Target[name=MS230427d, ra[deg]=343.9286, dec[deg]=-9.9119 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.9286, -9.9119)> | ff79e3dc2c8c4020b7706c47bc336ada |     148 |                         | 2023-04-28 13:16:55.630205 |                         |   37.9 |
| MS230427d | 07:47:17 |  -4:21:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.006410894217952928 | 30478 |     False | 30478 | 116.8212 |  -4.3612 | 117.23416197323353 |   -3.949120571219744 | 117.23461517489113 |    -4.773120447311668 |  116.40776893106919 |    -4.773120447311668 |  116.40822213272679 |   -3.949120571219744 |           12 |   0.006410894217952928 |  797 |        1.0 |  Target[name=MS230427d, ra[deg]=116.8212, dec[deg]=-4.3612 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (116.8212, -4.3612)> | 485801a860694a359b407ca3866abd51 |      32 |                         | 2023-04-27 22:10:19.217911 |                         |   57.3 |
| MS230427d | 22:50:13 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |    0.00639949128373611 | 32577 |     False | 32577 | 342.5551 |  -1.1894 |  342.9670933534952 |  -0.7773965622341366 | 342.96721640212814 |   -1.6013965530507746 |  342.14291575646234 |   -1.6013965530507743 |   342.1430388050953 |  -0.7773965622341366 |            7 |    0.00639949128373611 |  798 |        1.0 |  Target[name=MS230427d, ra[deg]=342.5551, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (342.5551, -1.1894)> | a1bbe0cb04bb4fecb87f5b005033701c |     144 |                         | 2023-04-28 13:10:53.886241 |                         |   34.2 |
| MS230427d | 22:58:14 | -13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |   0.006370590082558633 | 25822 |     False | 25822 | 344.5598 | -13.0837 | 344.98209371547546 |  -12.671356752470947 |  344.9835074848194 |   -13.495355601811845 |   344.1361313413656 |   -13.495355601811843 |   344.1375451107096 |  -12.671356752470945 |            4 |   0.006370590082558633 |  799 |        1.0 | Target[name=MS230427d, ra[deg]=344.5598, dec[deg]=-13.0837 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (344.5598, -13.0837)> | 3c3740c3a8f9451ba08246b6227de90c |     149 | 2023-04-28T09:08:04.588 | 2023-04-28 13:19:36.791874 | 2023-04-28T17:27:36.347 |   39.0 |
| MS230427d | 01:41:54 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0063519383978600415 |  9724 |     False |  9724 |  25.4769 | -44.8018 | 26.053446729881706 |    -44.3883014891219 |  26.06173984789612 |   -45.212280478379306 |  24.892106305950065 |   -45.212280478379306 |  24.900399423964487 |    -44.3883014891219 |            5 |  0.0063519383978600415 |  800 |        1.0 |  Target[name=MS230427d, ra[deg]=25.4769, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (25.4769, -44.8018)> | c2d0cc18201547f280528c8b759a2d94 |     118 |                         | 2023-04-28 16:01:11.055807 |                         |   19.0 |
| MS230427d | 05:27:05 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 |  0.0063481332783273834 | 12857 |     False | 12857 |  81.7729 | -37.6652 |  82.29044317997102 |   -37.25206112430854 |  82.29622112998018 |    -38.07604843049503 |     81.249485241211 |    -38.07604843049503 |   81.25526319122017 |   -37.25206112430854 |            2 |  0.0063481332783273834 |  801 |        1.0 |  Target[name=MS230427d, ra[deg]=81.7729, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (81.7729, -37.6652)> | 1e969e85147845768342d29bad2ba428 |      77 | 2023-04-27T14:54:23.766 | 2023-04-27 19:49:34.046096 | 2023-04-28T00:43:52.409 |   43.8 |
| MS230427d | 04:05:06 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.006347902476292197 | 10082 |     False | 10082 |  61.2766 | -44.0088 |   61.8454676138707 |   -43.59538955550737 |  61.85342566596365 |    -44.41936967656474 |   60.69976582339809 |    -44.41936967656474 |   60.70772387549104 |  -43.595389555507374 |            7 |   0.006347902476292197 |  802 |        1.0 |  Target[name=MS230427d, ra[deg]=61.2766, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (61.2766, -44.0088)> | daa41a218c72463eb752b4104d6849dc |      94 |                         | 2023-04-27 18:28:32.699059 |                         |   29.8 |
| MS230427d | 02:37:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.006333527615018419 |  9416 |     False |  9416 |   39.375 | -45.5947 |  39.95949754980956 |   -45.18121233479309 | 39.968143084405305 |    -46.00519012804661 |   38.78185691559472 |    -46.00519012804661 |  38.790502450190466 |   -45.18121233479309 |            4 |   0.006333527615018419 |  803 |        1.0 |   Target[name=MS230427d, ra[deg]=39.375, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (39.375, -45.5947)> | 0d268258e2744db78dd8c1398effdc55 |     109 |                         | 2023-04-27 17:02:10.837767 |                         |   15.9 |
| MS230427d | 08:29:35 |  15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |  0.0063252533888589705 | 41745 |     False | 41745 | 127.3973 |  15.4626 | 127.82558410744726 |   15.874144494227755 | 127.82388351066095 |     15.05014612433697 |   126.9706370372843 |    15.050146124336973 |    126.968936440498 |   15.874144494227755 |            5 |  0.0063252533888589705 |  804 |        1.0 |  Target[name=MS230427d, ra[deg]=127.3973, dec[deg]=15.4626 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (127.3973, 15.4626)> | 9b3b5a0d7a6848ccb135f019a9d19ee4 |       9 |                         | 2023-04-27 22:51:13.964404 |                         |   43.0 |
| MS230427d | 22:43:52 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |   0.006317938704939672 | 32575 |     False | 32575 | 340.9692 |  -1.1894 | 341.38119026979473 |  -0.7773965622341367 |  341.3813133184276 |   -1.6013965530507746 |  340.55701267276186 |   -1.6013965530507746 |   340.5571357213948 |  -0.7773965622341366 |            4 |   0.006317938704939672 |  805 |        1.0 |  Target[name=MS230427d, ra[deg]=340.9692, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.9692, -1.1894)> | 8f20a3ced6f94ac799b450dd8ca701ef |     145 |                         | 2023-04-28 13:04:25.619588 |                         |   35.4 |
| MS230427d | 23:32:34 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.006300592165967861 | 20630 |     False | 20630 | 353.1429 | -22.5991 | 353.58779011551513 |  -22.186504209500654 |  353.5904615703039 |   -23.010500518546078 |  352.69525271541045 |   -23.010500518546078 |   352.6979241701992 |  -22.186504209500654 |            1 |   0.006300592165967861 |  806 |        1.0 | Target[name=MS230427d, ra[deg]=353.1429, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (353.1429, -22.5991)> | 13aa6d6610ab4617a767e16f8a3ff720 |     143 |                         | 2023-04-28 13:47:47.343275 |                         |   35.7 |
| MS230427d | 06:05:32 | -31:19:17 |    g,r | 120,120 |   5,5 |     1,1 |   0.006299020459834334 | 15867 |     False | 15867 |  91.3846 | -31.3216 |   91.8647981967592 |  -30.908688431840126 |  91.86901897777271 |   -31.732680543125166 |   90.90021179145806 |   -31.732680543125166 |   90.90443257247159 |  -30.908688431840126 |            2 |   0.006299020459834334 |  807 |        1.0 |  Target[name=MS230427d, ra[deg]=91.3846, dec[deg]=-31.3216 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.3846, -31.3216)> | da0a308e25ec47cda4b39d57621a7b9a |      67 | 2023-04-27T15:42:51.089 | 2023-04-27 20:26:38.359801 | 2023-04-28T01:12:14.004 |   50.5 |
| MS230427d | 08:02:06 |  01:11:21 |    g,r | 120,120 |   5,5 |     1,1 |    0.00628793678278192 | 33659 |     False | 33659 | 120.5286 |   1.1894 | 120.94078468406637 |    1.601396553050787 | 120.94066163543346 |    0.7773965622341494 |  120.11660708703354 |    0.7773965622341495 |  120.11648403840061 |   1.6013965530507872 |            5 |    0.00628793678278192 |  808 |        1.0 |   Target[name=MS230427d, ra[deg]=120.5286, dec[deg]=1.1894 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.5286, 1.1894)> | 06e71e052e6d41fcba0150ff9f6582d0 |      25 |                         | 2023-04-27 22:24:00.883581 |                         |   54.4 |
| MS230427d | 03:09:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  0.0062870859736428985 |  9423 |     False |  9423 |    47.25 | -45.5947 |  47.83449754980956 |    -45.1812123347931 | 47.843143084405305 |    -46.00519012804661 |   46.65685691559473 |    -46.00519012804661 |   46.66550245019047 |    -45.1812123347931 |            4 |  0.0062870859736428985 |  809 |        1.0 |    Target[name=MS230427d, ra[deg]=47.25, dec[deg]=-45.5947 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (47.25, -45.5947)> | 40cac8a5b252499da9b649efc944def1 |     103 |                         | 2023-04-27 17:29:46.462784 |                         |   20.9 |
| MS230427d | 02:48:38 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0062501103581546905 | 10394 |     False | 10394 |  42.1622 | -43.2159 |  42.72368882858507 |   -42.80247659158062 | 42.731327978000664 |    -43.62645778446824 |  41.592996346323694 |    -43.62645778446824 |   41.60063549573928 |   -42.80247659158062 |            6 |  0.0062501103581546905 |  810 |        1.0 |  Target[name=MS230427d, ra[deg]=42.1622, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (42.1622, -43.2159)> | 6e503c6889c7429b9e8e4963eda3ba44 |     106 |                         | 2023-04-27 17:12:33.457162 |                         |   16.6 |
| MS230427d | 06:44:34 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.006244234955770904 | 20336 |     False | 20336 | 101.1429 | -22.5991 | 101.58779011551515 |  -22.186504209500654 | 101.59046157030389 |   -23.010500518546078 |  100.69525271541045 |   -23.010500518546078 |  100.69792417019917 |  -22.186504209500654 |           11 |   0.006244234955770904 |  811 |        1.0 | Target[name=MS230427d, ra[deg]=101.1429, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (101.1429, -22.5991)> | e2a0088ff01c45798dd0272712c7b2b9 |      55 | 2023-04-27T16:37:11.749 | 2023-04-27 21:06:32.059913 | 2023-04-28T01:35:58.504 |   56.5 |
| MS230427d | 01:18:47 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.006243380875106107 | 10044 |     False | 10044 |   19.696 | -44.0088 | 20.264920501408696 |  -43.595389555507374 | 20.272878553501634 |    -44.41936967656474 |  19.119218710936085 |    -44.41936967656474 |   19.12717676302903 |  -43.595389555507374 |            4 |   0.006243380875106107 |  812 |        1.0 |   Target[name=MS230427d, ra[deg]=19.696, dec[deg]=-44.0088 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (19.696, -44.0088)> | 6feb0411ecb74ab092fc2d4ff1b499a0 |     122 |                         | 2023-04-28 15:40:14.106359 |                         |   22.5 |
| MS230427d | 22:53:05 |  -5:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.006242775857021251 | 30310 |     False | 30310 | 343.2743 |  -5.1542 |  343.6877407473049 |  -4.7420514949423325 |  343.6882773788792 |     -5.56605132161439 |  342.86039518749254 |    -5.566051321614391 |  342.86093181906693 |   -4.742051494942333 |            5 |   0.006242775857021251 |  813 |        1.0 |  Target[name=MS230427d, ra[deg]=343.2743, dec[deg]=-5.1542 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (343.2743, -5.1542)> | 63cf129d09b44ce28c361296f4f13139 |     146 |                         | 2023-04-28 13:13:59.905992 |                         |   35.9 |
| MS230427d | 08:50:20 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |   0.006229682604689155 | 43922 |     False | 43922 | 132.5874 |  19.4273 | 133.02539618599985 |   19.838789009642724 |  133.0231802395471 |     19.01479165958892 |  132.15164493527809 |    19.014791659588916 |  132.14942898882535 |   19.838789009642724 |            3 |   0.006229682604689155 |  814 |        1.0 |  Target[name=MS230427d, ra[deg]=132.5874, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (132.5874, 19.4273)> | 655ab0af6bb24b0998be9c078718f6cd |       3 |                         | 2023-04-27 23:12:48.350302 |                         |   39.9 |
| MS230427d | 08:49:18 |  15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |   0.006185530831527589 | 41751 |     False | 41751 | 132.3288 |  15.4626 | 132.75709095676234 |   15.874144494227757 | 132.75539035997602 |    15.050146124336973 |   131.9021438865994 |    15.050146124336973 |  131.90044328981307 |   15.874144494227757 |            7 |   0.006185530831527589 |  815 |        1.0 |  Target[name=MS230427d, ra[deg]=132.3288, dec[deg]=15.4626 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (132.3288, 15.4626)> | a8ea25f3981341c7acdbc93b592feb11 |       7 |                         | 2023-04-27 23:11:47.977585 |                         |   43.8 |
| MS230427d | 22:37:31 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.006175847885489661 | 33027 |     False | 33027 | 339.3833 |  -0.3965 |  339.7952492752618 |  0.01553447896654453 |  339.7952902783803 |   -0.8084655200133425 |   338.9712295454083 |   -0.8084655200133425 |   338.9712705485267 |  0.01553447896654453 |            4 |   0.006175847885489661 |  816 |        1.0 |  Target[name=MS230427d, ra[deg]=339.3833, dec[deg]=-0.3965 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (339.3833, -0.3965)> | b7d372dd630a42b3a29d9883bde5fc27 |     146 |                         | 2023-04-28 12:57:34.857543 |                         |   36.2 |
| MS230427d | 03:50:35 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.006146724662649921 |  8497 |     False |  8497 |  57.6471 | -47.9736 |  58.25758380906138 |   -47.55993770453135 |  58.26740427086032 |    -48.38391147608005 |   57.02671337619851 |    -48.38391147608005 |   57.03653383799745 |   -47.55993770453136 |            3 |   0.006146724662649921 |  817 |        1.0 |  Target[name=MS230427d, ra[deg]=57.6471, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (57.6471, -47.9736)> | f89120a6652b45eab96288745c67b8f4 |      98 |                         | 2023-04-27 18:14:33.556276 |                         |   28.4 |
| MS230427d | 06:40:58 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.006146161560405568 | 19086 |     False | 19086 | 100.2421 |  -24.978 | 100.69512190493083 |  -24.565285830496276 | 100.69816691353539 |   -25.389281207531052 |   99.78609458767531 |   -25.389281207531056 |   99.78913959627987 |  -24.565285830496276 |            6 |   0.006146161560405568 |  818 |        1.0 |  Target[name=MS230427d, ra[deg]=100.2421, dec[deg]=-24.978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.2421, -24.978)> | 9ac723047cb441de9e88fec0c6064dae |      58 | 2023-04-27T16:29:12.279 | 2023-04-27 21:04:08.674572 | 2023-04-28T01:36:44.302 |   56.5 |
