|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                weight |    note | scheduled |    name |       ra |      dec |                d_L |               prob_vol | stmass |     prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 22:09:47 |  18:30:08 |    B,R |   60,60 |   3,3 |     2,2 |  0.009104872799568573 | 1032502 |     False | 1032502 | 332.4471 |  18.5025 |         117.561323 |  5.479406881941127e-07 |    2.0 |  0.009104872799568573 |  783 |        0.9 |  Target[name=MS230427d, ra[deg]=332.4471, dec[deg]=18.5025 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.4471, 18.5025)> | 264b8466eea74d20aa6c438858c02fa4 |     127 |                         | 2023-04-27 15:10:03.521048 |                         |   34.5 |
| MS230427d | 08:40:13 |  13:18:00 |    B,R |   60,60 |   3,3 |     2,2 |  0.009100262856865046 | 1052554 |     False | 1052554 | 130.0564 |  13.3002 |         142.478419 |  8.425589272078094e-07 |    1.3 |  0.009100262856865046 |  784 |        0.9 |  Target[name=MS230427d, ra[deg]=130.0564, dec[deg]=13.3002 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.0564, 13.3002)> | 8fc7d054feb241b38365381ea133ca2e |      13 |                         | 2023-04-27 01:46:41.898046 |                         |   59.4 |
| MS230427d | 07:27:44 | -12:18:38 |    B,R |   60,60 |   3,3 |     2,2 |  0.009065711130186116 | 1315034 |     False | 1315034 | 111.9348 | -12.3108 |         125.892277 |  5.455841071128718e-06 |    0.2 |  0.009065711130186116 |  785 |        0.9 | Target[name=MS230427d, ra[deg]=111.9348, dec[deg]=-12.3108 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.9348, -12.3108)> | 8dafc707f2274d5ba5c9da2fe82ff558 |      38 |                         | 2023-04-27 00:33:26.147437 |                         |   28.4 |
| MS230427d | 02:49:25 | -43:47:45 |    B,R |   60,60 |   3,3 |     2,2 |  0.009060588506112209 | 1295982 |     False | 1295982 |  42.3568 |  -43.796 |          181.15276 | 3.6351723919253663e-07 |    3.0 |  0.009060588506112209 |  786 |        0.9 |   Target[name=MS230427d, ra[deg]=42.3568, dec[deg]=-43.796 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (42.3568, -43.796)> | e7d54623c17946d7bb62a9e15a5cc4fd |     100 |                         | 2023-04-26 19:55:13.767287 |                         |  -38.2 |
| MS230427d | 07:17:02 | -16:26:11 |    B,R |   60,60 |   3,3 |     2,2 |  0.009048377456802972 | 1304859 |     False | 1304859 | 109.2599 | -16.4365 |         135.259903 | 2.7227052235157865e-06 |    0.4 |  0.009048377456802972 |  787 |        0.9 | Target[name=MS230427d, ra[deg]=109.2599, dec[deg]=-16.4365 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.2599, -16.4365)> | 901b919322dd4ccf89faad6d25749c43 |      43 |                         | 2023-04-27 00:22:10.702740 |                         |   23.6 |
| MS230427d | 03:04:52 | -46:29:37 |    B,R |   60,60 |   3,3 |     2,2 |  0.009040285491637063 | 1268792 |     False | 1268792 |  46.2196 | -46.4937 |         139.008483 |   1.81351364388769e-06 |    0.6 |  0.009040285491637063 |  788 |        0.9 |  Target[name=MS230427d, ra[deg]=46.2196, dec[deg]=-46.4937 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (46.2196, -46.4937)> | 3522c080775144998e81b76cce4a86c8 |      99 |                         | 2023-04-26 20:10:24.379005 |                         |  -36.0 |
| MS230427d | 07:33:16 | -17:13:22 |    B,R |   60,60 |   3,3 |     2,2 |   0.00900786618805214 | 1307178 |     False | 1307178 | 113.3185 | -17.2228 |         126.123137 |  5.421032670521681e-07 |    2.0 |   0.00900786618805214 |  789 |        0.9 | Target[name=MS230427d, ra[deg]=113.3185, dec[deg]=-17.2228 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.3185, -17.2228)> | e56d91bc6b4b459c9b662d0518b8157d |      43 |                         | 2023-04-27 00:38:54.368388 |                         |   25.5 |
| MS230427d | 07:36:15 | -11:09:02 |    B,R |   60,60 |   3,3 |     2,2 |  0.009005509075603331 | 1305000 |     False | 1305000 | 114.0631 | -11.1508 |         143.929706 | 2.1678457065483677e-06 |    0.5 |  0.009005509075603331 |  790 |        0.9 | Target[name=MS230427d, ra[deg]=114.0631, dec[deg]=-11.1508 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (114.0631, -11.1508)> | e499859e2ed14a92ae204adff2b2d1a2 |      36 |                         | 2023-04-27 00:42:02.810094 |                         |   30.6 |
| MS230427d | 22:08:48 |  13:21:53 |    B,R |   60,60 |   3,3 |     2,2 |  0.009003290262121454 | 1065421 |     False | 1065421 | 332.2033 |  13.3647 |         130.952641 |  9.030464781681602e-07 |    1.2 |  0.009003290262121454 |  791 |        0.9 |  Target[name=MS230427d, ra[deg]=332.2033, dec[deg]=13.3647 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.2033, 13.3647)> | f84d2ef437734d378cbf7720fdc05682 |     132 |                         | 2023-04-27 15:09:55.419864 |                         |   32.3 |
| MS230427d | 07:19:30 |  -9:09:23 |    B,R |   60,60 |   3,3 |     2,2 |  0.008999951681216287 | 1295937 |     False | 1295937 | 109.8769 |  -9.1566 |          52.042618 | 3.6108467177543236e-07 |    3.0 |  0.008999951681216287 |  792 |        0.9 |  Target[name=MS230427d, ra[deg]=109.8769, dec[deg]=-9.1566 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.8769, -9.1566)> | 4086950b67ab462f93f6eee885990f93 |      36 |                         | 2023-04-27 00:24:52.623286 |                         |   29.3 |
| MS230427d | 08:26:42 |  12:01:03 |    B,R |   60,60 |   3,3 |     2,2 |  0.008982415477412693 | 1041175 |     False | 1041175 | 126.6765 |  12.0177 |         198.650879 | 1.5444907367686073e-07 |    7.0 |  0.008982415477412693 |  793 |        0.9 |  Target[name=MS230427d, ra[deg]=126.6765, dec[deg]=12.0177 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.6765, 12.0177)> | dd45288741e24bed9f5169f1a185aa24 |      13 |                         | 2023-04-27 01:30:38.246222 |                         |   56.1 |
| MS230427d | 08:55:57 |  20:36:22 |    B,R |   60,60 |   3,3 |     2,2 |  0.008973247799132793 | 1047053 |     False | 1047053 | 133.9881 |  20.6064 |          170.03941 | 3.6001339217631094e-07 |    3.0 |  0.008973247799132793 |  794 |        0.9 |  Target[name=MS230427d, ra[deg]=133.9881, dec[deg]=20.6064 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.9881, 20.6064)> | 352585c90bb344e9b3f10ec7943a2dae |      11 |                         | 2023-04-27 02:04:05.382026 |                         |   67.0 |
| MS230427d | 09:04:18 |  22:26:59 |    B,R |   60,60 |   3,3 |     2,2 |  0.008955609287613235 | 1062884 |     False | 1062884 | 136.0782 |  22.4499 |         169.136392 | 2.5067844564931607e-07 |    4.3 |  0.008955609287613235 |  795 |        0.9 |  Target[name=MS230427d, ra[deg]=136.0782, dec[deg]=22.4499 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (136.0782, 22.4499)> | 9e5239a868ee417ca462caa1a9b93a10 |      12 |                         | 2023-04-27 02:11:25.431862 |                         |   69.6 |
| MS230427d | 06:03:53 | -34:36:02 |    B,R |   60,60 |   3,3 |     2,2 |  0.008952883918074622 | 7548711 |     False | 7548711 |  90.9728 | -34.6007 |         107.244483 |  1.077589347110268e-05 |    0.1 |  0.008952883918074622 |  796 |        0.9 |  Target[name=MS230427d, ra[deg]=90.9728, dec[deg]=-34.6007 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.9728, -34.6007)> | 4dae02401f564404b3815e6911f559d8 |      66 |                         | 2023-04-26 23:09:08.333631 |                         |   -0.8 |
| MS230427d | 09:01:10 |  20:36:38 |    B,R |   60,60 |   3,3 |     2,2 |  0.008921078879758279 | 1034313 |     False | 1034313 | 135.2958 |  20.6106 |         142.666981 |  2.684403987846189e-07 |    4.0 |  0.008921078879758279 |  797 |        0.9 |  Target[name=MS230427d, ra[deg]=135.2958, dec[deg]=20.6106 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.2958, 20.6106)> | eef49ef436444abab0b73e85f8be0d89 |      12 |                         | 2023-04-27 02:08:36.349214 |                         |   67.9 |
| MS230427d | 07:17:38 | -22:21:06 |    B,R |   60,60 |   3,3 |     2,2 |  0.008912199744815464 | 1266404 |     False | 1266404 |  109.409 | -22.3518 |          92.706592 |  5.363464912036496e-07 |    2.0 |  0.008912199744815464 |  798 |        0.9 |  Target[name=MS230427d, ra[deg]=109.409, dec[deg]=-22.3518 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.409, -22.3518)> | 82cc42d7ba7a434c981fc0f21afd0c76 |      48 |                         | 2023-04-27 00:22:45.560326 |                         |   19.2 |
| MS230427d | 06:19:21 | -25:00:02 |    B,R |   60,60 |   3,3 |     2,2 |  0.008894975513595346 | 1262243 |     False | 1262243 |  94.8378 | -25.0008 |          80.423475 |  3.823643025937947e-07 |    2.8 |  0.008894975513595346 |  799 |        0.9 |  Target[name=MS230427d, ra[deg]=94.8378, dec[deg]=-25.0008 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (94.8378, -25.0008)> | 787c42a5b90d469b852fd4731a0c6477 |      56 |                         | 2023-04-26 23:24:58.849417 |                         |    8.0 |
| MS230427d | 08:23:05 |  04:21:48 |    B,R |   60,60 |   3,3 |     2,2 |  0.008879022335280711 | 1055123 |     False | 1055123 | 125.7722 |   4.3635 |         119.250047 | 1.5267143804792068e-06 |    0.7 |  0.008879022335280711 |  800 |        0.9 |   Target[name=MS230427d, ra[deg]=125.7722, dec[deg]=4.3635 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.7722, 4.3635)> | 1b4cb1858958483a8af895a27e453fa4 |      20 |                         | 2023-04-27 01:27:15.542835 |                         |   50.0 |
| MS230427d | 05:59:49 | -35:32:00 |    B,R |   60,60 |   3,3 |     2,2 |  0.008871410211068052 | 1206212 |     False | 1206212 |  89.9575 | -35.5335 |         146.574627 |  5.619915446348702e-07 |    1.9 |  0.008871410211068052 |  801 |        0.9 |  Target[name=MS230427d, ra[deg]=89.9575, dec[deg]=-35.5335 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (89.9575, -35.5335)> | 4c5e40ae3a77441ab9d44d21fd7a2958 |      67 |                         | 2023-04-26 23:04:57.189108 |                         |   -2.0 |
| MS230427d | 07:18:57 | -11:42:34 |    B,R |   60,60 |   3,3 |     2,2 |  0.008859347199008648 | 1312923 |     False | 1312923 | 109.7376 | -11.7095 |          75.141559 |  2.132664251790078e-06 |    0.5 |  0.008859347199008648 |  802 |        0.9 | Target[name=MS230427d, ra[deg]=109.7376, dec[deg]=-11.7095 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.7376, -11.7095)> | 81020707a506446bab6cff28633815bc |      38 |                         | 2023-04-27 00:24:14.962778 |                         |   27.4 |
| MS230427d | 23:48:23 | -28:04:29 |    B,R |   60,60 |   3,3 |     2,2 |  0.008850920353930977 | 1156178 |     False | 1156178 | 357.0969 | -28.0748 |         154.591012 | 1.3316474333743377e-07 |    8.0 |  0.008850920353930977 |  803 |        0.9 | Target[name=MS230427d, ra[deg]=357.0969, dec[deg]=-28.0748 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (357.0969, -28.0748)> | bc61c588891c4b26ba557c49747f0ca0 |     131 |                         | 2023-04-27 16:51:08.414444 |                         |  -10.8 |
| MS230427d | 19:29:56 |  72:06:46 |    B,R |   60,60 |   3,3 |     2,2 |  0.008835126652587545 |     438 |      True |     438 | 292.4844 |  72.1128 |          84.493284 | 2.6585428975431493e-07 |    4.0 |  0.008835126652587545 |  804 |        0.9 |  Target[name=MS230427d, ra[deg]=292.4844, dec[deg]=72.1128 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (292.4844, 72.1128)> | 7da7e707edad4046a91d68f3da6c8a87 |      82 | 2023-04-27T06:23:12.835 | 2023-04-27 12:31:41.458566 | 2023-04-27T18:40:29.590 |   48.9 |
| MS230427d | 06:32:22 | -33:30:55 |    B,R |   60,60 |   3,3 |     2,2 |  0.008800668906173034 | 1152721 |     False | 1152721 |  98.0936 | -33.5153 |         103.023626 | 2.6481753373181556e-07 |    4.0 |  0.008800668906173034 |  805 |        0.9 |  Target[name=MS230427d, ra[deg]=98.0936, dec[deg]=-33.5153 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.0936, -33.5153)> | 076a47cce87b406ba80a8aca12026cc5 |      62 |                         | 2023-04-26 23:37:40.238568 |                         |    4.3 |
| MS230427d | 14:34:35 |  77:57:59 |    B,R |   60,60 |   3,3 |     2,2 |  0.008794766949641064 | 1030799 |      True | 1030799 | 218.6458 |  77.9667 |         100.404815 |  3.024456653091882e-07 |    3.5 |  0.008794766949641064 |  806 |        0.9 |  Target[name=MS230427d, ra[deg]=218.6458, dec[deg]=77.9667 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (218.6458, 77.9667)> | a33c526f26a741609ee716824ae850e7 |      66 | 2023-04-27T01:05:57.914 | 2023-04-27 07:50:24.041440 | 2023-04-27T14:08:04.381 |   44.6 |
| MS230427d | 04:37:10 | -41:01:11 |    B,R |   60,60 |   3,3 |     2,2 |  0.008766946056143629 | 1178159 |     False | 1178159 |  69.2923 | -41.0199 |         150.245108 | 1.3190144257813245e-06 |    0.8 |  0.008766946056143629 |  807 |        0.9 |  Target[name=MS230427d, ra[deg]=69.2923, dec[deg]=-41.0199 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.2923, -41.0199)> | acb4f5b24d684858aaf81006abe30145 |      82 |                         | 2023-04-26 21:42:22.391883 |                         |  -18.6 |
| MS230427d | 22:11:11 |  11:48:02 |    B,R |   60,60 |   3,3 |     2,2 |  0.008762696827170298 | 1065300 |     False | 1065300 | 332.7987 |  11.8008 |         129.041817 |  8.789167629175765e-07 |    1.2 |  0.008762696827170298 |  808 |        0.9 |  Target[name=MS230427d, ra[deg]=332.7987, dec[deg]=11.8008 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.7987, 11.8008)> | 31263ab8ee194f06b97a91d47acdac4a |     133 |                         | 2023-04-27 15:12:21.890685 |                         |   31.0 |
| MS230427d | 22:31:28 |  01:10:53 |    B,R |   60,60 |   3,3 |     2,2 |  0.008737136670336662 | 1054882 |     False | 1054882 | 337.8699 |   1.1815 |         168.840947 |  5.258119835431768e-07 |    2.0 |  0.008737136670336662 |  809 |        0.9 |   Target[name=MS230427d, ra[deg]=337.8699, dec[deg]=1.1815 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.8699, 1.1815)> | 3c02c6933ba24bd4a739606ca49576c4 |     137 |                         | 2023-04-27 15:34:29.192719 |                         |   21.0 |
| MS230427d | 17:51:04 |  74:47:43 |    B,R |   60,60 |   3,3 |     2,2 |  0.008728014358759912 | 1033039 |      True | 1033039 | 267.7698 |  74.7955 |         114.422338 |   2.62631521951289e-07 |    4.0 |  0.008728014358759912 |  810 |        0.9 |  Target[name=MS230427d, ra[deg]=267.7698, dec[deg]=74.7955 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (267.7698, 74.7955)> | 025aed381e8b43eb8c07d8cc3fde1c67 |      77 | 2023-04-27T04:35:37.537 | 2023-04-27 10:53:08.135903 | 2023-04-27T17:10:10.986 |   47.7 |
| MS230427d | 07:33:48 |  -9:10:37 |    B,R |   60,60 |   3,3 |     2,2 |  0.008724589140446624 | 1340235 |     False | 1340235 |  113.453 |   -9.177 |         167.703464 |  2.625284648426796e-07 |    4.0 |  0.008724589140446624 |  811 |        0.9 |    Target[name=MS230427d, ra[deg]=113.453, dec[deg]=-9.177 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.453, -9.177)> | 3c6b53029f6048e48010efc835647853 |      35 |                         | 2023-04-27 00:39:40.809496 |                         |   31.7 |
| MS230427d | 06:21:10 | -27:18:14 |    B,R |   60,60 |   3,3 |     2,2 |  0.008717133148792192 | 1287129 |     False | 1287129 |  95.2952 | -27.3041 |         128.376638 | 1.7486941360986368e-06 |    0.6 |  0.008717133148792192 |  812 |        0.9 |  Target[name=MS230427d, ra[deg]=95.2952, dec[deg]=-27.3041 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.2952, -27.3041)> | 25a37a0f76104475a5e7edcd996a6cd1 |      58 |                         | 2023-04-26 23:26:44.957874 |                         |    6.8 |
| MS230427d | 07:41:18 | -16:42:05 |    B,R |   60,60 |   3,3 |     2,2 |  0.008678833182298382 | 1310116 |     False | 1310116 | 115.3273 | -16.7014 |         112.562787 | 2.6115177106228074e-07 |    4.0 |  0.008678833182298382 |  813 |        0.9 | Target[name=MS230427d, ra[deg]=115.3273, dec[deg]=-16.7014 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.3273, -16.7014)> | d2946512f840465eab2c473aa94d1e3c |      42 |                         | 2023-04-27 00:46:52.902828 |                         |   27.2 |
| MS230427d | 07:05:39 | -14:56:59 |    B,R |   60,60 |   3,3 |     2,2 |  0.008675141393285415 | 1303646 |     False | 1303646 | 106.4144 | -14.9498 |         128.659064 |  5.220813868827794e-07 |    2.0 |  0.008675141393285415 |  814 |        0.9 | Target[name=MS230427d, ra[deg]=106.4144, dec[deg]=-14.9498 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.4144, -14.9498)> | 385c2e51cdee4749a7efccd523405b37 |      42 |                         | 2023-04-27 00:10:27.481650 |                         |   22.8 |
| MS230427d | 08:14:03 |  03:22:56 |    B,R |   60,60 |   3,3 |     2,2 |  0.008669199070933602 | 1052810 |     False | 1052810 | 123.5154 |   3.3824 |         166.625993 | 1.0434476093538455e-06 |    1.0 |  0.008669199070933602 |  815 |        0.9 |   Target[name=MS230427d, ra[deg]=123.5154, dec[deg]=3.3824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.5154, 3.3824)> | 408ec536e16c40b7a2b4b51d0212c3e3 |      21 |                         | 2023-04-27 01:18:17.042517 |                         |   47.8 |
| MS230427d | 06:33:17 | -26:27:21 |    B,R |   60,60 |   3,3 |     2,2 |  0.008658039868850978 | 7849645 |     False | 7849645 |  98.3245 |  -26.456 | 122.53464199999999 |  5.210522863717999e-06 |    0.2 |  0.008658039868850978 |  816 |        0.9 |   Target[name=MS230427d, ra[deg]=98.3245, dec[deg]=-26.456 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.3245, -26.456)> | 6a4778c17f144abb808082edbf43418b |      56 |                         | 2023-04-26 23:38:41.639362 |                         |    9.3 |
| MS230427d | 06:07:33 | -33:12:11 |    B,R |   60,60 |   3,3 |     2,2 |  0.008652563304485534 | 2141693 |     False | 2141693 |  91.8909 | -33.2031 |         113.099755 | 1.0414454627791151e-05 |    0.1 |  0.008652563304485534 |  817 |        0.9 |  Target[name=MS230427d, ra[deg]=91.8909, dec[deg]=-33.2031 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.8909, -33.2031)> | 7fdcaf9ef60a45d48c14f3ff216cfd86 |      65 |                         | 2023-04-26 23:12:55.450887 |                         |    0.7 |
| MS230427d | 01:44:59 | -41:59:36 |    B,R |   60,60 |   3,3 |     2,2 |    0.0086496143205163 | 1166921 |     False | 1166921 |  26.2471 | -41.9934 |         158.559464 | 3.4703018838030313e-07 |    3.0 |    0.0086496143205163 |  818 |        0.9 |  Target[name=MS230427d, ra[deg]=26.2471, dec[deg]=-41.9934 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (26.2471, -41.9934)> | c6d4ed816b2e421999ab42b2e1e0791f |     110 |                         | 2023-04-27 18:47:03.728921 |                         |  -38.0 |
| MS230427d | 06:00:57 | -35:31:30 |    B,R |   60,60 |   3,3 |     2,2 |  0.008647672864139037 | 7486531 |     False | 7486531 |  90.2392 |  -35.525 |          92.409865 | 1.0408568934228534e-05 |    0.1 |  0.008647672864139037 |  819 |        0.9 |   Target[name=MS230427d, ra[deg]=90.2392, dec[deg]=-35.525 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.2392, -35.525)> | 1cb3b45ba97749c4a1e4dd0b516d6c67 |      67 |                         | 2023-04-26 23:06:06.439144 |                         |   -1.9 |
| MS230427d | 08:22:41 |  04:15:44 |    B,R |   60,60 |   3,3 |     2,2 |  0.008645274840581514 | 1025339 |     False | 1025339 | 125.6715 |   4.2623 |           64.02598 |   3.15323733165399e-07 |    3.3 |  0.008645274840581514 |  820 |        0.9 |   Target[name=MS230427d, ra[deg]=125.6715, dec[deg]=4.2623 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.6715, 4.2623)> | 73f68a99c9134eb785f029728a30d88b |      20 |                         | 2023-04-27 01:26:50.889459 |                         |   49.9 |
| MS230427d | 02:19:06 | -41:44:57 |    B,R |   60,60 |   3,3 |     2,2 |  0.008623019720131148 | 1153671 |     False | 1153671 |  34.7788 | -41.7493 |          83.405635 |  2.594724696261877e-07 |    4.0 |  0.008623019720131148 |  821 |        0.9 |  Target[name=MS230427d, ra[deg]=34.7788, dec[deg]=-41.7493 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (34.7788, -41.7493)> | 1e603469f8be4a0485175f89cbf0a84a |     104 |                         | 2023-04-26 19:25:07.659401 |                         |  -43.3 |
| MS230427d | 04:25:13 | -43:16:06 |    B,R |   60,60 |   3,3 |     2,2 |  0.008607980074585355 | 2134367 |     False | 2134367 |  66.3078 | -43.2685 |          97.131208 |  5.180399133748972e-06 |    0.2 |  0.008607980074585355 |  822 |        0.9 |  Target[name=MS230427d, ra[deg]=66.3078, dec[deg]=-43.2685 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (66.3078, -43.2685)> | c670af584a604c7fa77daefd794a6e44 |      85 |                         | 2023-04-26 21:30:26.678807 |                         |  -21.5 |
| MS230427d | 23:04:42 |  -9:33:45 |    B,R |   60,60 |   3,3 |     2,2 |   0.00860363067379398 | 1162631 |     False | 1162631 | 346.1785 |  -9.5626 |         153.027238 | 2.5888909686817956e-07 |    4.0 |   0.00860363067379398 |  823 |        0.9 |  Target[name=MS230427d, ra[deg]=346.1785, dec[deg]=-9.5626 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (346.1785, -9.5626)> | defdd558ebce4098b53706a8c319b3e4 |     135 |                         | 2023-04-27 16:07:40.230602 |                         |    8.0 |
| MS230427d | 22:48:32 |  -7:46:05 |    B,R |   60,60 |   3,3 |     2,2 |  0.008596009220617836 | 1269151 |     False | 1269151 | 342.1343 |  -7.7682 |          193.16798 | 2.5865978449860343e-07 |    4.0 |  0.008596009220617836 |  824 |        0.9 |  Target[name=MS230427d, ra[deg]=342.1343, dec[deg]=-7.7682 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (342.1343, -7.7682)> | 89eda70b1dee42029a0ff13d03c70c9b |     138 |                         | 2023-04-27 15:52:02.064941 |                         |   12.3 |
| MS230427d | 04:45:20 | -44:44:09 |    B,R |   60,60 |   3,3 |     2,2 |  0.008590477346326742 | 1266624 |     False | 1266624 |  71.3367 | -44.7359 |         175.521059 | 2.5849334285387113e-07 |    4.0 |  0.008590477346326742 |  825 |        0.9 |  Target[name=MS230427d, ra[deg]=71.3367, dec[deg]=-44.7359 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.3367, -44.7359)> | 5ca87bad287847a1a54e856baffb3646 |      83 |                         | 2023-04-26 21:50:36.113204 |                         |  -18.9 |
| MS230427d | 18:11:36 |  74:12:07 |    B,R |   60,60 |   3,3 |     2,2 |  0.008582561137217866 | 1039019 |      True | 1039019 |  272.903 |  74.2021 |         115.003907 |  3.443402159223974e-07 |    3.0 |  0.008582561137217866 |  826 |        0.9 |   Target[name=MS230427d, ra[deg]=272.903, dec[deg]=74.2021 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (272.903, 74.2021)> | 29f0c0ce6ad64991a6513d9d29241f73 |      79 | 2023-04-27T04:58:13.504 | 2023-04-27 11:13:20.330132 | 2023-04-27T17:28:39.052 |   48.2 |
| MS230427d | 22:05:39 |  09:38:24 |    B,R |   60,60 |   3,3 |     2,2 |  0.008580107344002911 | 1032814 |     False | 1032814 | 331.4127 |   9.6402 |         128.876548 | 1.7805608574983923e-07 |    5.8 |  0.008580107344002911 |  827 |        0.9 |   Target[name=MS230427d, ra[deg]=331.4127, dec[deg]=9.6402 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.4127, 9.6402)> | 64ea8291774743bfb87faa6bb66a5825 |     135 |                         | 2023-04-27 15:07:19.917549 |                         |   31.0 |
| MS230427d | 22:12:49 |  11:33:16 |    B,R |   60,60 |   3,3 |     2,2 |  0.008567514584891559 |   13942 |     False |   13942 | 333.2079 |  11.5546 |          91.280357 | 1.0312097802131165e-06 |    1.0 |  0.008567514584891559 |  828 |        0.9 |  Target[name=MS230427d, ra[deg]=333.2079, dec[deg]=11.5546 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.2079, 11.5546)> | 765411ed7bbb42b7bf90beed4a5a0337 |     132 |                         | 2023-04-27 15:13:58.900338 |                         |   30.5 |
| MS230427d | 23:08:20 | -12:35:41 |    B,R |   60,60 |   3,3 |     2,2 |  0.008556327730384278 | 1185663 |     False | 1185663 | 347.0848 | -12.5949 |         153.255333 |  3.218323174338867e-07 |    3.2 |  0.008556327730384278 |  829 |        0.9 | Target[name=MS230427d, ra[deg]=347.0848, dec[deg]=-12.5949 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (347.0848, -12.5949)> | d4da911f66a24b50be157ea0a838fb0e |     136 |                         | 2023-04-27 16:11:08.464878 |                         |    5.6 |
| MS230427d | 22:36:42 |  02:41:22 |    B,R |   60,60 |   3,3 |     2,2 |  0.008535120613899945 | 1041385 |     False | 1041385 | 339.1769 |   2.6895 |         195.022077 |  2.054622267100264e-07 |    5.0 |  0.008535120613899945 |  830 |        0.9 |   Target[name=MS230427d, ra[deg]=339.1769, dec[deg]=2.6895 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (339.1769, 2.6895)> | 1c93e625e7514526a24a75ea25521727 |     135 |                         | 2023-04-27 15:40:15.623108 |                         |   20.7 |
