name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
5578534,46.968,-45.389,203.635,3.518006249313757e-07,0.4000000059604645,0.001,3172,1.0,MS230427d,5578534,0.001
2169456,126.048,12.116,141.181,3.515112141126562e-07,0.4000000059604645,0.001,3173,1.0,MS230427d,2169456,0.001
2096733,36.181,-43.608,131.258,7.029163924243842e-07,0.20000000298023224,0.001,3174,1.0,MS230427d,2096733,0.001
7963443,100.794,-24.146,137.184,1.4024348523507624e-06,0.10000000149011612,0.001,3175,1.0,MS230427d,7963443,0.001
9118132,125.527,0.807,153.435,3.504562209924435e-07,0.4000000059604645,0.001,3176,1.0,MS230427d,9118132,0.001
21058454,342.103,-1.851,201.996,1.401395657170516e-07,1.0,0.001,3177,1.0,MS230427d,21058454,0.001
2136063,70.820,-44.948,174.864,2.8007887454741886e-07,0.5,0.001,3178,1.0,MS230427d,2136063,0.001
1269679,10.030,-36.205,190.297,1.3989142534176765e-07,1.0,0.001,3179,1.0,MS230427d,1269679,0.001
1286577,87.369,-30.717,129.717,1.3984178113527637e-07,1.0,0.001,3180,1.0,MS230427d,1286577,0.001
2633322,340.653,0.858,179.346,2.794624664374117e-07,0.5,0.001,3181,1.0,MS230427d,2633322,0.001
8096,277.726,74.122,120.925,3.491817721781605e-07,0.4000000059604645,0.001,3182,1.0,MS230427d,8096,0.001
99216,322.220,25.798,81.550,1.3963665461765816e-07,1.0,0.001,3183,1.0,MS230427d,99216,0.001
1262075,22.523,-42.686,101.743,1.9947403459183036e-07,0.699999988079071,0.001,3184,1.0,MS230427d,1262075,0.001
8971809,122.463,-1.394,175.403,3.488415541370057e-07,0.4000000059604645,0.001,3185,1.0,MS230427d,8971809,0.001
6252605,60.789,-47.063,145.211,1.3942362768582424e-06,0.10000000149011612,0.001,3186,1.0,MS230427d,6252605,0.001
1149972,334.036,13.921,120.936,9.292546775717758e-07,0.15000000596046448,0.001,3187,1.0,MS230427d,1149972,0.001
1307409,109.511,-12.732,153.513,2.322842960753025e-07,0.6000000238418579,0.001,3188,1.0,MS230427d,1307409,0.001
8981623,122.054,3.529,136.366,1.391834390769753e-06,0.10000000149011612,0.001,3189,1.0,MS230427d,8981623,0.001
21059393,342.037,-3.703,185.102,3.478396530699952e-07,0.4000000059604645,0.001,3190,1.0,MS230427d,21059393,0.001
20969184,340.906,-2.950,217.394,1.3911615751645036e-07,1.0,0.001,3191,1.0,MS230427d,20969184,0.001
9186955,126.334,12.371,127.027,4.636636165654889e-07,0.30000001192092896,0.001,3192,1.0,MS230427d,9186955,0.001
7767115,96.812,-27.033,87.819,1.3888194913697258e-05,0.009999999776482582,0.001,3193,1.0,MS230427d,7767115,0.001
1290578,344.469,-14.004,163.237,1.5426225893985594e-07,0.8999999761581421,0.001,3194,1.0,MS230427d,1290578,0.001
22184447,43.943,-47.093,106.273,6.940370444602637e-07,0.20000000298023224,0.001,3195,1.0,MS230427d,22184447,0.001
1162945,65.710,-47.636,72.020,1.386035704754575e-07,1.0,0.001,3196,1.0,MS230427d,1162945,0.001
8005981,100.747,-27.528,116.839,4.618903352034462e-06,0.029999999329447746,0.001,3197,1.0,MS230427d,8005981,0.001
5463685,43.770,-44.884,184.925,6.926789859910594e-07,0.20000000298023224,0.001,3198,1.0,MS230427d,5463685,0.001
1263736,20.035,-44.160,123.205,1.0645093615533945e-07,1.2999999523162842,0.001,3199,1.0,MS230427d,1263736,0.001
1337869,1.978,-32.015,176.633,1.383680589902295e-07,1.0,0.001,3200,1.0,MS230427d,1337869,0.001
1336731,21.488,-39.628,160.747,1.3829181494621404e-07,1.0,0.001,3201,1.0,MS230427d,1336731,0.001
93218,126.658,11.858,195.002,1.536464665178816e-07,0.8999999761581421,0.001,3202,1.0,MS230427d,93218,0.001
8009269,101.488,-25.694,123.538,4.6065887984420516e-06,0.029999999329447746,0.001,3203,1.0,MS230427d,8009269,0.001
12300672,180.997,74.856,169.020,1.381843679144021e-07,1.0,0.001,3204,1.0,MS230427d,12300672,0.001
9297351,129.350,13.310,214.882,1.3815002859436847e-07,1.0,0.001,3205,1.0,MS230427d,9297351,0.001
7418438,87.256,-34.473,83.732,1.3813426812647028e-05,0.009999999776482582,0.001,3206,1.0,MS230427d,7418438,0.001
12297417,179.421,71.308,199.420,1.3787697629133217e-07,1.0,0.001,3207,1.0,MS230427d,12297417,0.001
1205652,1.517,-30.629,136.813,1.0594834936707536e-07,1.2999999523162842,0.001,3208,1.0,MS230427d,1205652,0.001
20354141,329.560,17.130,111.243,6.884194356070645e-07,0.20000000298023224,0.001,3209,1.0,MS230427d,20354141,0.001
9153053,126.643,4.665,159.143,6.86887447108746e-07,0.20000000298023224,0.001,3210,1.0,MS230427d,9153053,0.001
6652776,70.811,-43.088,145.386,3.4319582611833763e-06,0.03999999910593033,0.001,3211,1.0,MS230427d,6652776,0.001
8703947,116.729,-4.860,125.750,3.431398080677739e-06,0.03999999910593033,0.001,3212,1.0,MS230427d,8703947,0.001
5888102,52.345,-45.119,199.798,3.426609806389187e-07,0.4000000059604645,0.001,3213,1.0,MS230427d,5888102,0.001
9261691,128.228,7.550,189.688,2.7412561502208195e-07,0.5,0.001,3214,1.0,MS230427d,9261691,0.001
11507573,168.165,65.642,190.392,1.3694333585058213e-07,1.0,0.001,3215,1.0,MS230427d,11507573,0.001
9118035,125.827,1.001,127.782,4.5608808319199334e-07,0.30000001192092896,0.001,3216,1.0,MS230427d,9118035,0.001
1057709,132.702,23.183,147.556,1.7069193176616615e-07,0.800000011920929,0.001,3217,1.0,MS230427d,1057709,0.001
46230,338.799,8.182,86.264,2.730284236714829e-07,0.5,0.001,3218,1.0,MS230427d,46230,0.001
2202251,139.948,29.821,182.688,1.3617639578929756e-07,1.0,0.001,3219,1.0,MS230427d,2202251,0.001
8006024,100.924,-27.495,130.768,1.3607614434261336e-06,0.10000000149011612,0.001,3220,1.0,MS230427d,8006024,0.001
4484995,29.275,-42.931,177.227,4.5331252671337716e-07,0.30000001192092896,0.001,3221,1.0,MS230427d,4484995,0.001
9385124,129.748,14.027,215.343,1.359517965858696e-07,1.0,0.001,3222,1.0,MS230427d,9385124,0.001
1303287,103.531,-17.456,69.332,1.359139918831509e-06,0.10000000149011612,0.001,3223,1.0,MS230427d,1303287,0.001
7791,225.858,80.216,122.819,2.2644408567065478e-07,0.6000000238418579,0.001,3224,1.0,MS230427d,7791,0.001
1264718,37.751,-44.426,79.005,3.3942518074373315e-07,0.4000000059604645,0.001,3225,1.0,MS230427d,1264718,0.001
46817,333.992,3.998,150.950,1.3554211361388842e-07,1.0,0.001,3226,1.0,MS230427d,46817,0.001
1307354,119.256,-6.661,166.971,3.3873902540780977e-07,0.4000000059604645,0.001,3227,1.0,MS230427d,1307354,0.001
8063562,102.430,-22.083,76.501,1.3541894517040553e-05,0.009999999776482582,0.001,3228,1.0,MS230427d,8063562,0.001
2191166,135.796,22.439,169.210,2.706842895089068e-07,0.5,0.001,3229,1.0,MS230427d,2191166,0.001
1179452,356.749,-24.985,155.002,1.0410181752830898e-07,1.2999999523162842,0.001,3230,1.0,MS230427d,1179452,0.001
8062859,101.952,-23.338,128.694,3.383158711024589e-06,0.03999999910593033,0.001,3231,1.0,MS230427d,8062859,0.001
1175379,357.172,-28.445,143.335,1.229275503271233e-07,1.100000023841858,0.001,3232,1.0,MS230427d,1175379,0.001
31598,244.750,75.929,136.483,1.3514665570654174e-07,1.0,0.001,3233,1.0,MS230427d,31598,0.001
8819331,120.094,-2.226,176.071,4.500801514500825e-07,0.30000001192092896,0.001,3234,1.0,MS230427d,8819331,0.001
6966191,77.263,-40.144,137.374,4.496816044155371e-06,0.029999999329447746,0.001,3235,1.0,MS230427d,6966191,0.001
20884120,338.328,2.672,191.672,2.697025107559967e-07,0.5,0.001,3236,1.0,MS230427d,20884120,0.001
2090734,31.874,-42.231,206.281,1.4972236408199474e-07,0.8999999761581421,0.001,3237,1.0,MS230427d,2090734,0.001
2136948,73.397,-41.621,160.275,1.347079649787786e-06,0.10000000149011612,0.001,3238,1.0,MS230427d,2136948,0.001
4316408,26.570,-45.313,222.699,1.346361864277658e-07,1.0,0.001,3239,1.0,MS230427d,4316408,0.001
8773912,118.008,-6.237,100.828,6.730209275087831e-06,0.019999999552965164,0.001,3240,1.0,MS230427d,8773912,0.001
2638350,343.889,-3.968,157.598,1.6810289531438758e-07,0.800000011920929,0.001,3241,1.0,MS230427d,2638350,0.001
5984,134.515,20.115,149.541,3.3590696638178575e-07,0.4000000059604645,0.001,3242,1.0,MS230427d,5984,0.001
6758372,73.206,-42.839,100.118,6.716725345364574e-06,0.019999999552965164,0.001,3243,1.0,MS230427d,6758372,0.001
6738779,73.269,-45.508,153.396,3.3582154834023355e-07,0.4000000059604645,0.001,3244,1.0,MS230427d,6738779,0.001
8063488,102.824,-22.459,128.575,3.358173403034389e-06,0.03999999910593033,0.001,3245,1.0,MS230427d,8063488,0.001
2094084,33.677,-45.220,206.701,3.355264717793914e-07,0.4000000059604645,0.001,3246,1.0,MS230427d,2094084,0.001
1308581,112.432,-15.167,63.192,3.355059554097725e-06,0.03999999910593033,0.001,3247,1.0,MS230427d,1308581,0.001
34988,233.738,79.646,148.640,2.6835280041233287e-07,0.5,0.001,3248,1.0,MS230427d,34988,0.001
4122820,22.749,-42.341,191.478,3.35271635778825e-07,0.4000000059604645,0.001,3249,1.0,MS230427d,4122820,0.001
6501886,66.663,-41.039,121.593,1.3365144000009107e-06,0.10000000149011612,0.001,3250,1.0,MS230427d,6501886,0.001
34332,333.958,17.677,122.118,1.3364903451152227e-07,1.0,0.001,3251,1.0,MS230427d,34332,0.001
2175511,129.718,10.338,139.412,6.679477055178197e-07,0.20000000298023224,0.001,3252,1.0,MS230427d,2175511,0.001
21419121,347.386,-12.235,170.131,2.6714719108755873e-07,0.5,0.001,3253,1.0,MS230427d,21419121,0.001
20885331,338.070,3.739,100.287,6.677422673855645e-07,0.20000000298023224,0.001,3254,1.0,MS230427d,20885331,0.001
7517608,90.626,-29.772,115.694,1.334188975967165e-06,0.10000000149011612,0.001,3255,1.0,MS230427d,7517608,0.001
8030774,101.662,-24.606,125.093,4.442570896556974e-06,0.029999999329447746,0.001,3256,1.0,MS230427d,8030774,0.001
2187857,134.707,20.662,166.182,3.329827509253274e-07,0.4000000059604645,0.001,3257,1.0,MS230427d,2187857,0.001
21051225,341.620,-5.923,166.990,4.439524357360417e-07,0.30000001192092896,0.001,3258,1.0,MS230427d,21051225,0.001
21050122,341.979,-4.305,219.536,1.3317550621112864e-07,1.0,0.001,3259,1.0,MS230427d,21050122,0.001
2167130,125.395,3.174,133.865,1.3313171993839013e-06,0.10000000149011612,0.001,3260,1.0,MS230427d,2167130,0.001
1333690,357.210,-28.650,155.340,1.3308624240780227e-07,1.0,0.001,3261,1.0,MS230427d,1333690,0.001
2125832,53.449,-44.429,207.722,1.6633880642707746e-07,0.800000011920929,0.001,3262,1.0,MS230427d,2125832,0.001
112384,332.446,13.713,114.652,1.3304515319192269e-06,0.10000000149011612,0.001,3263,1.0,MS230427d,112384,0.001
8030976,103.048,-24.402,135.046,1.3294770509672404e-06,0.10000000149011612,0.001,3264,1.0,MS230427d,8030976,0.001
7090417,79.018,-38.200,159.967,6.645185859324931e-07,0.20000000298023224,0.001,3265,1.0,MS230427d,7090417,0.001
9565148,134.156,16.839,199.922,1.327837229554173e-07,1.0,0.001,3266,1.0,MS230427d,9565148,0.001
5632129,48.521,-43.424,197.639,1.3272702124782502e-07,1.0,0.001,3267,1.0,MS230427d,5632129,0.001
1218124,356.956,-28.204,141.998,1.206112263574145e-07,1.100000023841858,0.001,3268,1.0,MS230427d,1218124,0.001
3740895,16.063,-42.744,186.506,1.3266691169651098e-07,1.0,0.001,3269,1.0,MS230427d,3740895,0.001
20972766,339.934,1.708,202.201,1.3264953045081727e-07,1.0,0.001,3270,1.0,MS230427d,20972766,0.001
1202615,116.702,-0.164,131.260,1.0191132841955312e-07,1.2999999523162842,0.001,3271,1.0,MS230427d,1202615,0.001
7984112,100.792,-22.134,85.653,6.622552296398212e-06,0.019999999552965164,0.001,3272,1.0,MS230427d,7984112,0.001
31412,205.075,74.504,152.355,1.3244223228080533e-07,1.0,0.001,3273,1.0,MS230427d,31412,0.001
1333089,357.159,-28.114,153.484,1.3242780994197107e-07,1.0,0.001,3274,1.0,MS230427d,1333089,0.001
8008581,101.894,-26.408,84.535,1.3239397233538589e-05,0.009999999776482582,0.001,3275,1.0,MS230427d,8008581,0.001
8912220,121.090,-5.449,116.120,1.3233358201943973e-06,0.10000000149011612,0.001,3276,1.0,MS230427d,8912220,0.001
1173277,6.864,-34.076,141.406,1.2012178627980064e-07,1.100000023841858,0.001,3277,1.0,MS230427d,1173277,0.001
20957009,340.368,-4.016,188.993,3.299421595572801e-07,0.4000000059604645,0.001,3278,1.0,MS230427d,20957009,0.001
1268762,11.506,-37.454,211.244,1.3173102735747469e-07,1.0,0.001,3279,1.0,MS230427d,1268762,0.001
4712758,32.108,-44.840,206.086,3.292829567869505e-07,0.4000000059604645,0.001,3280,1.0,MS230427d,4712758,0.001
1261254,101.848,-26.736,25.128,1.1972042487013182e-07,1.100000023841858,0.001,3281,1.0,MS230427d,1261254,0.001
21143087,343.155,-7.965,136.569,4.3871366778566345e-07,0.30000001192092896,0.001,3282,1.0,MS230427d,21143087,0.001
7906177,99.957,-22.968,74.027,6.579892039913571e-06,0.019999999552965164,0.001,3283,1.0,MS230427d,7906177,0.001
20968893,339.795,-3.755,210.852,1.315500878425557e-07,1.0,0.001,3284,1.0,MS230427d,20968893,0.001
8823205,118.747,-2.519,112.734,4.3848135505840235e-06,0.029999999329447746,0.001,3285,1.0,MS230427d,8823205,0.001
109994,163.161,64.788,159.388,1.3148100928981462e-07,1.0,0.001,3286,1.0,MS230427d,109994,0.001
2184486,133.390,20.084,141.305,4.3825576481244234e-07,0.30000001192092896,0.001,3287,1.0,MS230427d,2184486,0.001
2619068,333.412,15.142,130.921,6.565869918515861e-07,0.20000000298023224,0.001,3288,1.0,MS230427d,2619068,0.001
7647633,92.880,-32.844,74.210,1.3127224918594637e-05,0.009999999776482582,0.001,3289,1.0,MS230427d,7647633,0.001
9385713,129.760,14.323,182.227,4.3705489813516935e-07,0.30000001192092896,0.001,3290,1.0,MS230427d,9385713,0.001
66503,334.797,17.928,103.477,1.3107005207442383e-07,1.0,0.001,3291,1.0,MS230427d,66503,0.001
9391156,130.261,16.697,187.807,2.6179059710227696e-07,0.5,0.001,3292,1.0,MS230427d,9391156,0.001
7733982,94.930,-30.456,121.491,6.5439853681263475e-06,0.019999999552965164,0.001,3293,1.0,MS230427d,7733982,0.001
5462839,44.922,-45.870,167.548,1.3086022399210905e-06,0.10000000149011612,0.001,3294,1.0,MS230427d,5462839,0.001
9467146,132.661,17.369,199.290,2.1807798792179799e-07,0.6000000238418579,0.001,3295,1.0,MS230427d,9467146,0.001
39010,333.433,6.382,164.942,1.6347850431867945e-07,0.800000011920929,0.001,3296,1.0,MS230427d,39010,0.001
21059912,342.596,-3.183,188.844,2.6140255196187234e-07,0.5,0.001,3297,1.0,MS230427d,21059912,0.001
1103869,127.154,11.078,203.918,1.8666525895020357e-07,0.699999988079071,0.001,3298,1.0,MS230427d,1103869,0.001
1052962,134.366,20.129,140.889,3.264401110035144e-07,0.4000000059604645,0.001,3299,1.0,MS230427d,1052962,0.001
6866299,75.464,-41.242,158.277,1.3051242108124386e-06,0.10000000149011612,0.001,3300,1.0,MS230427d,6866299,0.001
7850213,98.413,-25.780,115.379,6.522952565182273e-06,0.019999999552965164,0.001,3301,1.0,MS230427d,7850213,0.001
12935418,189.722,74.861,200.744,1.3038097840621657e-07,1.0,0.001,3302,1.0,MS230427d,12935418,0.001
2309320,169.762,67.189,200.795,1.3029222529936946e-07,1.0,0.001,3303,1.0,MS230427d,2309320,0.001
20884500,339.047,2.913,165.447,4.339236429183692e-07,0.30000001192092896,0.001,3304,1.0,MS230427d,20884500,0.001
97645,123.583,5.703,141.429,1.301125240899501e-06,0.10000000149011612,0.001,3305,1.0,MS230427d,97645,0.001
20327346,329.495,19.725,120.010,6.502584388161042e-07,0.20000000298023224,0.001,3306,1.0,MS230427d,20327346,0.001
9086002,125.527,8.008,173.959,6.497244846223469e-07,0.20000000298023224,0.001,3307,1.0,MS230427d,9086002,0.001
22090521,358.061,-27.572,169.748,1.298826312754217e-07,1.0,0.001,3308,1.0,MS230427d,22090521,0.001
9519162,132.371,15.046,183.427,2.59524450189953e-07,0.5,0.001,3309,1.0,MS230427d,9519162,0.001
95632,333.870,15.569,158.088,1.2973420120855712e-07,1.0,0.001,3310,1.0,MS230427d,95632,0.001
7983931,101.600,-22.528,119.420,4.323929416581631e-06,0.029999999329447746,0.001,3311,1.0,MS230427d,7983931,0.001
109860,130.306,19.691,148.139,1.2971006919762936e-07,1.0,0.001,3312,1.0,MS230427d,109860,0.001
1207111,353.131,-24.005,126.202,1.1787010403198217e-07,1.100000023841858,0.001,3313,1.0,MS230427d,1207111,0.001
56143,227.737,77.356,137.804,2.160565557983713e-07,0.6000000238418579,0.001,3314,1.0,MS230427d,56143,0.001
1303285,103.494,-17.798,71.719,1.2961447555773948e-06,0.10000000149011612,0.001,3315,1.0,MS230427d,1303285,0.001
15839909,241.116,78.444,149.987,3.2389484416434707e-07,0.4000000059604645,0.001,3316,1.0,MS230427d,15839909,0.001
1062762,167.988,67.738,135.005,1.6172670685683976e-07,0.800000011920929,0.001,3317,1.0,MS230427d,1062762,0.001
20455986,330.986,16.396,104.465,1.2928796691698693e-06,0.10000000149011612,0.001,3318,1.0,MS230427d,20455986,0.001
8773989,118.063,-6.494,104.178,6.463794027264679e-06,0.019999999552965164,0.001,3319,1.0,MS230427d,8773989,0.001
6557116,68.722,-44.126,162.283,1.292685162172398e-06,0.10000000149011612,0.001,3320,1.0,MS230427d,6557116,0.001
8885991,120.420,-2.397,125.448,4.306366606047958e-06,0.029999999329447746,0.001,3321,1.0,MS230427d,8885991,0.001
46875,245.671,78.384,160.796,2.1501479756829278e-07,0.6000000238418579,0.001,3322,1.0,MS230427d,46875,0.001
62073,121.519,3.838,190.663,1.2897525296847483e-07,1.0,0.001,3323,1.0,MS230427d,62073,0.001
1045027,138.618,31.333,186.339,1.0743195163601024e-07,1.2000000476837158,0.001,3324,1.0,MS230427d,1045027,0.001
3076249,6.059,-33.581,170.644,1.2887800725146812e-07,1.0,0.001,3325,1.0,MS230427d,3076249,0.001
18752,328.633,14.898,134.574,1.6103960646464926e-07,0.800000011920929,0.001,3326,1.0,MS230427d,18752,0.001
5166293,39.849,-44.153,201.582,2.1461079720370443e-07,0.6000000238418579,0.001,3327,1.0,MS230427d,5166293,0.001
5019003,36.387,-46.437,113.697,6.426559514436329e-07,0.20000000298023224,0.001,3328,1.0,MS230427d,5019003,0.001
21141691,343.962,-6.615,215.774,1.2850070469186528e-07,1.0,0.001,3329,1.0,MS230427d,21141691,0.001
8006896,101.529,-26.784,92.178,1.2840064807810176e-05,0.009999999776482582,0.001,3330,1.0,MS230427d,8006896,0.001
20407710,330.964,20.798,80.843,1.2837468582176454e-06,0.10000000149011612,0.001,3331,1.0,MS230427d,20407710,0.001
21238123,344.542,-7.320,190.120,2.566278698889494e-07,0.5,0.001,3332,1.0,MS230427d,21238123,0.001
7928343,99.963,-25.907,109.880,1.282460746721722e-05,0.009999999776482582,0.001,3333,1.0,MS230427d,7928343,0.001
9451264,132.232,18.492,116.885,4.2734346096045084e-07,0.30000001192092896,0.001,3334,1.0,MS230427d,9451264,0.001
1309585,69.320,-38.529,121.527,1.8309501421435697e-07,0.699999988079071,0.001,3335,1.0,MS230427d,1309585,0.001
8774550,118.506,-5.806,165.814,6.407085256244498e-07,0.20000000298023224,0.001,3336,1.0,MS230427d,8774550,0.001
21249060,344.638,-6.331,205.874,1.2804520421545927e-07,1.0,0.001,3337,1.0,MS230427d,21249060,0.001
5346061,42.939,-46.160,163.740,1.2801214473431394e-06,0.10000000149011612,0.001,3338,1.0,MS230427d,5346061,0.001
9298264,128.312,14.365,180.043,2.5597304581777036e-07,0.5,0.001,3339,1.0,MS230427d,9298264,0.001
8834935,120.028,-4.130,120.661,4.252577246692696e-06,0.029999999329447746,0.001,3340,1.0,MS230427d,8834935,0.001
2296967,167.339,64.559,201.298,1.0618279761918974e-07,1.2000000476837158,0.001,3341,1.0,MS230427d,2296967,0.001
1110730,137.238,21.546,160.753,1.415604668006341e-07,0.8999999761581421,0.001,3342,1.0,MS230427d,1110730,0.001
6559974,68.368,-42.559,103.735,6.359185075258267e-06,0.019999999552965164,0.001,3343,1.0,MS230427d,6559974,0.001
1163938,103.089,-27.360,41.402,4.2389582134084263e-07,0.30000001192092896,0.001,3344,1.0,MS230427d,1163938,0.001
8797870,119.497,-7.300,134.423,1.2708578428337065e-06,0.10000000149011612,0.001,3345,1.0,MS230427d,8797870,0.001
9047836,123.519,-0.776,179.663,2.5404750396128194e-07,0.5,0.001,3346,1.0,MS230427d,9047836,0.001
91794,165.919,66.570,195.555,1.270041010034493e-07,1.0,0.001,3347,1.0,MS230427d,91794,0.001
111815,126.078,4.440,144.715,1.2700323715001593e-06,0.10000000149011612,0.001,3348,1.0,MS230427d,111815,0.001
1276865,58.101,-47.145,200.548,1.2692352185815652e-07,1.0,0.001,3349,1.0,MS230427d,1276865,0.001
13255,186.140,77.436,134.704,1.2690248444636862e-07,1.0,0.001,3350,1.0,MS230427d,13255,0.001
7849667,98.205,-26.462,118.470,6.330625783537319e-06,0.019999999552965164,0.001,3351,1.0,MS230427d,7849667,0.001
4785255,32.616,-43.681,167.193,6.330011059497653e-07,0.20000000298023224,0.001,3352,1.0,MS230427d,4785255,0.001
11309027,163.485,65.599,170.245,1.265267052586725e-07,1.0,0.001,3353,1.0,MS230427d,11309027,0.001
20968891,339.709,-3.716,145.624,4.2174732306801273e-07,0.30000001192092896,0.001,3354,1.0,MS230427d,20968891,0.001
20689988,336.294,5.577,160.234,6.324734375836893e-07,0.20000000298023224,0.001,3355,1.0,MS230427d,20689988,0.001
1296508,352.399,-23.419,206.480,1.2649379958000187e-07,1.0,0.001,3356,1.0,MS230427d,1296508,0.001
2092225,33.950,-44.145,217.331,1.8046387953739506e-07,0.699999988079071,0.001,3357,1.0,MS230427d,2092225,0.001
9261627,128.475,7.431,135.475,6.310903138870095e-07,0.20000000298023224,0.001,3358,1.0,MS230427d,9261627,0.001
