|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 06:02:53 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.024790873110396693 | 13964 |     False | 13964 |  90.7239 | -35.2863 |  91.22603249576886 |  -34.873300645065186 |  91.23116946355019 |    -35.69728997603087 |   90.21655171607449 |   -35.697289976030866 |   90.22168868385583 |  -34.873300645065186 |            4 |   0.024790873110396693 |  334 |        0.9 |  Target[name=MS230427d, ra[deg]=90.7239, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.7239, -35.2863)> | a1febf54992749e5ab6ef09f9730fff5 |      75 | 2023-04-28T15:29:47.798 | 2023-04-28 20:16:47.109457 | 2023-04-29T01:11:56.696 |   50.0 |
| MS230427d | 08:25:36 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.024508654899862193 | 37739 |     False | 37739 |    126.4 |    8.326 | 126.81682714958934 |     8.73777417804625 |   126.815950769235 |     7.913774634311461 |    125.984049230765 |     7.913774634311463 |  125.98317285041065 |     8.73777417804625 |           12 |   0.024508654899862193 |  335 |        0.9 |       Target[name=MS230427d, ra[deg]=126.4, dec[deg]=8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.4, 8.326)> | 9b5631bd9b144209a897b3f6c1bc73ad |      21 |                         | 2023-04-28 22:42:59.178232 |                         |   49.5 |
| MS230427d | 03:18:47 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |   0.024494860176466255 |  7890 |     False |  7890 |   49.697 | -49.5595 |  50.32679806167162 |   -49.14574791996212 |   50.3375158094822 |    -49.96971859197704 |  49.056423584457235 |    -49.96971859197704 |   49.06714133226781 |   -49.14574791996211 |            6 |   0.024494860176466255 |  336 |        0.9 |   Target[name=MS230427d, ra[deg]=49.697, dec[deg]=-49.5595 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (49.697, -49.5595)> | 03ab85ec06f34ac5ad8993dd0706087f |     108 |                         | 2023-04-28 17:35:41.459048 |                         |   23.4 |
| MS230427d | 04:35:39 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.02448045629097645 | 11780 |     False | 11780 |  68.9143 | -40.0441 |  69.44922166390506 |    -39.6308154610494 |  69.45572630813557 |     -40.4548004146187 |    68.3728451204359 |     -40.4548004146187 |   68.37934976466639 |    -39.6308154610494 |            4 |    0.02448045629097645 |  337 |        0.9 |  Target[name=MS230427d, ra[deg]=68.9143, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.9143, -40.0441)> | c315f4de23924e91a18f6c6049189481 |      92 |                         | 2023-04-28 18:50:22.116619 |                         |   33.8 |
| MS230427d | 08:05:19 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.024364440121862427 | 29128 |     False | 29128 | 121.3304 |  -6.7401 | 121.74489181468633 |   -6.327913192083609 | 121.74559694634443 |   -7.1519128945390875 |  120.91515693392164 |    -7.151912894539087 |  120.91586206557976 |   -6.327913192083609 |            6 |   0.024364440121862427 |  338 |        0.9 |  Target[name=MS230427d, ra[deg]=121.3304, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.3304, -6.7401)> | e56e40fa4dd649f08cdf2fdaade05bb5 |      35 |                         | 2023-04-28 22:23:13.073621 |                         |   61.4 |
| MS230427d | 23:52:46 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.02433002097667568 | 17344 |     False | 17344 | 358.1955 | -28.9427 |  358.6644227873427 |  -28.529915367522026 | 358.66816711231985 |   -29.353908852689077 |   357.7228103312892 |   -29.353908852689084 |  357.72655465626633 |  -28.529915367522023 |           18 |    0.02433002097667568 |  339 |        0.9 | Target[name=MS230427d, ra[deg]=358.1955, dec[deg]=-28.9427 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (358.1955, -28.9427)> | d35434782e364d448b0e367b96e8b742 |     149 |                         | 2023-04-29 14:07:13.002171 |                         |   34.6 |
| MS230427d | 06:57:38 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.024230289440504902 | 22467 |     False | 22467 | 104.4084 | -18.6344 | 104.84209327765419 |   -18.22186294430115 | 104.84420183295654 |   -19.045860521962172 |  103.97250350347042 |   -19.045860521962176 |  103.97461205877278 |  -18.221862944301154 |            2 |   0.024230289440504902 |  340 |        0.9 | Target[name=MS230427d, ra[deg]=104.4084, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (104.4084, -18.6344)> | 833dec46483b41cdac0a29fb7d47258d |      55 | 2023-04-28T16:53:59.627 | 2023-04-28 21:13:47.006900 | 2023-04-29T01:37:26.882 |   57.0 |
| MS230427d | 06:20:02 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.024220915996575783 | 19080 |     False | 19080 |  95.0121 |  -24.978 |  95.46509769185576 |  -24.565285830496272 |  95.46814270046032 |    -25.38928120753105 |   94.55607037460024 |    -25.38928120753105 |    94.5591153832048 |  -24.565285830496276 |            3 |   0.024220915996575783 |  341 |        0.9 |   Target[name=MS230427d, ra[deg]=95.0121, dec[deg]=-24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.0121, -24.978)> | a1e9587082e341c1807dfd358f5e47d0 |      66 | 2023-04-28T16:04:26.765 | 2023-04-28 20:42:47.461364 | 2023-04-29T01:11:55.813 |   51.4 |
| MS230427d | 03:30:05 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.024113044945262316 | 10074 |     False | 10074 |  52.5228 | -44.0088 |  53.09166822177343 |  -43.595389555507374 |  53.09962627386638 |    -44.41936967656475 |  51.945966431300825 |    -44.41936967656475 |   51.95392448339376 |  -43.595389555507374 |            3 |   0.024113044945262316 |  342 |        0.9 |  Target[name=MS230427d, ra[deg]=52.5228, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (52.5228, -44.0088)> | 8f078bbd1323422cbb310e00776f7139 |     105 |                         | 2023-04-28 17:46:28.693880 |                         |   23.3 |
| MS230427d | 07:15:44 | -21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |     0.0240570875465998 | 20766 |     False | 20766 | 108.9362 | -21.8062 | 109.37864829860507 |  -21.393576443810286 | 109.38120166729679 |    -22.21757303363722 |  108.49113875823517 |   -22.217573033637215 |  108.49369212692687 |  -21.393576443810286 |            3 |     0.0240570875465998 |  343 |        0.9 | Target[name=MS230427d, ra[deg]=108.9362, dec[deg]=-21.8062 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.9362, -21.8062)> | 9964402c5a264284aa3cb38544883e10 |      54 | 2023-04-28T17:05:49.624 | 2023-04-28 21:29:59.456464 | 2023-04-29T02:01:40.425 |   62.2 |
| MS230427d | 07:19:49 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.023991507398372056 | 25091 |     False | 25091 | 109.9548 | -13.8767 | 110.37838413374412 |  -13.464286690031539 | 110.37989192481946 |   -14.288285389890966 |  109.52961033762399 |   -14.288285389890966 |  109.53111812869933 |  -13.464286690031539 |            1 |   0.023991507398372056 |  344 |        0.9 | Target[name=MS230427d, ra[deg]=109.9548, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.9548, -13.8767)> | 93e62f73b85549b0986356c4d765428e |      48 | 2023-04-28T17:26:02.135 | 2023-04-28 21:36:20.452265 | 2023-04-29T01:49:45.340 |   59.0 |
| MS230427d | 06:06:49 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.02386875554860038 | 13595 |     False | 13595 |  91.7073 | -36.0793 |  92.21442844262863 |  -35.666221432287486 |  92.21977051349866 |   -36.490210121359844 |   91.19486363284283 |   -36.490210121359844 |   91.20020570371285 |  -35.666221432287486 |            3 |    0.02386875554860038 |  345 |        0.9 |  Target[name=MS230427d, ra[deg]=91.7073, dec[deg]=-36.0793 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.7073, -36.0793)> | 754b46b2daa9444bbf7a78b0cf173a0a |      75 | 2023-04-28T15:32:29.270 | 2023-04-28 20:22:34.548812 | 2023-04-29T01:17:07.875 |   50.8 |
| MS230427d | 03:18:00 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.02376690554610494 |  9425 |     False |  9425 |     49.5 | -45.5947 |  50.08449754980956 |  -45.181212334793095 |   50.0931430844053 |    -46.00519012804661 |   48.90685691559472 |    -46.00519012804661 |   48.91550245019047 |  -45.181212334793095 |            8 |    0.02376690554610494 |  346 |        0.9 |     Target[name=MS230427d, ra[deg]=49.5, dec[deg]=-45.5947 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (49.5, -45.5947)> | 48493ca2d2dc4f798ab32f53fa82ca90 |     107 |                         | 2023-04-28 17:34:23.337082 |                         |   21.9 |
| MS230427d | 22:23:34 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.023757186142323743 | 38898 |     False | 38898 | 335.8929 |   9.9119 |  336.3116259752455 |   10.323635104294702 | 336.31057489997886 |      9.49963575478449 |   335.4751393857354 |      9.49963575478449 |   335.4740883104688 |   10.323635104294702 |            3 |   0.023757186142323743 |  347 |        0.9 |   Target[name=MS230427d, ra[deg]=335.8929, dec[deg]=9.9119 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.8929, 9.9119)> | 55097fd440a24a43a9e1b5dc6bd88fd3 |     149 |                         | 2023-04-29 12:38:37.174195 |                         |   32.6 |
| MS230427d | 23:52:43 | -29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.02350129950206623 | 16945 |     False | 16945 | 358.1818 | -29.7357 |  358.6543525305036 |   -29.32284014850106 |  358.6582503742018 |   -30.146833197483723 |  357.70538598943455 |   -30.146833197483723 |  357.70928383313276 |   -29.32284014850106 |           21 |    0.02350129950206623 |  348 |        0.9 | Target[name=MS230427d, ra[deg]=358.1818, dec[deg]=-29.7357 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (358.1818, -29.7357)> | c7eff5699556435aa9a3c69b4fd39154 |     148 |                         | 2023-04-29 14:07:05.627840 |                         |   34.9 |
| MS230427d | 23:49:24 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02345452597884899 | 18558 |     False | 18558 | 357.3529 | -26.5639 | 357.81191437629616 |  -26.151138700674466 | 357.81522647934355 |   -26.975133375384253 |  356.89065587359755 |   -26.975133375384253 |  356.89396797664494 |  -26.151138700674466 |           12 |    0.02345452597884899 |  349 |        0.9 | Target[name=MS230427d, ra[deg]=357.3529, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (357.3529, -26.5639)> | 6e096c3f41db44de8eeeab848a87f24d |     150 |                         | 2023-04-29 14:01:48.392143 |                         |   34.5 |
| MS230427d | 08:34:45 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.023442499997396078 | 40866 |     False | 40866 | 128.6878 |  13.8767 | 129.11292359902762 |   14.288285389890964 | 129.11141580795226 |    13.464286690031539 |   128.2641498029075 |    13.464286690031539 |  128.26264201183216 |   14.288285389890964 |            9 |   0.023442499997396078 |  350 |        0.9 |  Target[name=MS230427d, ra[deg]=128.6878, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.6878, 13.8767)> | 238a3128716d49339dbf89581541a08b |      17 |                         | 2023-04-28 22:52:27.241174 |                         |   44.7 |
| MS230427d | 22:12:58 |  12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.02318722272138344 | 40232 |     False | 40232 | 333.2432 |  12.2907 | 333.66556909760243 |   12.702425669697472 | 333.66424790799516 |    11.878426680871906 |   332.8222385784914 |    11.878426680871907 |  332.82091738888414 |   12.702425669697472 |            4 |    0.02318722272138344 |  351 |        0.9 |  Target[name=MS230427d, ra[deg]=333.2432, dec[deg]=12.2907 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.2432, 12.2907)> | 62235f0acef34677a2892b101e9d827d |     147 |                         | 2023-04-29 12:28:13.187879 |                         |   32.6 |
| MS230427d | 08:13:48 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.023174857263329383 | 35930 |     False | 35930 | 123.4513 |   5.1542 | 123.86526852932167 |    5.566051321614404 | 123.86473189774729 |     4.742051494942346 |  123.03792296950932 |     4.742051494942347 |  123.03738633793498 |    5.566051321614404 |            8 |   0.023174857263329383 |  352 |        0.9 |   Target[name=MS230427d, ra[deg]=123.4513, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.4513, 5.1542)> | c05bd861d2274a54a86b17e9490b97b1 |      25 |                         | 2023-04-28 22:31:23.653741 |                         |   51.6 |
| MS230427d | 04:04:42 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.022959673166088334 |  8500 |     False |  8500 |  61.1765 | -47.9736 |  61.78699557376727 |   -47.55993770453136 |   61.7968160355662 |    -48.38391147608005 |   60.55612514090439 |    -48.38391147608005 |   60.56594560270334 |   -47.55993770453135 |            7 |   0.022959673166088334 |  353 |        0.9 |  Target[name=MS230427d, ra[deg]=61.1765, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (61.1765, -47.9736)> | bf8502c02be14e57a07568ac7cdf2c93 |     100 |                         | 2023-04-28 18:24:11.854527 |                         |   30.2 |
| MS230427d | 06:42:21 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02292600082755198 | 18267 |     False | 18267 | 100.5882 | -26.5639 | 101.04720849394323 |  -26.151138700674466 | 101.05052059699068 |   -26.975133375384253 |  100.12594999124464 |   -26.975133375384253 |  100.12926209429207 |  -26.151138700674466 |            9 |    0.02292600082755198 |  354 |        0.9 | Target[name=MS230427d, ra[deg]=100.5882, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.5882, -26.5639)> | f6d99a1e7db2473996fed79f1be37eb6 |      63 | 2023-04-28T16:23:48.566 | 2023-04-28 21:02:36.446788 | 2023-04-29T01:37:00.746 |   56.6 |
| MS230427d | 22:09:44 |  18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |   0.022762619917005088 | 43731 |     False | 43731 | 332.4362 |  18.6344 | 332.87204406033476 |   19.045860521962187 | 332.86993550503234 |    18.221862944301165 |  332.00245428615096 |    18.221862944301165 |   332.0003457308486 |    19.04586052196219 |            6 |   0.022762619917005088 |  355 |        0.9 |  Target[name=MS230427d, ra[deg]=332.4362, dec[deg]=18.6344 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.4362, 18.6344)> | e0b45dca17a04fa79c5ac6e45ac047f6 |     141 |                         | 2023-04-29 12:25:08.764498 |                         |   28.2 |
| MS230427d | 21:59:09 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.02276235703338841 | 44157 |     False | 44157 | 329.7902 |  19.4273 |   330.228193388797 |    19.83878900964272 | 330.22597744234434 |    19.014791659588916 |   329.3544421380753 |    19.014791659588916 |  329.35222619162255 |   19.838789009642724 |            5 |    0.02276235703338841 |  356 |        0.9 |  Target[name=MS230427d, ra[deg]=329.7902, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (329.7902, 19.4273)> | 8f304c4ee3a649c686ae306c71435251 |     141 |                         | 2023-04-29 12:14:53.539672 |                         |   29.0 |
| MS230427d | 22:14:33 |  16:15:19 |    g,r | 120,120 |   5,5 |     1,1 |   0.022537262816514164 | 42433 |     False | 42433 | 333.6384 |  16.2555 | 334.06850140272707 |    16.66707378996049 | 334.06670179346384 |    15.843075601114826 |  333.21018607838977 |    15.843075601114826 |  333.20838646912654 |    16.66707378996049 |            8 |   0.022537262816514164 |  357 |        0.9 |  Target[name=MS230427d, ra[deg]=333.6384, dec[deg]=16.2555 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.6384, 16.2555)> | 93875c0d8766440ea22a3137b350e758 |     143 |                         | 2023-04-29 12:29:48.834272 |                         |   29.3 |
| MS230427d | 06:52:56 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02252909360220499 | 18270 |     False | 18270 | 103.2353 | -26.5639 | 103.69426731747265 |  -26.151138700674462 | 103.69757942052009 |    -26.97513337538425 |  102.77300881477404 |    -26.97513337538425 |   102.7763209178215 |  -26.151138700674462 |            8 |    0.02252909360220499 |  358 |        0.9 | Target[name=MS230427d, ra[deg]=103.2353, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (103.2353, -26.5639)> | d644080517584ba399bf1abf4e842a6b |      61 | 2023-04-28T16:34:20.224 | 2023-04-28 21:09:10.400274 | 2023-04-29T01:47:33.688 |   58.9 |
| MS230427d | 02:33:11 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.022490761084117534 | 10061 |     False | 10061 |  38.2979 | -44.0088 |  38.86674420961538 |  -43.595389555507374 |  38.87470226170833 |    -44.41936967656474 |  37.721042419142776 |    -44.41936967656474 |  37.729000471235715 |  -43.595389555507374 |            5 |   0.022490761084117534 |  359 |        0.9 |  Target[name=MS230427d, ra[deg]=38.2979, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (38.2979, -44.0088)> | a28bab7e2263413c85ba8bdfc4c41d99 |     115 |                         | 2023-04-28 16:54:10.709693 |                         |   14.0 |
| MS230427d | 01:21:11 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.022472155096898205 | 10707 |     False | 10707 |  20.2967 | -42.4229 | 20.851209464617224 |  -42.009562651243314 | 20.858544784736736 |    -42.83354485987371 |  19.734927025352317 |    -42.83354485987371 |  19.742262345471826 |  -42.009562651243314 |           10 |   0.022472155096898205 |  360 |        0.9 |  Target[name=MS230427d, ra[deg]=20.2967, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (20.2967, -42.4229)> | d38a4d389c964452a195fd87b7c13e8d |     128 |                         | 2023-04-29 15:38:58.932475 |                         |   22.2 |
| MS230427d | 06:20:26 | -27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.022321390880639783 | 17855 |     False | 17855 |  95.1111 | -27.3568 |  95.57326892601007 |   -26.94406462525655 |  95.57672064789048 |     -27.7680589223971 |   94.64550157433175 |     -27.7680589223971 |   94.64895329621216 |  -26.944064625256555 |            8 |   0.022321390880639783 |  361 |        0.9 |  Target[name=MS230427d, ra[deg]=95.1111, dec[deg]=-27.3568 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.1111, -27.3568)> | fc9d08c79959438a9e78381d70d1b07b |      67 | 2023-04-28T16:00:36.272 | 2023-04-28 20:43:57.155293 | 2023-04-29T01:16:32.366 |   52.1 |
| MS230427d | 00:39:27 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |   0.021721731643722215 | 13146 |     False | 13146 |    9.863 | -36.8722 | 10.375261746615637 |   -36.45914160241839 | 10.380817299202096 |     -37.2831296171916 |   9.345210098058205 |     -37.2831296171916 |    9.35076565064466 |    -36.4591416024184 |            8 |   0.021721731643722215 |  362 |        0.9 |    Target[name=MS230427d, ra[deg]=9.863, dec[deg]=-36.8722 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (9.863, -36.8722)> | f697ce4785744cd0b44b0ef7b10cdfb7 |     137 |                         | 2023-04-29 14:52:27.357354 |                         |   27.9 |
| MS230427d | 07:54:41 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.02168065720878954 | 29576 |     False | 29576 | 118.6726 |  -5.9471 |  119.0864856545972 |   -5.534982371266797 | 119.08710623512698 |    -6.358982140090014 |  118.25802650823587 |    -6.358982140090014 |  118.25864708876563 |   -5.534982371266797 |           16 |    0.02168065720878954 |  363 |        0.9 |  Target[name=MS230427d, ra[deg]=118.6726, dec[deg]=-5.9471 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (118.6726, -5.9471)> | caadd902a4d342ed99dc2798e7ee7066 |      36 |                         | 2023-04-28 22:13:35.815638 |                         |   59.2 |
| MS230427d | 03:56:57 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.021668832645562065 |  9117 |     False |  9117 |  59.2405 | -46.3877 |  59.83331656161227 |   -45.97412203082243 |  59.84233315917911 |    -46.79809855924331 |  58.638679499048784 |    -46.79809855924331 |   58.64769609661563 |   -45.97412203082243 |            9 |   0.021668832645562065 |  364 |        0.9 |  Target[name=MS230427d, ra[deg]=59.2405, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (59.2405, -46.3877)> | 180aaa3e178f485c936b7cf4b8907095 |     101 |                         | 2023-04-28 18:17:13.594112 |                         |   28.5 |
| MS230427d | 03:13:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.021623153176522674 |  9424 |     False |  9424 |   48.375 | -45.5947 |  48.95949754980956 |    -45.1812123347931 | 48.968143084405305 |    -46.00519012804661 |   47.78185691559473 |    -46.00519012804661 |  47.790502450190466 |  -45.181212334793095 |            8 |   0.021623153176522674 |  365 |        0.9 |   Target[name=MS230427d, ra[deg]=48.375, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (48.375, -45.5947)> | e2798d9f710a4316be236e5c64f9d8b9 |     108 |                         | 2023-04-28 17:30:15.258564 |                         |   21.1 |
| MS230427d | 07:00:58 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.02161862135842191 | 22468 |     False | 22468 | 105.2436 | -18.6344 | 105.67736009899988 |   -18.22186294430115 | 105.67946865430224 |   -19.045860521962172 |  104.80777032481612 |   -19.045860521962172 |  104.80987888011848 |   -18.22186294430115 |            1 |    0.02161862135842191 |  366 |        0.9 | Target[name=MS230427d, ra[deg]=105.2436, dec[deg]=-18.6344 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.2436, -18.6344)> | 6d48d81a13284348a8fb1f3fc8284e38 |      54 | 2023-04-28T16:57:19.338 | 2023-04-28 21:16:34.000362 | 2023-04-29T01:40:47.002 |   57.7 |
| MS230427d | 23:05:21 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |   0.021580389809996263 | 27609 |     False | 27609 | 346.3393 |  -9.9119 |  346.7570034714074 |   -9.499635754784482 |   346.758054546674 |   -10.323635104294691 |  345.92051688189736 |   -10.323635104294691 |    345.921567957164 |   -9.499635754784482 |            8 |   0.021580389809996263 |  367 |        0.9 |  Target[name=MS230427d, ra[deg]=346.3393, dec[deg]=-9.9119 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (346.3393, -9.9119)> | 486303503e024bfdbbeab67c30649fb9 |     158 |                         | 2023-04-29 13:22:10.050306 |                         |   36.8 |
| MS230427d | 07:28:00 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.021498950400637592 | 28215 |     False | 28215 |    112.0 |   -8.326 | 112.41595076923502 |   -7.913774634311461 | 112.41682714958937 |    -8.737774178046251 |  111.58317285041068 |    -8.737774178046251 |    111.584049230765 |   -7.913774634311461 |            2 |   0.021498950400637592 |  368 |        0.9 |      Target[name=MS230427d, ra[deg]=112.0, dec[deg]=-8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112., -8.326)> | b957ff38c3e841f894246479b74056a4 |      43 | 2023-04-28T17:46:50.286 | 2023-04-28 21:46:31.092968 | 2023-04-29T01:45:23.080 |   56.8 |
| MS230427d | 09:08:34 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.02115180317553929 | 45628 |     False | 45628 | 137.1429 |  22.5991 |  137.5904615703039 |    23.01050051854609 | 137.58779011551516 |    22.186504209500672 |  136.69792417019917 |     22.18650420950067 |  136.69525271541045 |    23.01050051854609 |           15 |    0.02115180317553929 |  369 |        0.9 |  Target[name=MS230427d, ra[deg]=137.1429, dec[deg]=22.5991 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (137.1429, 22.5991)> | b171d431489240bb8f9335a4fb325ba4 |       8 |                         | 2023-04-28 23:26:54.721973 |                         |   37.0 |
| MS230427d | 09:02:07 |  21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.0211003829679848 | 44780 |     False | 44780 | 135.5294 |  21.0132 |  135.9719839360399 |    21.42464527826616 | 135.96954573770012 |    20.600648421674055 |  135.08927779171168 |    20.600648421674055 |   135.0868395933719 |    21.42464527826616 |           10 |     0.0211003829679848 |  370 |        0.9 |  Target[name=MS230427d, ra[deg]=135.5294, dec[deg]=21.0132 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.5294, 21.0132)> | 42ea7725ec66482895127dce4fc62234 |       9 |                         | 2023-04-28 23:20:35.315502 |                         |   38.5 |
| MS230427d | 08:08:27 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |   0.021095414818620248 | 32299 |     False | 32299 | 122.1145 |  -1.1894 | 122.52656471913389 |  -0.7773965622341366 | 122.52668776776679 |    -1.601396553050774 |  121.70238712210104 |    -1.601396553050774 |  121.70251017073394 |  -0.7773965622341366 |           11 |   0.021095414818620248 |  371 |        0.9 |  Target[name=MS230427d, ra[deg]=122.1145, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.1145, -1.1894)> | 1c8edb14941e49c09ae7cbc1ca6e7163 |      30 |                         | 2023-04-28 22:26:11.401763 |                         |   56.9 |
| MS230427d | 07:10:37 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.02103269323266919 | 19925 |     False | 19925 | 107.6555 | -23.3921 | 108.10300382835464 |  -22.979431705267228 | 108.10579646031799 |   -23.803427718976764 |  107.20520832437103 |   -23.803427718976764 |  107.20800095633436 |  -22.979431705267228 |            3 |    0.02103269323266919 |  372 |        0.9 | Target[name=MS230427d, ra[deg]=107.6555, dec[deg]=-23.3921 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.6555, -23.3921)> | 6fdecdafeb8147f6a3c33b8a1061db01 |      56 | 2023-04-28T16:57:43.550 | 2023-04-28 21:23:59.079300 | 2023-04-29T01:59:30.471 |   61.7 |
