|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 02:23:32 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |    0.00339708386174847 |  8785 |     False |  8785 |  35.8842 | -47.1806 |   36.4857239914568 |   -46.76703051106875 |  36.49513171459676 |    -47.59100570076906 |  35.273357031383966 |    -47.59100570076907 |   35.28276475452394 |  -46.767030511068754 |            3 |    0.00339708386174847 | 1034 |        1.0 |  Target[name=MS230427d, ra[deg]=35.8842, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (35.8842, -47.1806)> | f0c463f64a8446a3b20fb0ff7c76e474 |     105 |                         | 2023-04-26 16:51:38.217380 |                         |   15.0 |
| MS230427d | 22:18:16 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033955186480360356 | 35290 |     False | 35290 | 334.5695 |   3.5683 | 334.98252186491993 |   3.9801895252945707 | 334.98215165604404 |     3.156189608135211 |   334.1569211916382 |     3.156189608135211 |  334.15655098276227 |   3.9801895252945707 |            4 |  0.0033955186480360356 | 1035 |        1.0 |   Target[name=MS230427d, ra[deg]=334.5695, dec[deg]=3.5683 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.5695, 3.5683)> | b3327ec0a3e14d059d906b2dff71fc04 |     136 |                         | 2023-04-27 12:41:03.228361 |                         |   36.4 |
| MS230427d | 01:34:00 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033907901181214617 | 10710 |     False | 10710 |  23.5015 | -42.4229 | 24.055957239097943 |  -42.009562651243314 | 24.063292559217448 |    -42.83354485987371 |  22.939674799833025 |    -42.83354485987371 |  22.947010119952544 |  -42.009562651243314 |            7 |  0.0033907901181214617 | 1036 |        1.0 |  Target[name=MS230427d, ra[deg]=23.5015, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (23.5015, -42.4229)> | a1933fd656214b3ab423433cce40cb3d |     112 |                         | 2023-04-27 15:58:07.579595 |                         |   18.5 |
| MS230427d | 02:46:41 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033806497486001943 |  8790 |     False |  8790 |   41.672 | -47.1806 |  42.27350534193913 |   -46.76703051106875 |  42.28291306507909 |    -47.59100570076906 |    41.0611383818663 |    -47.59100570076907 |   41.07054610500625 |   -46.76703051106875 |            3 |  0.0033806497486001943 | 1037 |        1.0 |   Target[name=MS230427d, ra[deg]=41.672, dec[deg]=-47.1806 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (41.672, -47.1806)> | 4299007f18af4ecb9128a16e1fbefd22 |     102 |                         | 2023-04-26 17:13:52.441364 |                         |   18.5 |
| MS230427d | 22:40:31 |  -3:34:05 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033686130714611342 | 31212 |     False | 31212 | 340.1325 |  -3.5683 | 340.54506556332876 |   -3.156189608135198 | 340.54543577220466 |   -3.9801895252945587 |    339.719464890047 |   -3.9801895252945587 |  339.71983509892294 |  -3.1561896081351986 |            4 |  0.0033686130714611342 | 1038 |        1.0 |  Target[name=MS230427d, ra[deg]=340.1325, dec[deg]=-3.5683 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.1325, -3.5683)> | 7a1b52533ee64034833251d974b78651 |     136 |                         | 2023-04-27 13:05:10.731433 |                         |   36.6 |
| MS230427d | 07:49:25 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033673645332430464 | 32293 |     False | 32293 | 117.3568 |  -1.1894 | 117.76885546803257 |  -0.7773965622341366 | 117.76897851666547 |   -1.6013965530507743 |  116.94467787099973 |   -1.6013965530507743 |  116.94480091963266 |  -0.7773965622341366 |            9 |  0.0033673645332430464 | 1039 |        1.0 |  Target[name=MS230427d, ra[deg]=117.3568, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (117.3568, -1.1894)> | fca591671d234f378cbf14d84f45be45 |      27 |                         | 2023-04-26 22:15:54.395132 |                         |   55.4 |
| MS230427d | 02:37:25 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.003358044096596549 |  8788 |     False |  8788 |  39.3569 | -47.1806 |  39.95839280174619 |  -46.767030511068754 |  39.96780052488616 |    -47.59100570076907 |  38.746025841673365 |    -47.59100570076907 |   38.75543356481333 |  -46.767030511068754 |            5 |   0.003358044096596549 | 1040 |        1.0 |  Target[name=MS230427d, ra[deg]=39.3569, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (39.3569, -47.1806)> | 10bd509fe8de48bdb967e9aa7bdaf276 |     103 |                         | 2023-04-26 17:05:33.043067 |                         |   17.1 |
| MS230427d | 06:39:37 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.003357624851106513 | 19916 |     False | 19916 |  99.9043 | -23.3921 | 100.35180765610585 |  -22.979431705267228 |  100.3546002880692 |   -23.803427718976764 |   99.45401215212222 |   -23.803427718976767 |   99.45680478408556 |  -22.979431705267228 |            9 |   0.003357624851106513 | 1041 |        1.0 |  Target[name=MS230427d, ra[deg]=99.9043, dec[deg]=-23.3921 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (99.9043, -23.3921)> | 0c3abd84151f40b3822ab3a98acfc903 |      53 | 2023-04-26T16:34:42.324 | 2023-04-26 21:05:52.398612 | 2023-04-27T01:36:25.872 |   56.4 |
| MS230427d | 22:43:12 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033492439642195384 | 28501 |     False | 28501 |    340.8 |   -8.326 |   341.215950769235 |   -7.913774634311463 |  341.2168271495894 |    -8.737774178046251 |   340.3831728504107 |    -8.737774178046251 |    340.384049230765 |   -7.913774634311461 |            6 |  0.0033492439642195384 | 1042 |        1.0 |      Target[name=MS230427d, ra[deg]=340.8, dec[deg]=-8.326 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.8, -8.326)> | 2569826b780149aab190c5e4521b4d77 |     138 | 2023-04-27T09:07:54.339 | 2023-04-27 13:08:19.781665 | 2023-04-27T17:05:38.865 |   38.8 |
| MS230427d | 05:51:01 | -37:39:54 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033440929523167796 | 12863 |     False | 12863 |  87.7562 | -37.6652 |  88.27382268135607 |   -37.25206112430854 |  88.27960063136523 |    -38.07604843049503 |   87.23286474259605 |    -38.07604843049503 |   87.23864269260521 |   -37.25206112430854 |            1 |  0.0033440929523167796 | 1043 |        1.0 |  Target[name=MS230427d, ra[deg]=87.7562, dec[deg]=-37.6652 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.7562, -37.6652)> | d4e58f3842054f9b8395c068ee7fbded |      70 | 2023-04-26T15:22:05.768 | 2023-04-26 20:12:40.282713 | 2023-04-27T01:11:36.528 |   49.1 |
| MS230427d | 22:06:59 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033393160812427705 | 39786 |     False | 39786 | 331.7489 |  11.4978 |  332.1699316756467 |   11.909495603172166 |   332.168701728156 |    11.085496484628674 |  331.32905611937764 |    11.085496484628674 |   331.3278261718869 |   11.909495603172166 |            3 |  0.0033393160812427705 | 1044 |        1.0 |  Target[name=MS230427d, ra[deg]=331.7489, dec[deg]=11.4978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.7489, 11.4978)> | 77a90ab23650424f9486f676ca11df9f |     132 |                         | 2023-04-27 12:30:04.050605 |                         |   32.7 |
| MS230427d | 07:17:04 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033301449118799484 | 21190 |     False | 21190 | 109.2706 | -21.0132 | 109.71072220828837 |   -20.60064842167404 | 109.71316040662815 |    -21.42464527826614 |  108.82801606396016 |    -21.42464527826614 |  108.83045426229992 |   -20.60064842167404 |            1 |  0.0033301449118799484 | 1045 |        1.0 | Target[name=MS230427d, ra[deg]=109.2706, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.2706, -21.0132)> | 687154577a584baea2b7b6ffb94ab78b |      48 | 2023-04-26T17:16:33.170 | 2023-04-26 21:42:09.954654 | 2023-04-27T02:09:22.547 |   63.4 |
| MS230427d | 08:03:10 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033283313942230916 | 35021 |     False | 35021 | 120.7947 |   3.5683 | 121.20768742783379 |     3.98018952529457 | 121.20731721895788 |    3.1561896081352105 |  120.38208675455206 |    3.1561896081352105 |  120.38171654567613 |     3.98018952529457 |            5 |  0.0033283313942230916 | 1046 |        1.0 |   Target[name=MS230427d, ra[deg]=120.7947, dec[deg]=3.5683 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.7947, 3.5683)> | e0c775ea981c4618aeb525c090f7a75b |      22 |                         | 2023-04-26 22:28:45.894669 |                         |   52.7 |
| MS230427d | 08:39:49 |  11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |  0.0033241175008508076 | 39536 |     False | 39536 | 129.9552 |  11.4978 |  130.3762097025526 |   11.909495603172166 | 130.37497975506184 |    11.085496484628674 |  129.53533414628347 |    11.085496484628674 |  129.53410419879273 |   11.909495603172166 |            5 |  0.0033241175008508076 | 1047 |        1.0 |  Target[name=MS230427d, ra[deg]=129.9552, dec[deg]=11.4978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (129.9552, 11.4978)> | ec63de2f579049d68480f0e31367796c |      16 |                         | 2023-04-26 23:06:07.327492 |                         |   47.5 |
| MS230427d | 22:31:11 |  -2:46:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.003320153834322801 | 31663 |     False | 31663 | 337.7974 |  -2.7753 |  338.2096968868491 |  -2.3632586136640596 | 338.20998445920725 |    -3.187258563601827 |  337.38472919718043 |    -3.187258563601827 |   337.3850167695386 |  -2.3632586136640596 |            2 |   0.003320153834322801 | 1048 |        1.0 |  Target[name=MS230427d, ra[deg]=337.7974, dec[deg]=-2.7753 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.7974, -2.7753)> | 5bbc8c927d014a6fa7b64541631c5591 |     137 | 2023-04-27T09:09:58.451 | 2023-04-27 12:54:54.222285 | 2023-04-27T16:39:33.368 |   38.0 |
| MS230427d | 09:19:23 |  28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.003303481800498826 | 48915 |     False | 48915 | 139.8496 |  28.9427 | 140.32230245066572 |     29.3539088526891 |  140.3185581256886 |     28.52991536752204 |  139.38068999461223 |     28.52991536752204 |   139.3769456696351 |     29.3539088526891 |            2 |   0.003303481800498826 | 1049 |        1.0 |  Target[name=MS230427d, ra[deg]=139.8496, dec[deg]=28.9427 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (139.8496, 28.9427)> | 38723a59e39c4a7ba745f8e47f571935 |      16 |                         | 2023-04-26 23:45:10.870202 |                         |   30.6 |
| MS230427d | 23:32:26 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0032935810048236934 | 20210 |     False | 20210 |   353.11 | -23.3921 |     353.5575492829 |  -22.979431705267228 | 353.56034191486344 |   -23.803427718976764 |   352.6597537789164 |   -23.803427718976764 |  352.66254641087977 |  -22.979431705267228 |            4 |  0.0032935810048236934 | 1050 |        1.0 |   Target[name=MS230427d, ra[deg]=353.11, dec[deg]=-23.3921 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (353.11, -23.3921)> | 282ba9e62fe648c68ed52e9ab0c48f9e |     133 |                         | 2023-04-27 13:51:18.812376 |                         |   35.0 |
| MS230427d | 01:51:05 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.003273972159704252 | 10714 |     False | 10714 |  27.7745 | -42.4229 |  28.32895427173889 |   -42.00956265124332 |   28.3362895918584 |    -42.83354485987371 |  27.212671832473983 |    -42.83354485987371 |   27.22000715259349 |   -42.00956265124332 |            3 |   0.003273972159704252 | 1051 |        1.0 |  Target[name=MS230427d, ra[deg]=27.7745, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (27.7745, -42.4229)> | 9ffde91922484d909d7f71db23b49f31 |     109 |                         | 2023-04-27 16:11:58.966234 |                         |   15.7 |
| MS230427d | 22:24:38 |  04:21:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.003270801218397006 | 35745 |     False | 35745 | 336.1589 |   4.3612 | 336.57236351926196 |   4.7731204473116815 | 336.57191031760436 |    3.9491205712197575 |   335.7459704770976 |     3.949120571219757 |     335.74551727544 |   4.7731204473116815 |            3 |   0.003270801218397006 | 1052 |        1.0 |   Target[name=MS230427d, ra[deg]=336.1589, dec[deg]=4.3612 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.1589, 4.3612)> | 1d69a8d813414ec1a44284719a494009 |     134 |                         | 2023-04-27 12:47:41.761183 |                         |   34.7 |
| MS230427d | 08:14:48 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |   0.003210537046311801 | 32301 |     False | 32301 | 123.7004 |  -1.1894 | 124.11246780283436 |  -0.7773965622341364 | 124.11259085146723 |    -1.601396553050774 |   123.2882902058015 |    -1.601396553050774 |  123.28841325443443 |  -0.7773965622341366 |           10 |   0.003210537046311801 | 1053 |        1.0 |  Target[name=MS230427d, ra[deg]=123.7004, dec[deg]=-1.1894 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.7004, -1.1894)> | 267a968787fb4b969a6ae7359673b6ce |      27 |                         | 2023-04-26 22:39:39.288147 |                         |   58.2 |
| MS230427d | 08:52:06 |  17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.003200901411950259 | 43060 |     False | 43060 | 133.0254 |  17.8414 |  133.4592222740808 |   18.252931815023985 | 133.45721881455134 |    17.428934021946972 |  132.59358949953642 |    17.428934021946972 |  132.59158604000694 |    18.25293181502398 |            7 |   0.003200901411950259 | 1054 |        1.0 |  Target[name=MS230427d, ra[deg]=133.0254, dec[deg]=17.8414 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.0254, 17.8414)> | 0dcfe89da21543c7ac1101883824c60b |      13 |                         | 2023-04-26 23:18:30.973106 |                         |   41.6 |
| MS230427d | 04:47:10 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031912158603795474 | 11436 |     False | 11436 |  71.7919 |  -40.837 |  72.33309794369572 |     -40.423732040098 |  72.33986689752172 |    -41.24771612592214 |   71.24394813138007 |    -41.24771612592214 |   71.25071708520605 |     -40.423732040098 |            2 |  0.0031912158603795474 | 1055 |        1.0 |   Target[name=MS230427d, ra[deg]=71.7919, dec[deg]=-40.837 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.7919, -40.837)> | 1a99dc2b2c444057b5f30da0c30edfb7 |      81 | 2023-04-26T14:13:43.455 | 2023-04-26 19:13:22.450955 | 2023-04-27T00:12:42.415 |   37.2 |
| MS230427d | 07:01:32 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031714551250549166 | 21611 |     False | 21611 | 105.3864 | -20.2203 |  105.8243148535713 |  -19.807720156086255 | 105.82664063068127 |    -20.63171726593043 |  104.94619309297218 |   -20.631717265930426 |  104.94851887008214 |  -19.807720156086255 |            1 |  0.0031714551250549166 | 1056 |        1.0 | Target[name=MS230427d, ra[deg]=105.3864, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.3864, -20.2203)> | e72448e68c2541e19299188a1ec32f9d |      48 | 2023-04-26T17:02:36.546 | 2023-04-26 21:23:49.585125 | 2023-04-27T01:52:19.646 |   59.8 |
| MS230427d | 02:12:55 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031663001809753666 |  9731 |     False |  9731 |  33.2308 | -44.8018 |  33.80729288372785 |    -44.3883014891219 | 33.815586001742275 |     -45.2122804783793 |   32.64595245979622 |     -45.2122804783793 |  32.654245577810634 |    -44.3883014891219 |            2 |  0.0031663001809753666 | 1057 |        1.0 |  Target[name=MS230427d, ra[deg]=33.2308, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (33.2308, -44.8018)> | dea9f035dc3c49f296c2fd7ec1eed460 |     106 |                         | 2023-04-27 16:34:07.172105 |                         |   13.4 |
| MS230427d | 03:40:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031650439208295326 |  9430 |     False |  9430 |   55.125 | -45.5947 |  55.70949754980956 |  -45.181212334793095 |  55.71814308440531 |    -46.00519012804661 |   54.53185691559472 |    -46.00519012804661 |   54.54050245019047 |  -45.181212334793095 |            4 |  0.0031650439208295326 | 1058 |        1.0 |   Target[name=MS230427d, ra[deg]=55.125, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (55.125, -45.5947)> | b796a91054a4418bbf9b69c84f957abb |      93 |                         | 2023-04-26 18:08:36.876094 |                         |   26.6 |
| MS230427d | 06:16:07 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.003157999472343693 | 17451 |     False | 17451 |  94.0299 | -28.1498 |  94.49532744998837 |  -27.736990186852083 |  94.49892315946256 |   -28.560984087764975 |   93.56077833307477 |   -28.560984087764975 |   93.56437404254898 |  -27.736990186852083 |            5 |   0.003157999472343693 | 1059 |        1.0 |  Target[name=MS230427d, ra[deg]=94.0299, dec[deg]=-28.1498 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (94.0299, -28.1498)> | 7de1ef44419943e785765f52e6ffd3fa |      60 | 2023-04-26T16:02:47.074 | 2023-04-26 20:48:11.403884 | 2023-04-27T01:21:27.670 |   52.7 |
| MS230427d | 22:26:34 |  10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |    0.00315132171062498 | 39346 |     False | 39346 | 336.6443 |  10.7048 |  337.0641627771929 |    11.11656541163852 |  337.0630228351865 |    10.292566172931755 |  336.22556776884045 |    10.292566172931753 |    336.224427826834 |    11.11656541163852 |            4 |    0.00315132171062498 | 1060 |        1.0 |  Target[name=MS230427d, ra[deg]=336.6443, dec[deg]=10.7048 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.6443, 10.7048)> | 59c924352c8841aea1b1634a8565f565 |     129 |                         | 2023-04-27 12:49:50.432905 |                         |   30.0 |
| MS230427d | 23:16:09 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031486124446461474 | 21900 |     False | 21900 | 349.0398 | -20.2203 | 349.47771063811456 |   -19.80772015608625 | 349.48003641522456 |   -20.631717265930423 |   348.5995888775155 |   -20.631717265930423 |  348.60191465462543 |  -19.807720156086255 |            4 |  0.0031486124446461474 | 1061 |        1.0 | Target[name=MS230427d, ra[deg]=349.0398, dec[deg]=-20.2203 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (349.0398, -20.2203)> | 9801f535a8e64d7a868fe6ffb43eb62d |     135 |                         | 2023-04-27 13:37:49.855548 |                         |   37.3 |
| MS230427d | 06:36:59 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031483466880346672 | 17057 |     False | 17057 |  99.2481 | -28.9427 |  99.71705436629009 |  -28.529915367522033 |  99.72079869126722 |   -29.353908852689084 |   98.77544191023658 |   -29.353908852689084 |   98.77918623521371 |  -28.529915367522033 |            2 |  0.0031483466880346672 | 1062 |        1.0 |  Target[name=MS230427d, ra[deg]=99.2481, dec[deg]=-28.9427 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (99.2481, -28.9427)> | 559288a7b4fd404eb63bb5b90969f216 |      58 | 2023-04-26T16:22:10.506 | 2023-04-26 21:04:31.825603 | 2023-04-27T01:43:37.641 |   57.4 |
| MS230427d | 03:05:57 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.003111395571246027 |  8185 |     False |  8185 |  46.4901 | -48.7665 |  47.11003332598157 |  -48.352843534885146 | 47.120289839942956 |   -49.176815802767905 |    45.8598426103882 |   -49.176815802767905 |    45.8700991243496 |  -48.352843534885146 |            2 |   0.003111395571246027 | 1063 |        1.0 |  Target[name=MS230427d, ra[deg]=46.4901, dec[deg]=-48.7665 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (46.4901, -48.7665)> | 9a95312308034640801f90393f19a2b8 |      99 |                         | 2023-04-26 17:30:58.746882 |                         |   22.1 |
| MS230427d | 06:56:28 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031054789329754183 | 18271 |     False | 18271 | 104.1176 | -26.5639 | 104.57662025864911 |  -26.151138700674466 | 104.57993236169656 |   -26.975133375384253 |  103.65536175595052 |   -26.975133375384253 |  103.65867385899796 |  -26.151138700674466 |            8 |  0.0031054789329754183 | 1064 |        1.0 | Target[name=MS230427d, ra[deg]=104.1176, dec[deg]=-26.5639 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (104.1176, -26.5639)> | a0fdd030469444a9947a769ba2eb7912 |      55 | 2023-04-26T16:45:42.166 | 2023-04-26 21:17:17.322597 | 2023-04-27T01:58:55.564 |   61.0 |
| MS230427d | 01:48:12 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |  0.0031048239773333996 | 11393 |     False | 11393 |   27.052 |  -40.837 | 27.593213550632136 |  -40.423732040097995 |  27.59998250445813 |    -41.24771612592214 |  26.504063738316475 |    -41.24771612592214 |   26.51083269214246 |  -40.423732040097995 |            4 |  0.0031048239773333996 | 1065 |        1.0 |    Target[name=MS230427d, ra[deg]=27.052, dec[deg]=-40.837 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (27.052, -40.837)> | 6dfb41c42ccd48c897550a724ed5c4d9 |     109 |                         | 2023-04-27 16:09:22.197581 |                         |   15.4 |
| MS230427d | 07:52:35 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.003100098246459917 | 32748 |     False | 32748 | 118.1498 |  -0.3965 |  118.5617690990504 |  0.01553447896654453 | 118.56181010216885 |   -0.8084655200133424 |  117.73774936919683 |   -0.8084655200133425 |  117.73779037231529 |  0.01553447896654453 |            7 |   0.003100098246459917 | 1066 |        1.0 |  Target[name=MS230427d, ra[deg]=118.1498, dec[deg]=-0.3965 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (118.1498, -0.3965)> | 5a1782bc7d664497814dd7f17c8176aa |      26 |                         | 2023-04-26 22:18:50.557604 |                         |   55.1 |
| MS230427d | 05:42:08 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |   0.003081593629051643 | 15090 |     False | 15090 |  85.5352 | -32.9075 |  86.02371132736533 |   -32.49453486789272 |  86.02827842873938 |    -33.31852594694663 |   85.04221765481155 |    -33.31852594694663 |    85.0467847561856 |   -32.49453486789271 |            3 |   0.003081593629051643 | 1067 |        1.0 |  Target[name=MS230427d, ra[deg]=85.5352, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (85.5352, -32.9075)> | e73f680588614e7f9c4015c928f6d37e |      67 | 2023-04-26T15:20:48.068 | 2023-04-26 20:02:21.532257 | 2023-04-27T00:55:18.847 |   46.6 |
| MS230427d | 08:30:51 |  06:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.003081348921635214 | 36839 |     False | 36839 | 127.7162 |   6.7401 | 128.13140625898302 |   7.1519128945390875 | 128.13070112732487 |      6.32791319208361 |  127.30167137821834 |     6.327913192083609 |  127.30096624656021 |   7.1519128945390875 |            7 |   0.003081348921635214 | 1068 |        1.0 |   Target[name=MS230427d, ra[deg]=127.7162, dec[deg]=6.7401 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (127.7162, 6.7401)> | 109116a2c767406782055475abb9a217 |      20 |                         | 2023-04-26 22:56:28.762213 |                         |   51.8 |
| MS230427d | 08:32:52 |  15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |   0.003077503276361035 | 41746 |     False | 41746 | 128.2192 |  15.4626 | 128.64750191566642 |   15.874144494227755 | 128.64580131888013 |    15.050146124336973 |  127.79255484550346 |    15.050146124336973 |  127.79085424871717 |   15.874144494227755 |            7 |   0.003077503276361035 | 1069 |        1.0 |  Target[name=MS230427d, ra[deg]=128.2192, dec[deg]=15.4626 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.2192, 15.4626)> | 60cbbf37527b47af9c12b6306ab6e829 |      12 |                         | 2023-04-26 22:58:45.984442 |                         |   43.3 |
| MS230427d | 23:04:36 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.003058043434305901 | 25381 |     False | 25381 | 346.1538 | -13.8767 |  346.5774791563686 |  -13.464286690031539 |   346.578986947444 |   -14.288285389890964 |  345.72870536024845 |   -14.288285389890964 |   345.7302131513238 |   -13.46428669003154 |            1 |   0.003058043434305901 | 1070 |        1.0 | Target[name=MS230427d, ra[deg]=346.1538, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (346.1538, -13.8767)> | 0b9cb52ae7b341fcb6be01f1595dec9f |     136 |                         | 2023-04-27 13:28:41.610121 |                         |   37.0 |
| MS230427d | 08:11:37 |  -2:46:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0030544931978079446 | 31392 |     False | 31392 | 122.9075 |  -2.7753 | 123.31982904543939 |   -2.363258613664059 | 123.32011661779757 |    -3.187258563601827 |  122.49486135577071 |    -3.187258563601827 |  122.49514892812893 |   -2.363258613664059 |            6 |  0.0030544931978079446 | 1071 |        1.0 |  Target[name=MS230427d, ra[deg]=122.9075, dec[deg]=-2.7753 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.9075, -2.7753)> | 23eb61f29ab24ea5bcc42edc40c99cfa |      28 |                         | 2023-04-26 22:36:29.764854 |                         |   59.3 |
| MS230427d | 22:47:02 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.003054492968842059 | 32122 |     False | 32122 | 341.7621 |  -1.9824 |  342.1742586727433 |   -1.570327595733365 | 342.17446388481517 |   -2.3943275702109865 |   341.3497651900748 |   -2.3943275702109865 |  341.34997040214665 |   -1.570327595733365 |            6 |   0.003054492968842059 | 1072 |        1.0 |  Target[name=MS230427d, ra[deg]=341.7621, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (341.7621, -1.9824)> | 7199712f849b45b3b573f904b6728d09 |     134 |                         | 2023-04-27 13:11:42.763908 |                         |   34.4 |
