name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
1152339,338.034,-25.398,153.108,4.38848359213503e-07,11.0,0.077,240,0.5,MS230427c,1152339,0.077
1152980,320.065,-4.877,144.836,4.011010214951523e-07,12.0,0.076,241,0.5,MS230427c,1152980,0.076
1183327,356.966,-38.189,185.007,7.752420832156806e-07,6.199999809265137,0.076,242,0.5,MS230427c,1183327,0.076
1307325,102.152,-14.566,62.261,4.802951398016295e-06,1.0,0.076,243,0.5,MS230427c,1307325,0.076
1160345,86.703,-32.579,107.026,2.3981473385310794e-06,2.0,0.076,244,0.5,MS230427c,1160345,0.076
16829,317.403,6.657,155.623,1.5871572533272678e-06,3.0,0.076,245,0.5,MS230427c,16829,0.076
1157713,353.212,-37.708,162.340,5.93237026573764e-07,8.0,0.075,246,0.5,MS230427c,1157713,0.075
1041538,310.850,16.987,93.033,5.922288376637721e-06,0.800000011920929,0.075,247,0.5,MS230427c,1041538,0.075
1156998,96.398,-22.941,109.063,3.6294619772654997e-06,1.2999999523162842,0.075,248,0.5,MS230427c,1156998,0.075
1041722,320.261,1.713,162.145,1.561482873556904e-06,3.0,0.074,249,0.5,MS230427c,1041722,0.074
1157193,25.571,-47.530,106.314,2.335147893565227e-06,2.0,0.074,250,0.5,MS230427c,1157193,0.074
1169899,21.254,-47.896,110.133,2.220634376834328e-06,2.0999999046325684,0.074,251,0.5,MS230427c,1169899,0.074
1033345,312.072,16.726,89.933,5.177895358614332e-06,0.8999999761581421,0.074,252,0.5,MS230427c,1033345,0.074
1175441,19.122,-46.524,143.594,2.5719526571215465e-06,1.7999999523162842,0.073,253,0.5,MS230427c,1175441,0.073
1171928,95.357,-21.565,103.736,5.136879095975811e-06,0.8999999761581421,0.073,254,0.5,MS230427c,1171928,0.073
1031121,316.481,7.677,92.510,2.7139257099421886e-06,1.7000000476837158,0.073,255,0.5,MS230427c,1031121,0.073
1165993,18.867,-44.769,149.569,8.854312446839609e-07,5.199999809265137,0.073,256,0.5,MS230427c,1165993,0.073
1171351,95.847,-22.367,107.312,5.112681522008218e-06,0.8999999761581421,0.073,257,0.5,MS230427c,1171351,0.073
1152799,0.262,-43.330,172.359,3.0628057495721804e-07,15.0,0.073,258,0.5,MS230427c,1152799,0.073
1156339,339.233,-22.221,153.829,4.5769614632649486e-07,10.0,0.073,259,0.5,MS230427c,1156339,0.073
1157411,338.624,-24.665,151.844,6.43751317585704e-07,7.099999904632568,0.073,260,0.5,MS230427c,1157411,0.073
1035527,110.344,4.976,151.998,1.1420328883239995e-06,4.0,0.072,261,0.5,MS230427c,1035527,0.072
57845,111.174,3.502,146.973,1.5216831585366234e-06,3.0,0.072,262,0.5,MS230427c,57845,0.072
1024845,310.974,12.512,76.836,1.5143864167820311e-06,3.0,0.072,263,0.5,MS230427c,1024845,0.072
1165621,17.697,-45.757,109.541,1.5110937889527659e-06,3.0,0.072,264,0.5,MS230427c,1165621,0.072
1177717,8.950,-45.672,167.008,1.1325664854631765e-06,4.0,0.072,265,0.5,MS230427c,1177717,0.072
1162653,356.942,-37.490,189.668,6.457733480075884e-07,7.0,0.072,266,0.5,MS230427c,1162653,0.072
1159889,27.620,-47.166,97.974,1.6117129546263607e-06,2.799999952316284,0.072,267,0.5,MS230427c,1159889,0.072
1174897,17.753,-45.665,116.728,1.719852283270523e-06,2.5999999046325684,0.071,268,0.5,MS230427c,1174897,0.071
1027149,314.438,13.993,78.593,2.2295963349228016e-06,2.0,0.071,269,0.5,MS230427c,1027149,0.071
1177730,14.229,-46.975,138.778,1.7815697296807619e-06,2.5,0.071,270,0.5,MS230427c,1177730,0.071
1176448,10.339,-44.165,137.183,1.6486752285057175e-06,2.700000047683716,0.071,271,0.5,MS230427c,1176448,0.071
1164832,3.431,-41.591,177.832,1.1074759703670927e-06,4.0,0.070,272,0.5,MS230427c,1164832,0.070
1266273,18.163,-46.377,160.961,2.2063113486181367e-06,2.0,0.070,273,0.5,MS230427c,1266273,0.070
1173502,28.009,-48.560,117.038,3.390473198516939e-06,1.2999999523162842,0.070,274,0.5,MS230427c,1173502,0.070
1328414,55.222,-47.438,90.348,5.508971440224273e-06,0.800000011920929,0.070,275,0.5,MS230427c,1328414,0.070
1205815,26.449,-48.116,142.684,3.386186725302975e-06,1.2999999523162842,0.070,276,0.5,MS230427c,1205815,0.070
1164921,332.998,-17.584,196.708,6.280963808756142e-07,7.0,0.070,277,0.5,MS230427c,1164921,0.070
1351842,338.034,-25.398,151.681,4.3562647073319145e-07,10.0,0.069,278,0.5,MS230427c,1351842,0.069
1172243,322.306,-0.524,142.217,1.4498976099605726e-06,3.0,0.069,279,0.5,MS230427c,1172243,0.069
1302578,101.305,-11.602,94.465,4.34021505024258e-06,1.0,0.069,280,0.5,MS230427c,1302578,0.069
1171347,94.384,-26.274,88.380,8.66738560621387e-06,0.5,0.069,281,0.5,MS230427c,1171347,0.069
8150,314.372,11.871,109.261,4.332504320161107e-06,1.0,0.069,282,0.5,MS230427c,8150,0.069
1026521,115.123,13.872,125.569,8.647379400122942e-07,5.0,0.069,283,0.5,MS230427c,1026521,0.069
1162974,47.383,-49.596,173.202,5.398249447725366e-07,8.0,0.069,284,0.5,MS230427c,1162974,0.069
1307522,101.130,-12.407,76.624,4.298848387268887e-06,1.0,0.068,285,0.5,MS230427c,1307522,0.068
1154376,352.929,-37.839,160.565,6.135386383612417e-07,7.0,0.068,286,0.5,MS230427c,1154376,0.068
1157042,355.947,-34.907,175.867,3.2921046089239585e-07,13.0,0.068,287,0.5,MS230427c,1157042,0.068
1199328,327.312,-9.619,158.235,1.2861906056006257e-06,3.299999952316284,0.067,288,0.5,MS230427c,1199328,0.067
1162858,109.065,-0.498,137.351,2.3554061068788537e-06,1.7999999523162842,0.067,289,0.5,MS230427c,1162858,0.067
1164044,356.743,-38.623,192.174,7.046710972251927e-07,6.0,0.067,290,0.5,MS230427c,1164044,0.067
1032443,110.941,4.520,171.229,7.021532894606504e-07,6.0,0.067,291,0.5,MS230427c,1032443,0.067
1269188,333.850,-18.501,167.999,8.416509966851852e-07,5.0,0.067,292,0.5,MS230427c,1269188,0.067
1161081,355.896,-36.273,168.038,6.172429512369732e-07,6.800000190734863,0.067,293,0.5,MS230427c,1161081,0.067
1177500,24.694,-49.043,145.306,2.610038389375319e-06,1.600000023841858,0.066,294,0.5,MS230427c,1177500,0.066
1175995,355.558,-36.218,177.708,6.839297996161986e-07,6.099999904632568,0.066,295,0.5,MS230427c,1175995,0.066
1166454,352.075,-36.420,192.478,5.213214041705764e-07,8.0,0.066,296,0.5,MS230427c,1166454,0.066
1152345,94.822,-24.466,45.593,3.7771457793244635e-06,1.100000023841858,0.066,297,0.5,MS230427c,1152345,0.066
1170138,94.948,-26.909,88.527,4.608919734156289e-06,0.8999999761581421,0.066,298,0.5,MS230427c,1170138,0.066
1205819,27.200,-48.527,158.684,2.7645240796203692e-06,1.5,0.066,299,0.5,MS230427c,1205819,0.066
1333377,355.565,-36.228,176.612,6.899475951813902e-07,6.0,0.066,300,0.5,MS230427c,1333377,0.066
1198137,329.778,-13.321,197.222,6.885482325053818e-07,6.0,0.066,301,0.5,MS230427c,1198137,0.066
1158027,37.317,-48.491,87.890,2.413318718459831e-06,1.7000000476837158,0.065,302,0.5,MS230427c,1158027,0.065
40444,312.319,12.691,102.932,4.095080505291273e-06,1.0,0.065,303,0.5,MS230427c,40444,0.065
16193,319.742,3.332,170.680,1.0206079224255832e-06,4.0,0.065,304,0.5,MS230427c,16193,0.065
1167140,323.199,-6.790,131.739,1.2349959344026487e-06,3.299999952316284,0.065,305,0.5,MS230427c,1167140,0.065
1263352,23.292,-48.133,170.164,2.0313101872163802e-06,2.0,0.064,306,0.5,MS230427c,1263352,0.064
1155786,347.822,-32.452,166.220,6.769948838747067e-07,6.0,0.064,307,0.5,MS230427c,1155786,0.064
1157402,329.800,-15.434,180.257,8.093125758639409e-07,5.0,0.064,308,0.5,MS230427c,1157402,0.064
1351808,320.065,-4.876,143.303,4.0380427822258587e-07,10.0,0.064,309,0.5,MS230427c,1351808,0.064
1164815,357.380,-36.900,188.359,5.045885218330954e-07,8.0,0.064,310,0.5,MS230427c,1164815,0.064
1170778,94.777,-20.465,105.257,2.3741464101059527e-06,1.7000000476837158,0.064,311,0.5,MS230427c,1170778,0.064
1153084,66.654,-42.094,72.100,2.01761988171761e-06,2.0,0.064,312,0.5,MS230427c,1153084,0.064
1159885,355.565,-36.227,179.255,6.711845403877029e-07,6.0,0.064,313,0.5,MS230427c,1159885,0.064
1178290,357.372,-38.525,186.795,7.885220564617523e-07,5.099999904632568,0.064,314,0.5,MS230427c,1178290,0.064
1154746,325.474,-6.709,103.409,8.925166875452015e-07,4.5,0.064,315,0.5,MS230427c,1154746,0.064
1296431,107.175,-6.980,122.676,1.9999490909056024e-06,2.0,0.063,316,0.5,MS230427c,1296431,0.063
1048033,319.920,0.121,155.068,1.997789676214985e-06,2.0,0.063,317,0.5,MS230427c,1048033,0.063
1166889,8.935,-45.746,169.764,9.958612879361939e-07,4.0,0.063,318,0.5,MS230427c,1166889,0.063
1156712,27.156,-48.821,101.018,2.3422654503300064e-06,1.7000000476837158,0.063,319,0.5,MS230427c,1156712,0.063
1200549,325.624,-6.428,157.999,1.3189785310798953e-06,3.0,0.063,320,0.5,MS230427c,1200549,0.063
1283737,39.826,-47.854,160.284,1.976115006048841e-06,2.0,0.063,321,0.5,MS230427c,1283737,0.063
1181221,95.932,-24.010,112.720,2.4661587451602175e-06,1.600000023841858,0.063,322,0.5,MS230427c,1181221,0.063
1036426,311.848,13.086,130.332,2.0733178717666968e-06,1.899999976158142,0.062,323,0.5,MS230427c,1036426,0.062
1207130,356.062,-38.169,195.656,6.564428779766092e-07,6.0,0.062,324,0.5,MS230427c,1207130,0.062
1028621,108.945,4.773,127.769,5.86379208213377e-07,6.699999809265137,0.062,325,0.5,MS230427c,1028621,0.062
17942,314.423,11.398,94.537,3.925870816574799e-06,1.0,0.062,326,0.5,MS230427c,17942,0.062
564,306.084,27.064,97.164,7.83556781078756e-07,5.0,0.062,327,0.5,MS230427c,564,0.062
1154755,88.467,-32.744,111.206,9.79444728917912e-07,4.0,0.062,328,0.5,MS230427c,1154755,0.062
1197882,328.582,-14.160,186.736,6.868260481927448e-07,5.699999809265137,0.062,329,0.5,MS230427c,1197882,0.062
97394,108.960,2.228,148.324,1.3015274763267488e-06,3.0,0.062,330,0.5,MS230427c,97394,0.062
1190364,5.712,-42.752,161.657,1.4417779737183872e-06,2.700000047683716,0.062,331,0.5,MS230427c,1190364,0.062
1169241,79.200,-36.069,69.791,4.856628001200055e-06,0.800000011920929,0.062,332,0.5,MS230427c,1169241,0.062
1161688,355.917,-36.536,183.236,5.770274244221941e-07,6.699999809265137,0.061,333,0.5,MS230427c,1161688,0.061
1158538,50.172,-49.251,173.876,3.851459418272957e-07,10.0,0.061,334,0.5,MS230427c,1158538,0.061
1263573,103.909,-7.099,94.585,3.2037803151885516e-06,1.2000000476837158,0.061,335,0.5,MS230427c,1263573,0.061
1154997,73.207,-43.781,97.090,1.2803252360456435e-06,3.0,0.061,336,0.5,MS230427c,1154997,0.061
1166212,321.890,-1.189,144.072,2.015144615495709e-06,1.899999976158142,0.061,337,0.5,MS230427c,1166212,0.061
1167830,339.085,-24.278,156.061,6.937841593350013e-07,5.5,0.061,338,0.5,MS230427c,1167830,0.061
1200506,326.117,-6.540,181.439,7.946428016780948e-07,4.800000190734863,0.061,339,0.5,MS230427c,1200506,0.061
1155363,354.042,-39.774,200.510,2.366594199531151e-07,16.0,0.060,340,0.5,MS230427c,1155363,0.060
1310531,98.902,-17.746,104.540,7.571953541837911e-06,0.5,0.060,341,0.5,MS230427c,1310531,0.060
1032651,309.537,20.113,128.220,7.260586436407445e-07,5.199999809265137,0.060,342,0.5,MS230427c,1032651,0.060
1026596,111.711,1.647,112.306,9.398082274309451e-07,4.0,0.060,343,0.5,MS230427c,1026596,0.060
1025910,312.496,9.899,74.383,7.809511205821637e-07,4.800000190734863,0.059,344,0.5,MS230427c,1025910,0.059
1160351,329.808,-14.560,176.069,9.36277969772041e-07,4.0,0.059,345,0.5,MS230427c,1160351,0.059
1174647,337.202,-22.203,179.854,6.800198899413307e-07,5.5,0.059,346,0.5,MS230427c,1174647,0.059
1264804,92.239,-27.802,65.201,1.2435803010911853e-05,0.30000001192092896,0.059,347,0.5,MS230427c,1264804,0.059
1173551,32.647,-49.240,169.842,1.9608254302758105e-06,1.899999976158142,0.059,348,0.5,MS230427c,1173551,0.059
1185401,330.233,-14.201,189.467,7.923940719607882e-07,4.699999809265137,0.059,349,0.5,MS230427c,1185401,0.059
1163318,38.865,-48.211,84.547,2.1889574856212245e-06,1.7000000476837158,0.059,350,0.5,MS230427c,1163318,0.059
1185208,322.032,-1.595,139.574,2.062858863077547e-06,1.7999999523162842,0.059,351,0.5,MS230427c,1185208,0.059
1332852,356.743,-35.795,180.360,3.7101910590727004e-07,10.0,0.059,352,0.5,MS230427c,1332852,0.059
1158132,88.242,-28.350,116.982,7.571098846477056e-07,4.900000095367432,0.059,353,0.5,MS230427c,1158132,0.059
1266250,16.419,-46.360,113.794,1.847509998786643e-06,2.0,0.059,354,0.5,MS230427c,1266250,0.059
40443,310.058,19.311,120.164,1.8472332932702122e-06,2.0,0.059,355,0.5,MS230427c,40443,0.059
1161066,358.606,-40.348,132.222,8.393872747591564e-07,4.400000095367432,0.059,356,0.5,MS230427c,1161066,0.059
1162226,325.527,-4.215,130.207,8.193265867781003e-07,4.5,0.058,357,0.5,MS230427c,1162226,0.058
1266255,16.860,-46.817,111.605,1.841165663398442e-06,2.0,0.058,358,0.5,MS230427c,1266255,0.058
1064165,321.940,0.326,144.436,1.5319955496675233e-06,2.4000000953674316,0.058,359,0.5,MS230427c,1064165,0.058
1039558,111.050,6.290,148.565,1.2252991117125288e-06,3.0,0.058,360,0.5,MS230427c,1039558,0.058
1162767,328.109,-8.174,159.808,7.341093591614561e-07,5.0,0.058,361,0.5,MS230427c,1162767,0.058
1261957,29.821,-50.720,93.704,7.802734654560871e-07,4.699999809265137,0.058,362,0.5,MS230427c,1261957,0.058
1178641,353.634,-34.930,177.042,6.311509092650171e-07,5.800000190734863,0.058,363,0.5,MS230427c,1178641,0.058
1323869,99.734,-17.049,119.534,3.6542886520996287e-06,1.0,0.058,364,0.5,MS230427c,1323869,0.058
1302837,102.952,-9.979,123.340,3.6520949197694033e-06,1.0,0.058,365,0.5,MS230427c,1302837,0.058
1164107,66.888,-42.165,74.234,3.3179236238168793e-06,1.100000023841858,0.058,366,0.5,MS230427c,1164107,0.058
1177477,14.011,-47.506,150.837,9.599463272023466e-07,3.799999952316284,0.058,367,0.5,MS230427c,1177477,0.058
1168717,17.021,-45.855,110.651,1.5814375267426783e-06,2.299999952316284,0.058,368,0.5,MS230427c,1168717,0.058
1035577,315.193,13.527,79.596,1.7310882460718508e-06,2.0999999046325684,0.058,369,0.5,MS230427c,1035577,0.058
1162436,330.688,-13.082,177.668,7.265092940706568e-07,5.0,0.058,370,0.5,MS230427c,1162436,0.058
1168718,17.250,-46.088,110.316,1.7289016115513787e-06,2.0999999046325684,0.058,371,0.5,MS230427c,1168718,0.058
1166536,16.130,-45.546,112.345,1.574606061083135e-06,2.299999952316284,0.057,372,0.5,MS230427c,1166536,0.057
1027189,310.376,13.073,132.027,7.229959789811669e-07,5.0,0.057,373,0.5,MS230427c,1027189,0.057
1208872,355.454,-36.626,171.653,7.162042110542535e-07,5.0,0.057,374,0.5,MS230427c,1208872,0.057
1037626,311.281,13.397,134.183,1.192955040582169e-06,3.0,0.057,375,0.5,MS230427c,1037626,0.057
1260764,99.956,-17.564,114.016,4.4620520971981975e-06,0.800000011920929,0.057,376,0.5,MS230427c,1260764,0.057
110746,314.115,12.041,143.898,1.7789248354961343e-06,2.0,0.056,377,0.5,MS230427c,110746,0.056
1037086,114.991,13.247,125.818,9.121842503981323e-07,3.9000000953674316,0.056,378,0.5,MS230427c,1037086,0.056
1033423,311.617,10.982,131.179,7.894455347499178e-07,4.5,0.056,379,0.5,MS230427c,1033423,0.056
1174788,359.612,-40.870,181.425,8.871791018180402e-07,4.0,0.056,380,0.5,MS230427c,1174788,0.056
1026154,195.583,75.404,140.793,3.539499420327145e-07,10.0,0.056,381,0.5,MS230427c,1026154,0.056
1190517,6.817,-41.938,160.777,1.0073693017800945e-06,3.5,0.056,382,0.5,MS230427c,1190517,0.056
1190115,9.646,-44.076,201.708,7.825980737379323e-07,4.5,0.056,383,0.5,MS230427c,1190115,0.056
1205769,18.828,-44.920,150.391,8.799333415742125e-07,4.0,0.056,384,0.5,MS230427c,1205769,0.056
1161907,72.417,-42.063,89.021,7.0215202257940235e-06,0.5,0.056,385,0.5,MS230427c,1161907,0.056
1324471,69.320,-44.520,85.499,3.884977353438014e-06,0.8999999761581421,0.055,386,0.5,MS230427c,1324471,0.055
1043123,311.669,14.757,82.450,4.36732818778432e-06,0.800000011920929,0.055,387,0.5,MS230427c,1043123,0.055
1167040,329.425,-16.381,171.446,5.194202278831634e-07,6.699999809265137,0.055,388,0.5,MS230427c,1167040,0.055
1054548,319.504,0.571,160.845,1.7334405809185185e-06,2.0,0.055,389,0.5,MS230427c,1054548,0.055
1166735,78.142,-39.860,76.265,6.928361604089411e-06,0.5,0.055,390,0.5,MS230427c,1166735,0.055
57849,111.318,2.753,159.799,8.654358322171886e-07,4.0,0.055,391,0.5,MS230427c,57849,0.055
1177991,1.316,-40.593,197.255,7.35974852439863e-07,4.699999809265137,0.055,392,0.5,MS230427c,1177991,0.055
1268129,66.498,-43.273,131.087,1.7234025381032266e-06,2.0,0.055,393,0.5,MS230427c,1268129,0.055
1159922,13.375,-47.374,137.595,1.148694067104355e-06,3.0,0.055,394,0.5,MS230427c,1159922,0.055
1165046,356.119,-35.917,159.965,5.065712571112852e-07,6.800000190734863,0.055,395,0.5,MS230427c,1165046,0.055
9541,317.794,5.771,166.917,1.1473602591755221e-06,3.0,0.055,396,0.5,MS230427c,9541,0.055
1173540,31.512,-48.477,168.065,2.1494332128323195e-06,1.600000023841858,0.055,397,0.5,MS230427c,1173540,0.055
1162144,13.362,-47.381,135.197,1.1463380035618285e-06,3.0,0.055,398,0.5,MS230427c,1162144,0.055
1030119,114.491,10.193,153.532,8.595696595284635e-07,4.0,0.055,399,0.5,MS230427c,1030119,0.055
110583,110.503,5.147,151.419,1.1420328883239995e-06,3.0,0.054,400,0.5,MS230427c,110583,0.054
1050167,321.474,0.416,149.120,1.6991232289808184e-06,2.0,0.054,401,0.5,MS230427c,1050167,0.054
1172984,318.300,-0.144,150.842,9.182296696726584e-07,3.700000047683716,0.054,402,0.5,MS230427c,1172984,0.054
1336601,70.168,-41.179,142.042,3.369612351970463e-07,10.0,0.053,403,0.5,MS230427c,1336601,0.053
96010,314.411,13.199,136.713,1.6709371258902795e-06,2.0,0.053,404,0.5,MS230427c,96010,0.053
1302889,105.234,-11.793,66.842,1.6606414303433471e-06,2.0,0.053,405,0.5,MS230427c,1302889,0.053
1177523,41.642,-49.641,146.183,3.0156181628217986e-06,1.100000023841858,0.053,406,0.5,MS230427c,1177523,0.053
1035241,112.281,6.009,121.743,1.654952987381598e-06,2.0,0.053,407,0.5,MS230427c,1035241,0.053
1165937,19.044,-45.973,118.010,1.8367085263715245e-06,1.7999999523162842,0.052,408,0.5,MS230427c,1165937,0.052
1314508,107.889,-1.139,147.075,1.6520738291225393e-06,2.0,0.052,409,0.5,MS230427c,1314508,0.052
1155271,346.455,-30.612,129.060,5.502054602946245e-07,6.0,0.052,410,0.5,MS230427c,1155271,0.052
110580,108.590,5.081,116.338,3.2992052456357356e-07,10.0,0.052,411,0.5,MS230427c,110580,0.052
95598,319.719,5.850,135.774,1.0977627599690356e-06,3.0,0.052,412,0.5,MS230427c,95598,0.052
1065052,319.339,4.957,133.230,1.9295081886366392e-06,1.7000000476837158,0.052,413,0.5,MS230427c,1065052,0.052
1160840,343.033,-28.608,184.599,5.466269717783363e-07,6.0,0.052,414,0.5,MS230427c,1160840,0.052
1261726,335.630,-18.870,114.312,4.0940625893309545e-07,8.0,0.052,415,0.5,MS230427c,1261726,0.052
1178293,356.950,-38.496,193.346,6.950867654573896e-07,4.699999809265137,0.052,416,0.5,MS230427c,1178293,0.052
49072,312.750,16.567,107.775,3.264557655555674e-06,1.0,0.052,417,0.5,MS230427c,49072,0.052
1174904,18.363,-45.579,114.397,1.4774221678154887e-06,2.200000047683716,0.052,418,0.5,MS230427c,1174904,0.052
1161932,356.684,-38.469,182.701,8.118794116137964e-07,4.0,0.052,419,0.5,MS230427c,1161932,0.052
15645,318.623,1.873,162.076,1.623448259433634e-06,2.0,0.052,420,0.5,MS230427c,15645,0.052
1195501,337.192,-22.155,171.944,7.171659274891751e-07,4.5,0.051,421,0.5,MS230427c,1195501,0.051
1339991,100.255,-12.373,148.366,3.2217758624248835e-07,10.0,0.051,422,0.5,MS230427c,1339991,0.051
1040222,109.955,6.577,155.055,5.536500411607435e-07,5.800000190734863,0.051,423,0.5,MS230427c,1040222,0.051
1158917,8.098,-42.173,149.226,1.070229156319113e-06,3.0,0.051,424,0.5,MS230427c,1158917,0.051
1163618,335.635,-23.524,172.539,4.3336233104940166e-07,7.400000095367432,0.051,425,0.5,MS230427c,1163618,0.051
1314646,103.356,-11.370,60.184,3.199680876448272e-06,1.0,0.051,426,0.5,MS230427c,1314646,0.051
1151274,31.136,-52.172,94.791,2.663921359370107e-07,12.0,0.051,427,0.5,MS230427c,1151274,0.051
1159059,328.424,-13.294,221.642,3.5404945722447497e-07,9.0,0.051,428,0.5,MS230427c,1159059,0.051
1035755,311.032,22.430,109.036,9.949456647404582e-07,3.200000047683716,0.051,429,0.5,MS230427c,1035755,0.051
1032907,322.015,2.044,170.556,4.5421160317066124e-07,7.0,0.050,430,0.5,MS230427c,1032907,0.050
37448,315.678,8.376,172.628,6.335285588172607e-07,5.0,0.050,431,0.5,MS230427c,37448,0.050
1207174,359.698,-41.083,183.089,7.915420458841074e-07,4.0,0.050,432,0.5,MS230427c,1207174,0.050
1173272,5.998,-44.256,191.046,8.325557015937528e-07,3.799999952316284,0.050,433,0.5,MS230427c,1173272,0.050
55351,113.949,10.692,146.154,1.0524489387269414e-06,3.0,0.050,434,0.5,MS230427c,55351,0.050
1166255,17.969,-45.817,105.579,1.3691927751078378e-06,2.299999952316284,0.050,435,0.5,MS230427c,1166255,0.050
1178005,3.229,-41.344,179.151,1.0492968457867879e-06,3.0,0.050,436,0.5,MS230427c,1178005,0.050
1166296,0.003,-40.903,227.796,3.142685071073336e-07,10.0,0.050,437,0.5,MS230427c,1166296,0.050
1168720,17.335,-45.682,110.468,1.571000219857518e-06,2.0,0.050,438,0.5,MS230427c,1168720,0.050
1190193,4.265,-43.624,166.753,1.046162077379818e-06,3.0,0.050,439,0.5,MS230427c,1190193,0.050
1157621,326.009,-4.885,115.358,6.263217370786774e-07,5.0,0.050,440,0.5,MS230427c,1157621,0.050
1183123,329.807,-15.497,182.133,7.278437381110361e-07,4.300000190734863,0.050,441,0.5,MS230427c,1183123,0.050
1171246,51.699,-48.703,104.998,5.207630869963403e-06,0.6000000238418579,0.050,442,0.5,MS230427c,1171246,0.050
1262377,358.349,-40.807,130.340,6.245142566785122e-07,5.0,0.050,443,0.5,MS230427c,1262377,0.050
1202888,356.683,-38.589,185.497,7.802176269869229e-07,4.0,0.050,444,0.5,MS230427c,1202888,0.050
1185252,324.777,-7.302,158.875,1.5581492689068286e-06,2.0,0.049,445,0.5,MS230427c,1185252,0.049
1170777,81.111,-35.625,64.227,6.2304536932841655e-06,0.5,0.049,446,0.5,MS230427c,1170777,0.049
1205760,17.250,-45.348,148.654,1.826824532040571e-06,1.7000000476837158,0.049,447,0.5,MS230427c,1205760,0.049
