|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 03:09:05 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |    0.12024580451941454 |  7888 |     False |  7888 |  47.2727 | -49.5595 |   47.9025556374292 |   -49.14574791996211 | 47.913273385239776 |    -49.96971859197704 |  46.63218116021482 |    -49.96971859197704 |   46.64289890802539 |   -49.14574791996211 |            5 |    0.12024580451941454 |  227 |        0.9 |  Target[name=MS230427c, ra[deg]=47.2727, dec[deg]=-49.5595 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (47.2727, -49.5595)> | f8a8b0059ca0431fb2fdd5a176497b4b |      99 |                         | 2023-04-26 17:33:59.158094 |                         |   22.9 |
| MS230427c | 21:18:14 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |     0.1194226289360288 | 34364 |     False | 34364 | 319.5595 |   1.9824 |   319.971820713009 |   2.3943275702109994 |  319.9716155009371 |    1.5703275957333775 | 319.14732723034047 |    1.5703275957333775 |   319.1471220182686 |   2.3943275702109994 |           19 |     0.1194226289360288 |  228 |        0.9 |   Target[name=MS230427c, ra[deg]=319.5595, dec[deg]=1.9824 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (319.5595, 1.9824)> | 50c5c4ceca894c13a67188c2fdbf2bb3 |     146 | 2023-04-27T08:11:27.726 | 2023-04-27 11:42:25.507832 | 2023-04-27T15:12:31.233 |   47.7 |
| MS230427c | 21:39:30 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |    0.11853023182567822 | 28932 |     False | 28932 |  324.878 |   -7.533 | 325.29324059740276 |   -7.120843949196916 |  325.2940309669312 |    -7.944843576662135 |  324.4620665940445 |    -7.944843576662135 |  324.46285696357285 |   -7.120843949196916 |           16 |    0.11853023182567822 |  229 |        0.9 |    Target[name=MS230427c, ra[deg]=324.878, dec[deg]=-7.533 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (324.878, -7.533)> | 69037b5cf4ff410eadaedc37b87aec29 |     150 | 2023-04-27T08:06:16.523 | 2023-04-27 12:04:27.531238 | 2023-04-27T16:00:17.140 |   51.0 |
| MS230427c | 03:05:57 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |     0.1184587354445956 |  8185 |     False |  8185 |  46.4901 | -48.7665 |  47.11003332598157 |  -48.352843534885146 | 47.120289839942956 |   -49.176815802767905 |   45.8598426103882 |   -49.176815802767905 |    45.8700991243496 |  -48.352843534885146 |            2 |     0.1184587354445956 |  230 |        0.9 |  Target[name=MS230427c, ra[deg]=46.4901, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (46.4901, -48.7665)> | 39fa13f0ef48459eab2f8c6031c6246b |      99 |                         | 2023-04-26 17:30:58.743422 |                         |   22.1 |
| MS230427c | 21:15:03 |  -1:11:21 |    g,r | 120,120 |   5,5 |     1,1 |    0.11779022991226579 | 32547 |     False | 32547 | 318.7665 |  -1.1894 | 319.17854709798854 |  -0.7773965622341364 |  319.1786701466214 |   -1.6013965530507743 | 318.35436950095567 |    -1.601396553050774 |   318.3544925495886 |  -0.7773965622341364 |           30 |    0.11779022991226579 |  231 |        0.9 |  Target[name=MS230427c, ra[deg]=318.7665, dec[deg]=-1.1894 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (318.7665, -1.1894)> | 42d3447638744849815424b58f6616d0 |     150 | 2023-04-27T07:58:34.327 | 2023-04-27 11:38:57.848568 | 2023-04-27T15:19:08.254 |   50.7 |
| MS230427c | 01:40:07 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.11760865233230773 |  8167 |     False |  8167 |  25.0331 | -48.7665 |  25.65307968359746 |  -48.352843534885146 | 25.663336197558856 |   -49.176815802767905 | 24.402888968004092 |   -49.176815802767905 |   24.41314548196549 |  -48.352843534885146 |            6 |    0.11760865233230773 |  232 |        0.9 |  Target[name=MS230427c, ra[deg]=25.0331, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (25.0331, -48.7665)> | 66a2a59b18604967af8e8bf6033193f0 |     113 |                         | 2023-04-27 16:02:58.875218 |                         |   20.2 |
| MS230427c | 01:01:16 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.11749251048413721 | 10040 |     False | 10040 |  15.3191 | -44.0088 | 15.888020805360059 |  -43.595389555507374 | 15.895978857452997 |    -44.41936967656474 |  14.74231901488745 |    -44.41936967656474 |  14.750277066980395 |  -43.595389555507374 |            7 |    0.11749251048413721 |  233 |        0.9 |  Target[name=MS230427c, ra[deg]=15.3191, dec[deg]=-44.0088 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (15.3191, -44.0088)> | ea123b1729df47949857dfb4da73c7f8 |     118 |                         | 2023-04-27 15:23:52.874063 |                         |   24.6 |
| MS230427c | 23:29:21 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.11712156942621947 | 14611 |     False | 14611 | 352.3404 | -34.4934 |  352.8378476167435 |   -34.08037927022354 |  352.8427873603558 |     -34.9043692124224 | 351.83806370347395 |     -34.9043692124224 |   351.8430034470863 |   -34.08037927022353 |           33 |    0.11712156942621947 |  234 |        0.9 | Target[name=MS230427c, ra[deg]=352.3404, dec[deg]=-34.4934 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (352.3404, -34.4934)> | fd9bc780d45442a89b140213aaa9791a |     135 | 2023-04-27T09:03:07.762 | 2023-04-27 13:47:07.957611 | 2023-04-27T18:42:20.870 |   39.1 |
| MS230427c | 03:05:12 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |    0.11628824498478392 |  8794 |     False |  8794 |  46.3023 | -47.1806 |  46.90373042232497 |  -46.767030511068754 | 46.913138145464934 |    -47.59100570076907 |  45.69136346225213 |    -47.59100570076907 |    45.7007711853921 |  -46.767030511068754 |            2 |    0.11628824498478392 |  235 |        0.9 |  Target[name=MS230427c, ra[deg]=46.3023, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (46.3023, -47.1806)> | 3a21644e3cc9464db522137d042a36d3 |      99 |                         | 2023-04-26 17:30:07.540561 |                         |   21.4 |
| MS230427c | 03:18:47 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |    0.11621093889964522 |  7890 |     False |  7890 |   49.697 | -49.5595 |  50.32679806167162 |   -49.14574791996212 |   50.3375158094822 |    -49.96971859197704 | 49.056423584457235 |    -49.96971859197704 |   49.06714133226781 |   -49.14574791996211 |            8 |    0.11621093889964522 |  236 |        0.9 |   Target[name=MS230427c, ra[deg]=49.697, dec[deg]=-49.5595 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (49.697, -49.5595)> | 31d3c4fc033f45e6b10e1c68c58a0556 |      98 |                         | 2023-04-26 17:43:33.942142 |                         |   24.4 |
| MS230427c | 21:07:34 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |    0.11604205811031611 | 37527 |     False | 37527 | 316.8958 |    7.533 |  317.3117693261329 |    7.944843576662147 |  317.3109789566045 |     7.120843949196929 |  316.4805953227746 |     7.120843949196929 |   316.4798049532462 |    7.944843576662147 |           19 |    0.11604205811031611 |  237 |        0.9 |    Target[name=MS230427c, ra[deg]=316.8958, dec[deg]=7.533 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (316.8958, 7.533)> | 8cffd8476d7c4691b93f28ecb766eee4 |     143 | 2023-04-27T08:19:58.371 | 2023-04-27 11:30:50.408565 | 2023-04-27T14:42:42.418 |   44.6 |
| MS230427c | 23:55:58 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |    0.11591236143817035 | 12774 |     False | 12774 | 358.9944 | -38.4581 |   359.517559185366 |   -38.04497996500043 | 359.52356902645926 |    -38.86896652628231 |  358.4652577891831 |    -38.86896652628231 |   358.4712676302764 |   -38.04497996500043 |            8 |    0.11591236143817035 |  238 |        0.9 | Target[name=MS230427c, ra[deg]=358.9944, dec[deg]=-38.4581 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (358.9944, -38.4581)> | f225589090f74220b3cc131471e07638 |     130 |                         | 2023-04-27 14:23:01.416781 |                         |   34.8 |
| MS230427c | 21:30:15 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.11558771866452681 | 29832 |     False | 29832 | 322.5664 |  -5.9471 |  322.9802909643317 |   -5.534982371266796 |  322.9809115448615 |    -6.358982140090014 |  322.1518318179704 |    -6.358982140090014 |  322.15245239850015 |   -5.534982371266795 |           30 |    0.11558771866452681 |  239 |        0.9 |  Target[name=MS230427c, ra[deg]=322.5664, dec[deg]=-5.9471 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (322.5664, -5.9471)> | f53a63944d4340d9900d5bbf68c786e4 |     151 | 2023-04-27T08:00:56.360 | 2023-04-27 11:55:26.978025 | 2023-04-27T15:47:10.885 |   51.6 |
| MS230427c | 23:11:30 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.11511567372046731 | 15755 |     False | 15755 | 347.8756 | -32.1145 | 348.35988894922315 |  -31.701611891991256 | 348.36427979297645 |    -32.52560349957452 | 347.38701554381123 |    -32.52560349957452 |  347.39140638756453 |  -31.701611891991252 |           13 |    0.11511567372046731 |  240 |        0.9 | Target[name=MS230427c, ra[deg]=347.8756, dec[deg]=-32.1145 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (347.8756, -32.1145)> | 1fabeac145ad493e88c344cd9efd7a1f |     139 | 2023-04-27T08:49:14.020 | 2023-04-27 13:33:35.136592 | 2023-04-27T18:20:47.585 |   42.2 |
| MS230427c | 21:36:38 |  -5:09:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.11447156628850236 | 30286 |     False | 30286 | 324.1593 |  -5.1542 | 324.57269649951724 |   -4.742051494942333 |  324.5732331310916 |    -5.566051321614391 |  323.7453509397049 |     -5.56605132161439 |   323.7458875712793 |   -4.742051494942333 |           11 |    0.11447156628850236 |  241 |        0.9 |  Target[name=MS230427c, ra[deg]=324.1593, dec[deg]=-5.1542 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (324.1593, -5.1542)> | e9969474d9194da0a15b84bdd3c50c35 |     149 | 2023-04-27T08:09:16.777 | 2023-04-27 12:01:35.020446 | 2023-04-27T15:51:32.178 |   49.9 |
| MS230427c | 21:30:55 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.11420904315234115 | 32098 |     False | 32098 | 322.7313 |  -1.9824 | 323.14342166833796 |  -1.5703275957333647 | 323.14362688040984 |   -2.3943275702109865 | 322.31892818566945 |    -2.394327570210987 |   322.3191333977413 |  -1.5703275957333647 |           32 |    0.11420904315234115 |  242 |        0.9 |  Target[name=MS230427c, ra[deg]=322.7313, dec[deg]=-1.9824 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (322.7313, -1.9824)> | 3937a3a394c8477698f17b81b7da86ec |     148 | 2023-04-27T08:12:03.195 | 2023-04-27 11:55:48.635803 | 2023-04-27T15:37:12.606 |   48.7 |
| MS230427c | 23:05:51 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.11407135415148642 | 17331 |     False | 17331 | 346.4662 | -28.9427 | 346.93509947907205 |  -28.529915367522033 | 346.93884380404916 |   -29.353908852689084 | 345.99348702301853 |   -29.353908852689084 |  345.99723134799564 |   -28.52991536752203 |           21 |    0.11407135415148642 |  243 |        0.9 | Target[name=MS230427c, ra[deg]=346.4662, dec[deg]=-28.9427 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (346.4662, -28.9427)> | d959645c4adb4b7e88f377d04494d6ec |     139 | 2023-04-27T08:48:56.530 | 2023-04-27 13:30:29.263611 | 2023-04-27T18:09:53.415 |   42.5 |
| MS230427c | 02:13:09 | -50:21:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.11328943589934383 |  7584 |     False |  7584 |  33.2877 | -50.3524 | 33.927804204785915 |  -49.938650771171105 | 33.939010424433256 |   -50.762619747751295 |   32.6363320413202 |   -50.762619747751295 |   32.64753826096755 |  -49.938650771171105 |            7 |    0.11328943589934383 |  244 |        0.9 |  Target[name=MS230427c, ra[deg]=33.2877, dec[deg]=-50.3524 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (33.2877, -50.3524)> | 54c352ba7e2c41e4998dd1351bdd7c0b |     108 |                         | 2023-04-27 16:34:53.148883 |                         |   16.1 |
| MS230427c | 21:11:53 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.11327002716371228 | 33000 |     False | 33000 | 317.9736 |  -0.3965 |  318.3855576453059 | 0.015534478966544536 |  318.3855986484244 |   -0.8084655200133426 | 317.56153791545233 |   -0.8084655200133426 |   317.5615789185708 | 0.015534478966544536 |           28 |    0.11327002716371228 |  245 |        0.9 |  Target[name=MS230427c, ra[deg]=317.9736, dec[deg]=-0.3965 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (317.9736, -0.3965)> | d11ce7d653274d5f96fd3585f9d66c06 |     149 | 2023-04-27T07:57:46.618 | 2023-04-27 11:35:22.276412 | 2023-04-27T15:13:37.761 |   50.6 |
| MS230427c | 20:50:21 |  09:54:42 |    g,r | 120,120 |   5,5 |     1,1 |    0.11300179453581666 | 38869 |     False | 38869 | 312.5893 |   9.9119 | 313.00805454667403 |   10.323635104294702 |  313.0070034714074 |      9.49963575478449 |   312.171567957164 |      9.49963575478449 |  312.17051688189736 |   10.323635104294702 |            8 |    0.11300179453581666 |  246 |        0.9 |   Target[name=MS230427c, ra[deg]=312.5893, dec[deg]=9.9119 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (312.5893, 9.9119)> | 0bc3e737ca6b4f56a586ee5e2f3e07a4 |     142 | 2023-04-27T08:11:51.479 | 2023-04-27 11:13:36.597234 | 2023-04-27T14:16:24.272 |   44.6 |
| MS230427c | 02:03:58 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |    0.11221789831478293 |  8172 |     False |  8172 |  30.9934 | -48.7665 |  31.61334458425971 |  -48.352843534885146 |  31.62360109822111 |   -49.176815802767905 | 30.363153868666352 |   -49.176815802767905 |  30.373410382627743 |  -48.352843534885146 |            7 |    0.11221789831478293 |  247 |        0.9 |  Target[name=MS230427c, ra[deg]=30.9934, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (30.9934, -48.7665)> | 94fafdfa650d41ada645d53f4401e578 |     109 |                         | 2023-04-27 16:25:00.150973 |                         |   16.6 |
| MS230427c | 21:00:48 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.11201725006913958 | 37975 |     False | 37975 |    315.2 |    8.326 | 315.61682714958937 |    8.737774178046251 | 315.61595076923504 |     7.913774634311463 | 314.78404923076505 |     7.913774634311465 |  314.78317285041066 |    8.737774178046253 |           17 |    0.11201725006913958 |  248 |        0.9 |       Target[name=MS230427c, ra[deg]=315.2, dec[deg]=8.326 |       <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (315.2, 8.326)> | 9f89b56414bb4236b05fc9a70a3024da |     143 | 2023-04-27T08:16:09.801 | 2023-04-27 11:23:53.368783 | 2023-04-27T14:32:57.840 |   44.8 |
| MS230427c | 00:39:52 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.11120246458053122 |  9710 |     False |  9710 |   9.9692 | -44.8018 | 10.545754422189393 |    -44.3883014891219 | 10.554047540203815 |     -45.2122804783793 |  9.384413998257754 |     -45.2122804783793 |   9.392707116272174 |    -44.3883014891219 |            9 |    0.11120246458053122 |  249 |        0.9 |   Target[name=MS230427c, ra[deg]=9.9692, dec[deg]=-44.8018 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (9.9692, -44.8018)> | 5bc8fab99cd441fdba39ce4b3bd13058 |     122 |                         | 2023-04-27 15:00:56.399091 |                         |   28.5 |
| MS230427c | 01:43:31 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.11103708333842956 |  8470 |     False |  8470 |  25.8824 | -47.9736 |  26.49287792670845 |   -47.55993770453136 | 26.502698388507383 |    -48.38391147608005 | 25.262007493845573 |    -48.38391147608005 |   25.27182795564452 |   -47.55993770453136 |            8 |    0.11103708333842956 |  250 |        0.9 |  Target[name=MS230427c, ra[deg]=25.8824, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (25.8824, -47.9736)> | 8b8525fa608a49878fc8794ae6043063 |     112 |                         | 2023-04-27 16:05:58.031720 |                         |   19.3 |
| MS230427c | 21:21:24 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.11034605384382762 | 33457 |     False | 33457 | 320.3524 |   0.3965 | 320.76445327397505 |    0.808465520013355 |  320.7644122708566 |  -0.01553447896653181 | 319.94043354412145 |  -0.01553447896653181 |    319.940392541003 |    0.808465520013355 |           32 |    0.11034605384382762 |  251 |        0.9 |   Target[name=MS230427c, ra[deg]=320.3524, dec[deg]=0.3965 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (320.3524, 0.3965)> | bde03ba3187b4cfc91091e5e7a526d64 |     147 | 2023-04-27T08:09:38.772 | 2023-04-27 11:45:53.669567 | 2023-04-27T15:20:39.319 |   48.5 |
| MS230427c | 21:29:56 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.10987943141792705 | 29380 |     False | 29380 | 322.4834 |  -6.7401 |  322.8978851628016 |   -6.327913192083609 |  322.8985902944597 |   -7.1519128945390875 |  322.0681502820369 |   -7.1519128945390875 |    322.068855413695 |   -6.327913192083609 |           25 |    0.10987943141792705 |  252 |        0.9 |  Target[name=MS230427c, ra[deg]=322.4834, dec[deg]=-6.7401 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (322.4834, -6.7401)> | f7d6b428b05d4a058ebf8e84c935d299 |     152 | 2023-04-27T07:58:39.071 | 2023-04-27 11:55:11.284004 | 2023-04-27T15:48:48.784 |   52.2 |
| MS230427c | 21:24:34 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.10971789655994825 | 34366 |     False | 34366 | 321.1454 |   1.9824 |  321.5577237967094 |   2.3943275702110003 |  321.5575185846375 |    1.5703275957333778 |  320.7332303140409 |    1.5703275957333778 |    320.733025101969 |   2.3943275702110003 |           15 |    0.10971789655994825 |  253 |        0.9 |   Target[name=MS230427c, ra[deg]=321.1454, dec[deg]=1.9824 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (321.1454, 1.9824)> | 2c4b5d98f3dd4e9e81c03a223c3bee42 |     146 | 2023-04-27T08:17:47.030 | 2023-04-27 11:49:09.191903 | 2023-04-27T15:18:49.714 |   46.7 |
| MS230427c | 23:32:40 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.10957666090333179 | 13863 |     False | 13863 | 353.1707 | -36.0793 | 353.67784307677493 |  -35.666221432287486 |   353.683185147645 |    -36.49021012135984 | 352.65827826698916 |    -36.49021012135984 |   352.6636203378592 |  -35.666221432287486 |           11 |    0.10957666090333179 |  254 |        0.9 | Target[name=MS230427c, ra[deg]=353.1707, dec[deg]=-36.0793 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (353.1707, -36.0793)> | b43c253de8d34e7fbd5644f6932b75e6 |     134 | 2023-04-27T09:03:56.425 | 2023-04-27 13:51:03.659853 | 2023-04-27T18:48:09.453 |   38.8 |
| MS230427c | 22:23:06 | -18:38:03 |    g,r | 120,120 |   5,5 |     1,1 |     0.1090850816832728 | 22744 |     False | 22744 | 335.7773 | -18.6344 | 336.21100279041514 |   -18.22186294430115 | 336.21311134571755 |   -19.045860521962176 |  335.3414130162314 |   -19.045860521962176 |  335.34352157153376 |   -18.22186294430115 |            9 |     0.1090850816832728 |  255 |        0.9 | Target[name=MS230427c, ra[deg]=335.7773, dec[deg]=-18.6344 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (335.7773, -18.6344)> | 0029bfd238dc45a385ccaf511af7e3f8 |     147 | 2023-04-27T08:25:20.756 | 2023-04-27 12:44:23.319571 | 2023-04-27T17:08:12.019 |   48.1 |
| MS230427c | 06:43:35 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.10848158568924798 | 26410 |     False | 26410 | 100.8969 | -11.4978 |  101.3166837909363 |  -11.085496484628662 |   101.317913738427 |   -11.909495603172155 | 100.47580823466718 |   -11.909495603172155 |  100.47703818215788 |  -11.085496484628662 |            3 |    0.10848158568924798 |  256 |        0.9 | Target[name=MS230427c, ra[deg]=100.8969, dec[deg]=-11.4978 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (100.8969, -11.4978)> | ae37d13661fc446992239b76de4a9f2c |      42 | 2023-04-26T17:03:04.702 | 2023-04-26 21:09:13.989552 | 2023-04-27T01:16:12.417 |   51.6 |
| MS230427c | 01:18:47 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.10780845900746956 | 10044 |     False | 10044 |   19.696 | -44.0088 | 20.264920501408696 |  -43.595389555507374 | 20.272878553501634 |    -44.41936967656474 | 19.119218710936085 |    -44.41936967656474 |   19.12717676302903 |  -43.595389555507374 |           13 |    0.10780845900746956 |  257 |        0.9 |   Target[name=MS230427c, ra[deg]=19.696, dec[deg]=-44.0088 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (19.696, -44.0088)> | 8b816110b1344a08900cc94d00b73933 |     115 |                         | 2023-04-27 15:44:15.341743 |                         |   21.7 |
| MS230427c | 00:08:38 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |    0.10772322047244663 | 10357 |     False | 10357 |   2.1622 | -43.2159 |  2.723688828585073 |   -42.80247659158062 |  2.731327978000663 |    -43.62645778446824 | 1.5929963463236927 |    -43.62645778446824 |  1.6006354957392817 |   -42.80247659158062 |            7 |    0.10772322047244663 |  258 |        0.9 |   Target[name=MS230427c, ra[deg]=2.1622, dec[deg]=-43.2159 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (2.1622, -43.2159)> | b84c2d1d2e4c45a794b2434d14bc089e |     128 |                         | 2023-04-27 14:34:20.195397 |                         |   33.6 |
| MS230427c | 01:48:29 | -50:21:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.10767812144232305 |  7579 |     False |  7579 |  27.1233 | -50.3524 |  27.76342064314208 |  -49.938650771171105 |  27.77462686278943 |   -50.762619747751295 |  26.47194847967636 |   -50.762619747751295 |  26.483154699323702 |  -49.938650771171105 |            4 |    0.10767812144232305 |  259 |        0.9 |  Target[name=MS230427c, ra[deg]=27.1233, dec[deg]=-50.3524 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (27.1233, -50.3524)> | 897a912f48344a49af7252f0e246e6df |     112 |                         | 2023-04-27 16:10:29.667744 |                         |   19.6 |
| MS230427c | 00:04:16 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |    0.10757501294427951 | 10689 |     False | 10689 |   1.0682 | -42.4229 | 1.6227228177329527 |   -42.00956265124332 | 1.6300581378524646 |    -42.83354485987372 | 0.5064403784680414 |    -42.83354485987372 |  0.5137756985875526 |   -42.00956265124332 |           11 |    0.10757501294427951 |  260 |        0.9 |   Target[name=MS230427c, ra[deg]=1.0682, dec[deg]=-42.4229 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (1.0682, -42.4229)> | b4b13ec3d63f4f028936d11e3d2f34de |     128 |                         | 2023-04-27 14:30:28.233589 |                         |   34.2 |
| MS230427c | 21:36:38 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 |    0.10756814713070974 | 29834 |     False | 29834 | 324.1593 |  -5.9471 | 324.57321131831407 |   -5.534982371266797 |  324.5738318988439 |    -6.358982140090015 |  323.7447521719527 |    -6.358982140090014 |  323.74537275248247 |   -5.534982371266797 |           18 |    0.10756814713070974 |  261 |        0.9 |  Target[name=MS230427c, ra[deg]=324.1593, dec[deg]=-5.9471 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (324.1593, -5.9471)> | 76383d504e6b42bab21a80c67c9c1481 |     150 | 2023-04-27T08:07:17.704 | 2023-04-27 12:01:38.514694 | 2023-04-27T15:53:31.579 |   50.5 |
| MS230427c | 23:32:58 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |    0.10739614583598904 | 14236 |     False | 14236 |  353.244 | -35.2863 |  353.7461397343747 |  -34.873300645065186 |   353.751276702156 |    -35.69728997603087 | 352.73665895468037 |    -35.69728997603087 |  352.74179592246173 |  -34.873300645065186 |           23 |    0.10739614583598904 |  262 |        0.9 |  Target[name=MS230427c, ra[deg]=353.244, dec[deg]=-35.2863 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (353.244, -35.2863)> | ea3f11f396234a5d9b25a940be9d5e64 |     134 | 2023-04-27T09:05:28.483 | 2023-04-27 13:51:04.119114 | 2023-04-27T18:47:12.218 |   38.6 |
| MS230427c | 07:38:19 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.10709373760626441 | 40406 |     False | 40406 | 114.5824 |  13.0837 | 115.00608084825062 |   13.495355601811857 | 115.00466707890664 |     12.67135675247096 | 114.16011847414079 |     12.67135675247096 |   114.1587047047968 |   13.495355601811857 |           12 |    0.10709373760626441 |  263 |        0.9 |  Target[name=MS230427c, ra[deg]=114.5824, dec[deg]=13.0837 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (114.5824, 13.0837)> | aa421658edce47349f6760dcd6d1a91e |      14 |                         | 2023-04-26 22:05:00.019804 |                         |   41.4 |
| MS230427c | 06:14:07 | -26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |     0.1069445895074881 | 18259 |     False | 18259 |  93.5294 | -26.5639 |  93.98838496453148 |  -26.151138700674466 |  93.99169706757891 |    -26.97513337538425 |  93.06712646183287 |    -26.97513337538425 |   93.07043856488032 |  -26.151138700674466 |            5 |     0.1069445895074881 |  264 |        0.9 |  Target[name=MS230427c, ra[deg]=93.5294, dec[deg]=-26.5639 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (93.5294, -26.5639)> | 453f175005e44778a2c7d6a72c45bf5d |      58 | 2023-04-26T16:03:33.692 | 2023-04-26 20:45:31.452709 | 2023-04-27T01:16:41.976 |   51.9 |
