#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
28934,326.475,-7.533,326.890,-7.121,326.890,-7.945,326.059,-7.945,326.059,-7.121,14,0.030,752,0.95,MS230427c,28934,0.030
16150,352.615,-31.322,353.096,-30.909,353.100,-31.733,352.131,-31.733,352.135,-30.909,11,0.030,753,0.95,MS230427c,16150,0.030
7881,38.788,-49.559,39.418,-49.146,39.428,-49.970,38.147,-49.970,38.158,-49.146,5,0.030,754,0.95,MS230427c,7881,0.030
42846,315.310,17.048,315.742,17.460,315.740,16.636,314.880,16.636,314.878,17.460,3,0.030,755,0.95,MS230427c,42846,0.030
7878,35.152,-49.559,35.781,-49.146,35.792,-49.970,34.511,-49.970,34.522,-49.146,2,0.030,756,0.95,MS230427c,7878,0.030
9712,12.185,-44.802,12.761,-44.388,12.769,-45.212,11.600,-45.212,11.608,-44.388,9,0.030,757,0.95,MS230427c,9712,0.030
8763,10.418,-47.181,11.019,-46.767,11.029,-47.591,9.807,-47.591,9.817,-46.767,8,0.030,758,0.95,MS230427c,8763,0.030
10036,10.942,-44.009,11.511,-43.595,11.519,-44.419,10.365,-44.419,10.373,-43.595,7,0.030,759,0.95,MS230427c,10036,0.030
31195,326.623,-3.568,327.035,-3.156,327.036,-3.980,326.210,-3.980,326.210,-3.156,11,0.030,760,0.95,MS230427c,31195,0.030
7863,16.970,-49.559,17.600,-49.146,17.610,-49.970,16.329,-49.970,16.340,-49.146,4,0.029,761,0.95,MS230427c,7863,0.029
22739,331.601,-18.634,332.035,-18.222,332.037,-19.046,331.165,-19.046,331.167,-18.222,5,0.029,762,0.95,MS230427c,22739,0.029
42170,116.979,16.256,117.409,16.667,117.408,15.843,116.551,15.843,116.549,16.667,8,0.029,763,0.95,MS230427c,42170,0.029
39518,115.426,11.498,115.847,11.909,115.846,11.085,115.006,11.085,115.005,11.909,13,0.029,764,0.95,MS230427c,39518,0.029
34368,322.731,1.982,323.144,2.394,323.143,1.570,322.319,1.570,322.319,2.394,14,0.029,765,0.95,MS230427c,34368,0.029
11787,76.114,-40.044,76.649,-39.631,76.656,-40.455,75.573,-40.455,75.579,-39.631,2,0.029,766,0.95,MS230427c,11787,0.029
17726,340.299,-28.150,340.764,-27.737,340.768,-28.561,339.829,-28.561,339.833,-27.737,11,0.029,767,0.95,MS230427c,17726,0.029
10703,16.024,-42.423,16.578,-42.010,16.586,-42.834,15.462,-42.834,15.469,-42.010,6,0.029,768,0.95,MS230427c,10703,0.029
47889,303.529,26.564,303.992,26.975,303.988,26.151,303.070,26.151,303.067,26.975,1,0.029,769,0.95,MS230427c,47889,0.029
8173,32.185,-48.767,32.805,-48.353,32.816,-49.177,31.555,-49.177,31.565,-48.353,3,0.029,770,0.95,MS230427c,8173,0.029
27308,104.464,-9.912,104.882,-9.500,104.883,-10.324,104.046,-10.324,104.047,-9.500,3,0.029,771,0.95,MS230427c,27308,0.029
23173,332.564,-17.841,332.995,-17.429,332.997,-18.253,332.130,-18.253,332.132,-17.429,2,0.029,772,0.95,MS230427c,23173,0.029
39760,310.762,11.498,311.183,11.909,311.182,11.085,310.343,11.085,310.341,11.909,4,0.029,773,0.95,MS230427c,39760,0.029
17043,86.617,-28.943,87.085,-28.530,87.089,-29.354,86.144,-29.354,86.148,-28.530,4,0.029,774,0.95,MS230427c,17043,0.029
15088,83.655,-32.907,84.144,-32.495,84.148,-33.319,83.162,-33.319,83.167,-32.495,1,0.029,775,0.95,MS230427c,15088,0.029
37073,314.501,6.740,314.916,7.152,314.916,6.328,314.087,6.328,314.086,7.152,16,0.029,776,0.95,MS230427c,37073,0.029
30740,325.033,-4.361,325.446,-3.949,325.447,-4.773,324.620,-4.773,324.620,-3.949,11,0.029,777,0.95,MS230427c,30740,0.029
41089,310.317,13.877,310.742,14.288,310.740,13.464,309.893,13.464,309.892,14.288,17,0.029,778,0.95,MS230427c,41089,0.029
29831,321.770,-5.947,322.184,-5.535,322.184,-6.359,321.355,-6.359,321.356,-5.535,17,0.029,779,0.95,MS230427c,29831,0.029
11371,4.162,-40.837,4.703,-40.424,4.710,-41.248,3.614,-41.248,3.621,-40.424,9,0.028,780,0.95,MS230427c,11371,0.028
26694,330.135,-11.498,330.554,-11.085,330.556,-11.909,329.713,-11.909,329.715,-11.085,8,0.028,781,0.95,MS230427c,26694,0.028
14607,348.511,-34.493,349.008,-34.080,349.013,-34.904,348.008,-34.904,348.013,-34.080,9,0.028,782,0.95,MS230427c,14607,0.028
15368,346.841,-32.907,347.329,-32.495,347.334,-33.319,346.348,-33.319,346.352,-32.495,17,0.028,783,0.95,MS230427c,15368,0.028
18954,345.073,-25.771,345.529,-25.358,345.532,-26.182,344.614,-26.182,344.617,-25.358,15,0.028,784,0.95,MS230427c,18954,0.028
23172,331.732,-17.841,332.164,-17.429,332.166,-18.253,331.298,-18.253,331.300,-17.429,8,0.028,785,0.95,MS230427c,23172,0.028
7864,18.182,-49.559,18.812,-49.146,18.822,-49.970,17.541,-49.970,17.552,-49.146,4,0.028,786,0.95,MS230427c,7864,0.028
31369,104.670,-2.775,105.082,-2.363,105.082,-3.187,104.257,-3.187,104.257,-2.363,3,0.028,787,0.95,MS230427c,31369,0.028
27757,105.033,-9.119,105.450,-8.707,105.451,-9.531,104.616,-9.531,104.617,-8.707,1,0.028,788,0.95,MS230427c,27757,0.028
8161,17.881,-48.767,18.501,-48.353,18.511,-49.177,17.251,-49.177,17.261,-48.353,9,0.028,789,0.95,MS230427c,8161,0.028
34099,109.427,1.982,109.840,2.394,109.839,1.570,109.015,1.570,109.015,2.394,1,0.028,790,0.95,MS230427c,34099,0.028
33642,107.048,1.189,107.461,1.601,107.460,0.777,106.636,0.777,106.636,1.601,1,0.027,791,0.95,MS230427c,33642,0.027
28205,104.000,-8.326,104.416,-7.914,104.417,-8.738,103.583,-8.738,103.584,-7.914,1,0.027,792,0.95,MS230427c,28205,0.027
9757,62.031,-44.802,62.607,-44.388,62.616,-45.212,61.446,-45.212,61.454,-44.388,3,0.027,793,0.95,MS230427c,9757,0.027
7013,33.074,-51.938,33.736,-51.524,33.749,-52.348,32.400,-52.348,32.412,-51.524,4,0.027,794,0.95,MS230427c,7013,0.027
25808,333.183,-13.084,333.605,-12.671,333.607,-13.495,332.759,-13.495,332.761,-12.671,6,0.027,795,0.95,MS230427c,25808,0.027
42605,115.862,17.048,116.294,17.460,116.292,16.636,115.432,16.636,115.430,17.460,12,0.027,796,0.95,MS230427c,42605,0.027
29559,105.133,-5.947,105.547,-5.535,105.547,-6.359,104.718,-6.359,104.719,-5.535,1,0.027,797,0.95,MS230427c,29559,0.027
27304,101.250,-9.912,101.668,-9.500,101.669,-10.324,100.831,-10.324,100.832,-9.500,3,0.027,798,0.95,MS230427c,27304,0.027
21172,94.024,-21.013,94.464,-20.601,94.466,-21.425,93.581,-21.425,93.583,-20.601,8,0.027,799,0.95,MS230427c,21172,0.027
28933,325.676,-7.533,326.091,-7.121,326.092,-7.945,325.260,-7.945,325.261,-7.121,11,0.027,800,0.95,MS230427c,28933,0.027
10370,16.216,-43.216,16.778,-42.802,16.785,-43.626,15.647,-43.626,15.655,-42.802,8,0.027,801,0.95,MS230427c,10370,0.027
19490,91.731,-24.185,92.181,-23.772,92.184,-24.596,91.278,-24.596,91.281,-23.772,4,0.026,802,0.95,MS230427c,19490,0.026
20192,337.608,-23.392,338.055,-22.979,338.058,-23.803,337.157,-23.803,337.160,-22.979,6,0.026,803,0.95,MS230427c,20192,0.026
18948,339.805,-25.771,340.261,-25.358,340.264,-26.182,339.346,-26.182,339.349,-25.358,13,0.026,804,0.95,MS230427c,18948,0.026
36171,315.398,5.154,315.812,5.566,315.812,4.742,314.985,4.742,314.984,5.566,10,0.026,805,0.95,MS230427c,36171,0.026
33910,319.559,1.189,319.972,1.601,319.971,0.777,319.147,0.777,319.147,1.601,13,0.026,806,0.95,MS230427c,33910,0.026
39761,311.570,11.498,311.991,11.909,311.989,11.085,311.150,11.085,311.148,11.909,4,0.026,807,0.95,MS230427c,39761,0.026
22747,338.283,-18.634,338.717,-18.222,338.719,-19.046,337.847,-19.046,337.849,-18.222,7,0.026,808,0.95,MS230427c,22747,0.026
22737,329.930,-18.634,330.364,-18.222,330.366,-19.046,329.495,-19.046,329.497,-18.222,11,0.026,809,0.95,MS230427c,22737,0.026
15757,349.741,-32.115,350.225,-31.702,350.230,-32.526,349.252,-32.526,349.257,-31.702,12,0.026,810,0.95,MS230427c,15757,0.026
12412,354.915,-39.251,355.444,-38.838,355.450,-39.662,354.380,-39.662,354.386,-38.838,9,0.026,811,0.95,MS230427c,12412,0.026
32280,107.048,-1.189,107.460,-0.777,107.461,-1.601,106.636,-1.601,106.636,-0.777,2,0.025,812,0.95,MS230427c,32280,0.025
44132,308.811,19.427,309.249,19.839,309.247,19.015,308.375,19.015,308.373,19.839,29,0.025,813,0.95,MS230427c,44132,0.025
36369,113.097,5.947,113.512,6.359,113.511,5.535,112.683,5.535,112.683,6.359,7,0.025,814,0.95,MS230427c,36369,0.025
28031,324.722,-9.119,325.138,-8.707,325.139,-9.531,324.304,-9.531,324.305,-8.707,5,0.025,815,0.95,MS230427c,28031,0.025
9085,22.785,-46.388,23.378,-45.974,23.387,-46.798,22.183,-46.798,22.192,-45.974,3,0.025,816,0.95,MS230427c,9085,0.025
14713,89.053,-33.700,89.545,-33.287,89.550,-34.111,88.555,-34.111,88.560,-33.287,2,0.025,817,0.95,MS230427c,14713,0.025
18132,341.333,-27.357,341.795,-26.944,341.799,-27.768,340.868,-27.768,340.871,-26.944,12,0.025,818,0.95,MS230427c,18132,0.025
28036,328.731,-9.119,329.147,-8.707,329.148,-9.531,328.313,-9.531,328.314,-8.707,6,0.025,819,0.95,MS230427c,28036,0.025
41529,310.091,14.670,310.518,15.081,310.516,14.257,309.666,14.257,309.664,15.081,12,0.025,820,0.95,MS230427c,41529,0.025
47680,119.118,26.564,119.580,26.975,119.577,26.151,118.659,26.151,118.655,26.975,18,0.025,821,0.95,MS230427c,47680,0.025
10757,73.709,-42.423,74.264,-42.010,74.271,-42.834,73.147,-42.834,73.155,-42.010,5,0.025,822,0.95,MS230427c,10757,0.025
33913,321.938,1.189,322.350,1.601,322.350,0.777,321.526,0.777,321.526,1.601,22,0.025,823,0.95,MS230427c,33913,0.025
11376,9.364,-40.837,9.905,-40.424,9.912,-41.248,8.816,-41.248,8.823,-40.424,4,0.025,824,0.95,MS230427c,11376,0.025
28484,327.200,-8.326,327.616,-7.914,327.617,-8.738,326.783,-8.738,326.784,-7.914,10,0.025,825,0.95,MS230427c,28484,0.025
37075,316.098,6.740,316.513,7.152,316.512,6.328,315.683,6.328,315.682,7.152,5,0.025,826,0.95,MS230427c,37075,0.025
31640,319.559,-2.775,319.972,-2.363,319.972,-3.187,319.147,-3.187,319.147,-2.363,17,0.025,827,0.95,MS230427c,31640,0.025
44561,310.258,20.220,310.698,20.632,310.696,19.808,309.820,19.808,309.817,20.632,29,0.025,828,0.95,MS230427c,44561,0.025
8803,56.720,-47.181,57.322,-46.767,57.331,-47.591,56.109,-47.591,56.119,-46.767,2,0.024,829,0.95,MS230427c,8803,0.024
39067,111.946,10.705,112.366,11.117,112.365,10.293,111.528,10.293,111.526,11.117,6,0.024,830,0.95,MS230427c,39067,0.024
9402,23.625,-45.595,24.209,-45.181,24.218,-46.005,23.032,-46.005,23.041,-45.181,2,0.024,831,0.95,MS230427c,9402,0.024
8184,45.298,-48.767,45.918,-48.353,45.928,-49.177,44.668,-49.177,44.678,-48.353,1,0.024,832,0.95,MS230427c,8184,0.024
46444,119.423,24.185,119.876,24.596,119.873,23.772,118.973,23.772,118.970,24.596,9,0.024,833,0.95,MS230427c,46444,0.024
13135,359.003,-37.665,359.520,-37.252,359.526,-38.076,358.479,-38.076,358.485,-37.252,6,0.024,834,0.95,MS230427c,13135,0.024
18542,343.235,-26.564,343.694,-26.151,343.698,-26.975,342.773,-26.975,342.776,-26.151,4,0.024,835,0.95,MS230427c,18542,0.024
25800,326.682,-13.084,327.104,-12.671,327.105,-13.495,326.258,-13.495,326.259,-12.671,10,0.024,836,0.95,MS230427c,25800,0.024
32734,107.048,-0.396,107.460,0.016,107.460,-0.808,106.636,-0.808,106.636,0.016,3,0.024,837,0.95,MS230427c,32734,0.024
9709,8.862,-44.802,9.438,-44.388,9.446,-45.212,8.277,-45.212,8.285,-44.388,6,0.024,838,0.95,MS230427c,9709,0.024
28655,103.769,-7.533,104.185,-7.121,104.185,-7.945,103.353,-7.945,103.354,-7.121,1,0.024,839,0.95,MS230427c,28655,0.024
28659,106.962,-7.533,107.377,-7.121,107.378,-7.945,106.546,-7.945,106.547,-7.121,4,0.024,840,0.95,MS230427c,28659,0.024
35008,110.464,3.568,110.877,3.980,110.876,3.156,110.051,3.156,110.051,3.980,3,0.024,841,0.95,MS230427c,35008,0.024
44135,311.329,19.427,311.767,19.839,311.764,19.015,310.893,19.015,310.891,19.839,25,0.024,842,0.95,MS230427c,44135,0.024
36821,113.348,6.740,113.763,7.152,113.763,6.328,112.934,6.328,112.933,7.152,8,0.023,843,0.95,MS230427c,36821,0.023
12065,2.034,-39.251,2.563,-38.838,2.569,-39.662,1.499,-39.662,1.505,-38.838,10,0.023,844,0.95,MS230427c,12065,0.023
10373,19.459,-43.216,20.021,-42.802,20.029,-43.626,18.890,-43.626,18.898,-42.802,3,0.023,845,0.95,MS230427c,10373,0.023
7886,44.848,-49.559,45.478,-49.146,45.489,-49.970,44.208,-49.970,44.219,-49.146,3,0.023,846,0.95,MS230427c,7886,0.023
38877,319.018,9.912,319.437,10.324,319.436,9.500,318.600,9.500,318.599,10.324,8,0.023,847,0.95,MS230427c,38877,0.023
28038,330.334,-9.119,330.751,-8.707,330.752,-9.531,329.916,-9.531,329.917,-8.707,8,0.023,848,0.95,MS230427c,28038,0.023
48299,307.556,27.357,308.021,27.768,308.018,26.944,307.093,26.944,307.090,27.768,3,0.023,849,0.95,MS230427c,48299,0.023
18950,341.561,-25.771,342.017,-25.358,342.020,-26.182,341.102,-26.182,341.105,-25.358,6,0.023,850,0.95,MS230427c,18950,0.023
37524,314.501,7.533,314.917,7.945,314.916,7.121,314.086,7.121,314.085,7.945,9,0.023,851,0.95,MS230427c,37524,0.023
8805,59.035,-47.181,59.637,-46.767,59.646,-47.591,58.424,-47.591,58.434,-46.767,4,0.023,852,0.95,MS230427c,8805,0.023
18137,345.778,-27.357,346.240,-26.944,346.243,-27.768,345.312,-27.768,345.316,-26.944,9,0.023,853,0.95,MS230427c,18137,0.023
39959,111.892,12.291,112.314,12.702,112.313,11.878,111.471,11.878,111.470,12.702,8,0.023,854,0.95,MS230427c,39959,0.023
15752,345.078,-32.115,345.562,-31.702,345.566,-32.526,344.589,-32.526,344.593,-31.702,15,0.023,855,0.95,MS230427c,15752,0.023
47272,120.293,25.771,120.752,26.182,120.749,25.358,119.837,25.358,119.834,26.182,11,0.023,856,0.95,MS230427c,47272,0.023
10747,63.027,-42.423,63.581,-42.010,63.589,-42.834,62.465,-42.834,62.472,-42.010,5,0.022,857,0.95,MS230427c,10747,0.022
19356,335.593,-24.978,336.046,-24.565,336.049,-25.389,335.137,-25.389,335.140,-24.565,11,0.022,858,0.95,MS230427c,19356,0.022
43906,119.161,19.427,119.599,19.839,119.597,19.015,118.725,19.015,118.723,19.839,12,0.022,859,0.95,MS230427c,43906,0.022
41972,313.973,15.463,314.401,15.874,314.399,15.050,313.546,15.050,313.544,15.874,7,0.022,860,0.95,MS230427c,41972,0.022
16934,348.182,-29.736,348.654,-29.323,348.658,-30.147,347.705,-30.147,347.709,-29.323,7,0.022,861,0.95,MS230427c,16934,0.022
8458,11.765,-47.974,12.375,-47.560,12.385,-48.384,11.144,-48.384,11.154,-47.560,7,0.022,862,0.95,MS230427c,8458,0.022
8463,17.647,-47.974,18.258,-47.560,18.267,-48.384,17.027,-48.384,17.037,-47.560,8,0.022,863,0.95,MS230427c,8463,0.022
11029,4.211,-41.630,4.758,-41.217,4.765,-42.041,3.656,-42.041,3.663,-41.217,4,0.022,864,0.95,MS230427c,11029,0.022
12144,82.373,-39.251,82.902,-38.838,82.908,-39.662,81.838,-39.662,81.844,-38.838,2,0.022,865,0.95,MS230427c,12144,0.022
9439,65.250,-45.595,65.834,-45.181,65.843,-46.005,64.657,-46.005,64.666,-45.181,2,0.022,866,0.95,MS230427c,9439,0.022
30010,104.336,-5.154,104.750,-4.742,104.750,-5.566,103.922,-5.566,103.923,-4.742,5,0.022,867,0.95,MS230427c,30010,0.022
28034,327.127,-9.119,327.544,-8.707,327.545,-9.531,326.709,-9.531,326.710,-8.707,15,0.022,868,0.95,MS230427c,28034,0.022
7572,18.493,-50.352,19.133,-49.939,19.144,-50.763,17.842,-50.763,17.853,-49.939,3,0.022,869,0.95,MS230427c,7572,0.022
24643,103.909,-14.670,104.334,-14.257,104.336,-15.081,103.482,-15.081,103.484,-14.257,2,0.022,870,0.95,MS230427c,24643,0.022
10691,3.205,-42.423,3.759,-42.010,3.767,-42.834,2.643,-42.834,2.650,-42.010,4,0.022,871,0.95,MS230427c,10691,0.022
33007,323.524,-0.396,323.936,0.016,323.936,-0.808,323.112,-0.808,323.112,0.016,11,0.022,872,0.95,MS230427c,33007,0.022
10372,18.378,-43.216,18.940,-42.802,18.948,-43.626,17.809,-43.626,17.817,-42.802,3,0.022,873,0.95,MS230427c,10372,0.022
21179,99.953,-21.013,100.393,-20.601,100.396,-21.425,99.510,-21.425,99.513,-20.601,4,0.022,874,0.95,MS230427c,21179,0.022
9749,53.169,-44.802,53.746,-44.388,53.754,-45.212,52.584,-45.212,52.593,-44.388,2,0.022,875,0.95,MS230427c,9749,0.022
8158,14.305,-48.767,14.925,-48.353,14.935,-49.177,13.674,-49.177,13.685,-48.353,4,0.022,876,0.95,MS230427c,8158,0.022
12142,80.339,-39.251,80.868,-38.838,80.874,-39.662,79.804,-39.662,79.810,-38.838,1,0.022,877,0.95,MS230427c,12142,0.022
9426,50.625,-45.595,51.209,-45.181,51.218,-46.005,50.032,-46.005,50.041,-45.181,4,0.022,878,0.95,MS230427c,9426,0.022
9399,20.250,-45.595,20.834,-45.181,20.843,-46.005,19.657,-46.005,19.666,-45.181,4,0.021,879,0.95,MS230427c,9399,0.021
13499,358.027,-36.872,358.540,-36.459,358.545,-37.283,357.510,-37.283,357.515,-36.459,12,0.021,880,0.95,MS230427c,13499,0.021
17325,341.053,-28.943,341.522,-28.530,341.525,-29.354,340.580,-29.354,340.584,-28.530,11,0.021,881,0.95,MS230427c,17325,0.021
12414,356.949,-39.251,357.478,-38.838,357.484,-39.662,356.414,-39.662,356.420,-38.838,7,0.021,882,0.95,MS230427c,12414,0.021
12776,0.997,-37.665,1.515,-37.252,1.521,-38.076,0.474,-38.076,0.480,-37.252,5,0.021,883,0.95,MS230427c,12776,0.021
8457,10.588,-47.974,11.199,-47.560,11.209,-48.384,9.968,-48.384,9.978,-47.560,4,0.021,884,0.95,MS230427c,8457,0.021
20612,337.714,-22.599,338.159,-22.187,338.162,-23.011,337.267,-23.011,337.269,-22.187,5,0.021,885,0.95,MS230427c,20612,0.021
41969,311.507,15.463,311.935,15.874,311.933,15.050,311.080,15.050,311.079,15.874,3,0.021,886,0.95,MS230427c,41969,0.021
36177,320.177,5.154,320.591,5.566,320.590,4.742,319.764,4.742,319.763,5.566,6,0.021,887,0.95,MS230427c,36177,0.021
48090,121.778,27.357,122.243,27.768,122.240,26.944,121.316,26.944,121.312,27.768,7,0.021,888,0.95,MS230427c,48090,0.021
33908,317.974,1.189,318.386,1.601,318.386,0.777,317.562,0.777,317.561,1.601,13,0.021,889,0.95,MS230427c,33908,0.021
37723,113.600,8.326,114.017,8.738,114.016,7.914,113.184,7.914,113.183,8.738,12,0.021,890,0.95,MS230427c,37723,0.021
16534,344.427,-30.529,344.904,-30.116,344.908,-30.940,343.947,-30.940,343.951,-30.116,6,0.021,891,0.95,MS230427c,16534,0.021
11709,355.838,-40.837,356.379,-40.424,356.386,-41.248,355.290,-41.248,355.297,-40.424,8,0.021,892,0.95,MS230427c,11709,0.021
33188,107.048,0.396,107.460,0.808,107.460,-0.016,106.636,-0.016,106.636,0.808,2,0.020,893,0.95,MS230427c,33188,0.020
15758,350.674,-32.115,351.158,-31.702,351.162,-32.526,350.185,-32.526,350.189,-31.702,14,0.020,894,0.95,MS230427c,15758,0.020
8188,50.066,-48.767,50.686,-48.353,50.696,-49.177,49.436,-49.177,49.446,-48.353,4,0.020,895,0.95,MS230427c,8188,0.020
43707,312.390,18.634,312.826,19.046,312.824,18.222,311.956,18.222,311.954,19.046,14,0.020,896,0.95,MS230427c,43707,0.020
45608,120.000,22.599,120.448,23.011,120.445,22.187,119.555,22.187,119.552,23.011,8,0.020,897,0.95,MS230427c,45608,0.020
20194,339.330,-23.392,339.778,-22.979,339.780,-23.803,338.880,-23.803,338.883,-22.979,6,0.020,898,0.95,MS230427c,20194,0.020
37523,313.703,7.533,314.119,7.945,314.118,7.121,313.288,7.121,313.287,7.945,17,0.020,899,0.95,MS230427c,37523,0.020
21885,336.393,-20.220,336.831,-19.808,336.834,-20.632,335.953,-20.632,335.956,-19.808,3,0.020,900,0.95,MS230427c,21885,0.020
20748,93.617,-21.806,94.059,-21.394,94.062,-22.218,93.172,-22.218,93.175,-21.394,12,0.020,901,0.95,MS230427c,20748,0.020
40405,113.770,13.084,114.193,13.495,114.192,12.671,113.347,12.671,113.346,13.495,8,0.020,902,0.95,MS230427c,40405,0.020
38426,316.704,9.119,317.122,9.531,317.121,8.707,316.287,8.707,316.286,9.531,18,0.020,903,0.95,MS230427c,38426,0.020
38425,315.902,9.119,316.320,9.531,316.319,8.707,315.485,8.707,315.484,9.531,14,0.020,904,0.95,MS230427c,38425,0.020
33003,320.352,-0.396,320.764,0.016,320.764,-0.808,319.940,-0.808,319.940,0.016,11,0.020,905,0.95,MS230427c,33003,0.020
8475,31.765,-47.974,32.375,-47.560,32.385,-48.384,31.144,-48.384,31.154,-47.560,6,0.020,906,0.95,MS230427c,8475,0.020
42167,114.508,16.256,114.938,16.667,114.936,15.843,114.080,15.843,114.078,16.667,5,0.020,907,0.95,MS230427c,42167,0.020
46443,118.558,24.185,119.011,24.596,119.008,23.772,118.108,23.772,118.105,24.596,9,0.020,908,0.95,MS230427c,46443,0.020
36819,111.752,6.740,112.167,7.152,112.166,6.328,111.337,6.328,111.336,7.152,12,0.020,909,0.95,MS230427c,36819,0.020
8792,43.987,-47.181,44.589,-46.767,44.598,-47.591,43.376,-47.591,43.386,-46.767,4,0.020,910,0.95,MS230427c,8792,0.020
18672,97.463,-25.771,97.919,-25.358,97.923,-26.182,97.004,-26.182,97.007,-25.358,4,0.020,911,0.95,MS230427c,18672,0.020
46026,118.852,23.392,119.302,23.803,119.299,22.979,118.404,22.979,118.401,23.803,9,0.020,912,0.95,MS230427c,46026,0.020
32099,323.524,-1.982,323.936,-1.570,323.937,-2.394,323.112,-2.394,323.112,-1.570,14,0.020,913,0.95,MS230427c,32099,0.020
45826,306.857,22.599,307.305,23.011,307.302,22.187,306.412,22.187,306.410,23.011,1,0.020,914,0.95,MS230427c,45826,0.020
9388,7.875,-45.595,8.459,-45.181,8.468,-46.005,7.282,-46.005,7.291,-45.181,6,0.020,915,0.95,MS230427c,9388,0.020
22459,97.726,-18.634,98.160,-18.222,98.162,-19.046,97.290,-19.046,97.292,-18.222,16,0.020,916,0.95,MS230427c,22459,0.020
19780,342.692,-24.185,343.142,-23.772,343.145,-24.596,342.239,-24.596,342.242,-23.772,5,0.020,917,0.95,MS230427c,19780,0.020
37978,317.600,8.326,318.017,8.738,318.016,7.914,317.184,7.914,317.183,8.738,19,0.020,918,0.95,MS230427c,37978,0.020
33187,106.256,0.396,106.668,0.808,106.667,-0.016,105.844,-0.016,105.843,0.808,4,0.020,919,0.95,MS230427c,33187,0.020
19364,342.567,-24.978,343.020,-24.565,343.023,-25.389,342.111,-25.389,342.114,-24.565,4,0.020,920,0.95,MS230427c,19364,0.020
28478,322.400,-8.326,322.816,-7.914,322.817,-8.738,321.983,-8.738,321.984,-7.914,10,0.019,921,0.95,MS230427c,28478,0.019
48700,306.269,28.150,306.738,28.561,306.734,27.737,305.803,27.737,305.800,28.561,3,0.019,922,0.95,MS230427c,48700,0.019
17333,348.271,-28.943,348.740,-28.530,348.743,-29.354,347.798,-29.354,347.802,-28.530,11,0.019,923,0.95,MS230427c,17333,0.019
26692,328.520,-11.498,328.940,-11.085,328.941,-11.909,328.099,-11.909,328.100,-11.085,3,0.019,924,0.95,MS230427c,26692,0.019
9765,70.892,-44.802,71.469,-44.388,71.477,-45.212,70.307,-45.212,70.316,-44.388,3,0.019,925,0.95,MS230427c,9765,0.019
37973,313.600,8.326,314.017,8.738,314.016,7.914,313.184,7.914,313.183,8.738,20,0.019,926,0.95,MS230427c,37973,0.019
8477,34.118,-47.974,34.728,-47.560,34.738,-48.384,33.497,-48.384,33.507,-47.560,3,0.019,927,0.95,MS230427c,8477,0.019
45409,309.787,21.806,310.232,22.218,310.230,21.394,309.345,21.394,309.342,22.218,20,0.019,928,0.95,MS230427c,45409,0.019
42603,114.207,17.048,114.639,17.460,114.637,16.636,113.777,16.636,113.775,17.460,7,0.019,929,0.95,MS230427c,42603,0.019
9724,25.477,-44.802,26.053,-44.388,26.062,-45.212,24.892,-45.212,24.900,-44.388,3,0.019,930,0.95,MS230427c,9724,0.019
7599,51.781,-50.352,52.421,-49.939,52.432,-50.763,51.129,-50.763,51.141,-49.939,4,0.019,931,0.95,MS230427c,7599,0.019
47075,307.700,24.978,308.156,25.389,308.153,24.565,307.247,24.565,307.244,25.389,2,0.019,932,0.95,MS230427c,47075,0.019
28480,324.000,-8.326,324.416,-7.914,324.417,-8.738,323.583,-8.738,323.584,-7.914,10,0.019,933,0.95,MS230427c,28480,0.019
