name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
1033047,108.213,7.251,118.560,2.92846578733206e-06,2.0,0.107,242,0.5,MS230427b,1033047,0.107
1035402,115.494,23.176,190.120,9.75320457882394e-07,6.0,0.107,243,0.5,MS230427b,1035402,0.107
1153235,315.721,-15.811,134.202,5.312602634556093e-07,11.0,0.107,244,0.5,MS230427b,1153235,0.107
1166213,1.005,-51.394,162.462,1.933088145466184e-06,3.0,0.106,245,0.5,MS230427b,1166213,0.106
1163238,316.777,-22.878,168.170,1.15891351446102e-06,5.0,0.106,246,0.5,MS230427b,1163238,0.106
1052966,134.800,54.043,170.673,1.2277748144733161e-06,4.699999809265137,0.105,247,0.5,MS230427b,1052966,0.105
1179310,318.625,-23.441,168.869,1.4395525146224272e-06,4.0,0.105,248,0.5,MS230427b,1179310,0.105
1160235,317.812,-23.382,145.337,1.438234340756871e-06,4.0,0.105,249,0.5,MS230427b,1160235,0.105
1155499,315.772,-16.801,135.540,7.188219845310246e-07,8.0,0.105,250,0.5,MS230427b,1155499,0.105
1151654,65.067,-45.031,72.726,1.5904394117998483e-06,3.5999999046325684,0.104,251,0.5,MS230427b,1151654,0.104
1180137,1.025,-51.582,160.616,2.044837966499647e-06,2.799999952316284,0.104,252,0.5,MS230427b,1180137,0.104
1206878,318.436,-22.630,149.382,1.5472305037990405e-06,3.700000047683716,0.104,253,0.5,MS230427b,1206878,0.104
1066791,122.149,38.915,181.125,1.0363944106919122e-06,5.5,0.104,254,0.5,MS230427b,1066791,0.104
1040998,120.599,31.188,174.234,7.904324234023416e-07,7.199999809265137,0.104,255,0.5,MS230427b,1040998,0.104
1037686,228.900,69.316,100.177,2.266754259057146e-06,2.5,0.103,256,0.5,MS230427b,1037686,0.103
1162687,318.935,-22.990,155.127,1.4148925798761189e-06,4.0,0.103,257,0.5,MS230427b,1162687,0.103
1031908,115.178,23.626,109.103,1.34679750523656e-06,4.199999809265137,0.103,258,0.5,MS230427b,1031908,0.103
1154234,329.256,-36.991,145.920,5.64383696269998e-07,10.0,0.103,259,0.5,MS230427b,1154234,0.103
1182963,311.961,-15.115,147.344,1.8800972671784243e-06,3.0,0.103,260,0.5,MS230427b,1182963,0.103
1179312,317.792,-23.690,149.273,1.3399847221604921e-06,4.199999809265137,0.103,261,0.5,MS230427b,1179312,0.103
1061295,122.332,38.978,181.216,1.0987994123303364e-06,5.099999904632568,0.102,262,0.5,MS230427b,1061295,0.102
1036906,300.260,1.935,117.781,1.9316846846072803e-06,2.9000000953674316,0.102,263,0.5,MS230427b,1036906,0.102
1195786,317.326,-21.013,180.440,1.1653128757155047e-06,4.800000190734863,0.102,264,0.5,MS230427b,1195786,0.102
98712,113.796,19.195,124.689,1.8608866470348052e-06,3.0,0.102,265,0.5,MS230427b,98712,0.102
1195221,317.586,-23.198,170.624,1.2920873385447058e-06,4.300000190734863,0.101,266,0.5,MS230427b,1195221,0.101
1029113,118.033,27.484,119.474,1.027745193642939e-06,5.400000095367432,0.101,267,0.5,MS230427b,1029113,0.101
1038068,108.480,6.480,149.247,1.849568915217214e-06,3.0,0.101,268,0.5,MS230427b,1038068,0.101
1034236,135.271,53.214,136.210,1.3868721584554822e-06,4.0,0.101,269,0.5,MS230427b,1034236,0.101
1158601,317.343,-23.250,125.783,1.1086269048113047e-06,5.0,0.101,270,0.5,MS230427b,1158601,0.101
1156792,305.989,-9.281,134.944,6.922875319185064e-07,8.0,0.101,271,0.5,MS230427b,1156792,0.101
1037556,108.063,7.241,121.598,3.0763802850947536e-06,1.7999999523162842,0.101,272,0.5,MS230427b,1037556,0.101
1155423,1.371,-50.270,161.230,1.1059687980478567e-06,5.0,0.101,273,0.5,MS230427b,1155423,0.101
1165812,325.308,-30.512,168.328,1.3807480977147807e-06,4.0,0.101,274,0.5,MS230427b,1165812,0.101
1034708,108.533,5.781,120.460,1.8397993175582416e-06,3.0,0.101,275,0.5,MS230427b,1034708,0.101
1031078,134.545,52.183,141.076,1.376099015133551e-06,4.0,0.100,276,0.5,MS230427b,1031078,0.100
1031659,153.622,65.937,179.463,6.867118903307093e-07,8.0,0.100,277,0.5,MS230427b,1031659,0.100
1883,108.517,5.804,129.237,1.829502965819234e-06,3.0,0.100,278,0.5,MS230427b,1883,0.100
1034820,156.304,67.297,176.445,4.986626534298731e-07,11.0,0.100,279,0.5,MS230427b,1034820,0.100
1152998,29.617,-56.256,88.906,1.0335671156897334e-06,5.300000190734863,0.100,280,0.5,MS230427b,1152998,0.100
1159855,317.067,-23.260,176.918,1.0852133088839625e-06,5.0,0.099,281,0.5,MS230427b,1159855,0.099
1167087,344.882,-46.637,150.969,1.3554316217788212e-06,4.0,0.099,282,0.5,MS230427b,1167087,0.099
1155859,27.010,-56.003,97.872,1.8048444040626262e-06,3.0,0.099,283,0.5,MS230427b,1155859,0.099
1261790,31.560,-55.458,82.816,1.5448308692995001e-06,3.5,0.099,284,0.5,MS230427b,1261790,0.099
1039377,141.949,59.136,135.126,1.4179329062574175e-06,3.799999952316284,0.098,285,0.5,MS230427b,1039377,0.098
1027934,125.293,39.263,130.237,6.733365308345061e-07,8.0,0.098,286,0.5,MS230427b,1027934,0.098
68886,298.755,5.693,133.513,1.788886723698849e-06,3.0,0.098,287,0.5,MS230427b,68886,0.098
1297626,310.953,-12.575,128.896,1.7835178645753818e-06,3.0,0.098,288,0.5,MS230427b,1297626,0.098
1159920,317.904,-23.181,149.901,1.526241033987588e-06,3.5,0.097,289,0.5,MS230427b,1159920,0.097
1038832,111.555,18.743,121.797,1.442774587055022e-06,3.700000047683716,0.097,290,0.5,MS230427b,1038832,0.097
1027888,131.971,53.876,207.391,3.1158235112561736e-07,17.0,0.097,291,0.5,MS230427b,1027888,0.097
1026502,112.567,24.488,136.909,4.809544329581772e-07,11.0,0.097,292,0.5,MS230427b,1026502,0.097
1156947,317.576,-24.226,178.640,8.802263530184943e-07,6.0,0.096,293,0.5,MS230427b,1156947,0.096
1030044,141.877,55.358,203.667,3.5175184761658137e-07,15.0,0.096,294,0.5,MS230427b,1030044,0.096
18317,111.364,13.068,153.136,1.7581718539283132e-06,3.0,0.096,295,0.5,MS230427b,18317,0.096
11576,108.800,7.083,150.130,1.7558079405763434e-06,3.0,0.096,296,0.5,MS230427b,11576,0.096
1155561,316.600,-21.670,123.263,1.309988094818781e-06,4.0,0.096,297,0.5,MS230427b,1155561,0.096
1162274,1.297,-50.348,164.607,1.0466831280372907e-06,5.0,0.095,298,0.5,MS230427b,1162274,0.095
1159728,334.605,-38.038,164.310,1.3071307895388143e-06,4.0,0.095,299,0.5,MS230427b,1159728,0.095
1258733,9.816,-51.284,132.948,7.464337063599916e-07,7.0,0.095,300,0.5,MS230427b,1258733,0.095
1033637,119.738,32.612,127.358,1.3053056893888716e-06,4.0,0.095,301,0.5,MS230427b,1033637,0.095
1262226,317.805,-20.486,128.941,1.043247474309533e-06,5.0,0.095,302,0.5,MS230427b,1262226,0.095
1046096,133.027,52.933,143.146,1.2115098551984647e-06,4.300000190734863,0.095,303,0.5,MS230427b,1046096,0.095
1162388,315.403,-22.108,190.064,5.787907005188854e-07,9.0,0.095,304,0.5,MS230427b,1162388,0.095
1036866,156.890,66.957,182.721,5.770657103272721e-07,9.0,0.095,305,0.5,MS230427b,1036866,0.095
1160698,309.905,-14.189,121.385,1.0814817656095964e-06,4.800000190734863,0.095,306,0.5,MS230427b,1160698,0.095
1032706,111.842,19.640,152.524,1.2963325709682408e-06,4.0,0.095,307,0.5,MS230427b,1032706,0.095
94998,111.849,19.625,152.001,1.2963325709682408e-06,4.0,0.095,308,0.5,MS230427b,94998,0.095
101486,112.811,16.843,182.235,1.0368417886474607e-06,5.0,0.095,309,0.5,MS230427b,101486,0.095
1155116,319.368,-22.816,124.669,1.1258088533109343e-06,4.599999904632568,0.095,310,0.5,MS230427b,1155116,0.095
1036018,196.671,69.960,110.145,1.5690285826405177e-06,3.299999952316284,0.094,311,0.5,MS230427b,1036018,0.094
1157317,319.060,-22.234,116.399,9.381259200643054e-07,5.5,0.094,312,0.5,MS230427b,1157317,0.094
1159712,350.420,-48.016,123.368,1.7166530061546958e-06,3.0,0.094,313,0.5,MS230427b,1159712,0.094
1168085,332.212,-35.118,144.774,8.581469048401037e-07,6.0,0.094,314,0.5,MS230427b,1168085,0.094
1179315,317.620,-23.213,156.922,1.4265324298638896e-06,3.5999999046325684,0.094,315,0.5,MS230427b,1179315,0.094
1161303,328.237,-35.188,166.657,1.0270659664951093e-06,5.0,0.094,316,0.5,MS230427b,1161303,0.094
1261728,41.573,-55.457,95.005,1.2837169344283472e-06,4.0,0.094,317,0.5,MS230427b,1261728,0.094
57518,108.167,6.018,130.807,2.564743772318505e-06,2.0,0.094,318,0.5,MS230427b,57518,0.094
1157564,96.753,-17.194,110.824,1.1141178049791881e-06,4.599999904632568,0.094,319,0.5,MS230427b,1157564,0.094
1166489,343.501,-43.236,149.834,1.138045889906772e-06,4.5,0.093,320,0.5,MS230427b,1166489,0.093
1060651,135.073,54.340,171.955,1.21886485751026e-06,4.199999809265137,0.093,321,0.5,MS230427b,1060651,0.093
1066739,121.460,37.460,155.818,1.3463524069275058e-06,3.799999952316284,0.093,322,0.5,MS230427b,1066739,0.093
1164777,1.743,-50.839,163.053,1.2782226987267742e-06,4.0,0.093,323,0.5,MS230427b,1164777,0.093
1030737,216.801,69.899,138.731,1.2764510589369287e-06,4.0,0.093,324,0.5,MS230427b,1030737,0.093
1030187,122.247,36.687,137.987,1.2702374611036476e-06,4.0,0.093,325,0.5,MS230427b,1030187,0.093
1031306,108.182,6.566,141.730,2.5345969052873466e-06,2.0,0.093,326,0.5,MS230427b,1031306,0.093
1282871,13.326,-53.600,148.250,2.530791268452524e-06,2.0,0.092,327,0.5,MS230427b,1282871,0.092
1324512,94.767,-16.947,83.676,2.5288640923392374e-06,2.0,0.092,328,0.5,MS230427b,1324512,0.092
1154119,332.243,-35.114,140.639,8.42441927090714e-07,6.0,0.092,329,0.5,MS230427b,1154119,0.092
1063561,125.460,41.876,170.747,1.2636499983183126e-06,4.0,0.092,330,0.5,MS230427b,1063561,0.092
1028390,113.828,19.046,123.266,1.6840170507365732e-06,3.0,0.092,331,0.5,MS230427b,1028390,0.092
1036990,132.256,52.256,179.942,1.008192419791093e-06,5.0,0.092,332,0.5,MS230427b,1036990,0.092
1037954,301.880,2.156,124.031,2.5120995063060463e-06,2.0,0.092,333,0.5,MS230427b,1037954,0.092
1185126,305.466,-6.693,171.572,1.0458373596742225e-06,4.800000190734863,0.092,334,0.5,MS230427b,1185126,0.092
1036199,135.293,53.220,133.542,1.3552444811631852e-06,3.700000047683716,0.092,335,0.5,MS230427b,1036199,0.092
1158453,316.787,-24.044,178.940,6.263134744207626e-07,8.0,0.091,336,0.5,MS230427b,1158453,0.091
1166226,319.566,-23.939,129.745,1.3167455848318656e-06,3.799999952316284,0.091,337,0.5,MS230427b,1166226,0.091
1039962,107.604,3.405,140.129,1.3484620173430253e-06,3.700000047683716,0.091,338,0.5,MS230427b,1039962,0.091
1164160,314.605,-15.462,139.493,9.229004117487442e-07,5.400000095367432,0.091,339,0.5,MS230427b,1164160,0.091
1029486,130.549,52.773,204.494,3.309934439305353e-07,15.0,0.091,340,0.5,MS230427b,1029486,0.091
1047229,134.300,53.471,207.547,6.176018534604056e-07,8.0,0.090,341,0.5,MS230427b,1047229,0.090
1032797,120.794,39.906,183.817,4.936366926479072e-07,10.0,0.090,342,0.5,MS230427b,1032797,0.090
1175687,342.973,-44.274,150.493,1.6440424651727236e-06,3.0,0.090,343,0.5,MS230427b,1175687,0.090
1158775,310.345,-9.481,145.823,9.862700983106419e-07,5.0,0.090,344,0.5,MS230427b,1158775,0.090
1158861,11.756,-52.051,129.828,1.2273261768193146e-06,4.0,0.090,345,0.5,MS230427b,1158861,0.090
1263180,0.839,-50.080,156.785,1.221041456354443e-06,4.0,0.089,346,0.5,MS230427b,1263180,0.089
1039633,114.323,19.726,122.470,1.571605340176517e-06,3.0999999046325684,0.089,347,0.5,MS230427b,1039633,0.089
1163605,313.007,-13.482,131.577,1.0569436060961552e-06,4.599999904632568,0.089,348,0.5,MS230427b,1163605,0.089
1166792,305.651,-3.190,136.129,1.6159482527056938e-06,3.0,0.088,349,0.5,MS230427b,1166792,0.088
1339767,313.713,-16.469,129.767,1.6151997655529733e-06,3.0,0.088,350,0.5,MS230427b,1339767,0.088
19506,111.321,17.517,154.607,1.609835214718105e-06,3.0,0.088,351,0.5,MS230427b,19506,0.088
1167611,356.201,-49.111,204.425,4.3884175630217e-07,11.0,0.088,352,0.5,MS230427b,1167611,0.088
1167085,314.197,-18.518,134.894,1.6035450247988582e-06,3.0,0.088,353,0.5,MS230427b,1167085,0.088
1207040,340.729,-42.047,140.830,1.299800294103474e-06,3.700000047683716,0.088,354,0.5,MS230427b,1207040,0.088
19970,113.315,18.913,170.382,1.602940396215081e-06,3.0,0.088,355,0.5,MS230427b,19970,0.088
1159414,317.463,-20.899,187.485,9.557386431775895e-07,5.0,0.087,356,0.5,MS230427b,1159414,0.087
1040564,117.311,28.611,122.665,1.4050778704307655e-06,3.4000000953674316,0.087,357,0.5,MS230427b,1040564,0.087
1033354,132.384,50.874,120.888,1.1351343526414047e-06,4.199999809265137,0.087,358,0.5,MS230427b,1033354,0.087
1038761,122.527,38.017,179.491,1.1780537297374055e-06,4.0,0.086,359,0.5,MS230427b,1038761,0.086
88204,232.049,68.716,97.484,2.35553461449545e-06,2.0,0.086,360,0.5,MS230427b,88204,0.086
1037517,209.745,70.745,140.502,1.566976494139479e-06,3.0,0.086,361,0.5,MS230427b,1037517,0.086
1061049,162.204,66.610,190.998,7.932633866846327e-07,5.900000095367432,0.085,362,0.5,MS230427b,1061049,0.085
1049494,122.234,38.886,180.131,1.1142890766751401e-06,4.199999809265137,0.085,363,0.5,MS230427b,1049494,0.085
1263921,308.894,-11.538,165.855,1.5581074910721457e-06,3.0,0.085,364,0.5,MS230427b,1263921,0.085
1302231,317.844,-22.898,202.102,7.788352440888197e-07,6.0,0.085,365,0.5,MS230427b,1302231,0.085
1041079,110.504,14.977,189.729,6.969166293450647e-07,6.699999809265137,0.085,366,0.5,MS230427b,1041079,0.085
1325,118.320,32.544,127.847,1.1670364838172097e-06,4.0,0.085,367,0.5,MS230427b,1325,0.085
1269185,315.165,-16.863,163.819,9.328800306719696e-07,5.0,0.085,368,0.5,MS230427b,1269185,0.085
2986,230.936,68.632,112.573,2.0277736826947516e-06,2.299999952316284,0.085,369,0.5,MS230427b,2986,0.085
1047911,121.860,39.016,177.016,9.899549484811159e-07,4.699999809265137,0.085,370,0.5,MS230427b,1047911,0.085
44564,129.957,48.784,212.960,5.815209941801918e-07,8.0,0.085,371,0.5,MS230427b,44564,0.085
1044986,124.186,41.267,172.263,1.2572489422895623e-06,3.700000047683716,0.085,372,0.5,MS230427b,1044986,0.085
1155753,40.732,-54.576,149.286,7.731571460996167e-07,6.0,0.085,373,0.5,MS230427b,1155753,0.085
57451,106.017,3.338,163.777,1.158372493254516e-06,4.0,0.085,374,0.5,MS230427b,57451,0.085
1194567,321.228,-25.595,190.943,9.804864691977616e-07,4.699999809265137,0.084,375,0.5,MS230427b,1194567,0.084
1162184,315.570,-17.519,153.356,1.1519324477739973e-06,4.0,0.084,376,0.5,MS230427b,1162184,0.084
1062934,117.512,27.636,182.363,1.1421983619186258e-06,4.0,0.083,377,0.5,MS230427b,1062934,0.083
1158163,8.459,-53.631,200.350,4.138049482975684e-07,11.0,0.083,378,0.5,MS230427b,1158163,0.083
1155168,94.768,-16.947,90.906,2.2751584929362167e-06,2.0,0.083,379,0.5,MS230427b,1155168,0.083
1200369,306.521,-6.898,136.363,2.266839296715155e-06,2.0,0.083,380,0.5,MS230427b,1200369,0.083
1153701,308.817,-9.622,95.256,1.1319503096426782e-06,4.0,0.083,381,0.5,MS230427b,1153701,0.083
1329113,79.823,-37.144,68.125,2.248011861916491e-06,2.0,0.082,382,0.5,MS230427b,1329113,0.082
1161687,314.845,-21.314,191.706,4.982577727316338e-07,9.0,0.082,383,0.5,MS230427b,1161687,0.082
1154495,32.633,-53.837,92.798,2.2343425030351913e-06,2.0,0.082,384,0.5,MS230427b,1154495,0.082
62131,109.715,15.676,154.901,1.1094474756822337e-06,4.0,0.081,385,0.5,MS230427b,62131,0.081
1031867,205.752,72.331,133.576,1.1089542708884226e-06,4.0,0.081,386,0.5,MS230427b,1031867,0.081
1035750,230.443,68.887,99.971,2.4603938356108128e-06,1.7999999523162842,0.081,387,0.5,MS230427b,1035750,0.081
1032688,232.047,68.715,99.235,2.330151814988892e-06,1.899999976158142,0.081,388,0.5,MS230427b,1032688,0.081
1289049,314.011,-18.749,163.442,1.475168076598544e-06,3.0,0.081,389,0.5,MS230427b,1289049,0.081
1031552,208.641,71.276,162.004,5.528845600255897e-07,8.0,0.081,390,0.5,MS230427b,1031552,0.081
1034121,120.662,34.776,146.704,1.472374165200638e-06,3.0,0.081,391,0.5,MS230427b,1034121,0.081
1152888,308.296,-8.006,96.591,1.1041086791387294e-06,4.0,0.081,392,0.5,MS230427b,1152888,0.081
1039545,138.067,55.693,140.177,1.4709442834935909e-06,3.0,0.081,393,0.5,MS230427b,1039545,0.081
1154439,12.674,-52.220,121.127,1.1024318835079379e-06,4.0,0.080,394,0.5,MS230427b,1154439,0.080
1152009,68.174,-43.716,71.542,2.591890996952676e-06,1.7000000476837158,0.080,395,0.5,MS230427b,1152009,0.080
1040773,206.447,70.079,149.061,1.1012517579925076e-06,4.0,0.080,396,0.5,MS230427b,1040773,0.080
1040725,133.100,52.999,188.446,8.796857619726447e-07,5.0,0.080,397,0.5,MS230427b,1040725,0.080
1040972,120.754,35.159,153.326,1.4629185293731358e-06,3.0,0.080,398,0.5,MS230427b,1040972,0.080
1039445,120.576,32.602,172.322,1.0920960324904e-06,4.0,0.080,399,0.5,MS230427b,1039445,0.080
919,250.847,61.984,84.795,1.4526538048635554e-06,3.0,0.080,400,0.5,MS230427b,919,0.080
1037936,117.046,28.230,123.328,1.450892658805202e-06,3.0,0.079,401,0.5,MS230427b,1037936,0.079
1155174,12.530,-52.125,118.582,1.0879882819548814e-06,4.0,0.079,402,0.5,MS230427b,1155174,0.079
1036234,121.076,40.196,181.306,5.439568105640042e-07,8.0,0.079,403,0.5,MS230427b,1036234,0.079
96976,301.063,0.417,132.842,1.4487442563923692e-06,3.0,0.079,404,0.5,MS230427b,96976,0.079
19760,113.027,18.362,129.699,2.171399818406928e-06,2.0,0.079,405,0.5,MS230427b,19760,0.079
88283,250.288,61.326,85.005,1.0839364358605582e-06,4.0,0.079,406,0.5,MS230427b,88283,0.079
1302392,308.108,-6.795,162.266,1.0828257133955102e-06,4.0,0.079,407,0.5,MS230427b,1302392,0.079
1030432,165.768,64.774,167.969,3.608780683100081e-07,12.0,0.079,408,0.5,MS230427b,1030432,0.079
1164103,326.043,-30.003,137.415,1.0817420560345082e-06,4.0,0.079,409,0.5,MS230427b,1164103,0.079
1162711,0.129,-50.154,125.729,1.4406609817044492e-06,3.0,0.079,410,0.5,MS230427b,1162711,0.079
1164859,13.228,-53.494,125.967,2.881098523411147e-06,1.5,0.079,411,0.5,MS230427b,1164859,0.079
1028901,112.572,24.328,144.792,4.799871205485673e-07,9.0,0.079,412,0.5,MS230427b,1028901,0.079
1026572,303.077,1.958,105.029,1.4360626710585898e-06,3.0,0.079,413,0.5,MS230427b,1026572,0.079
19696,112.845,18.167,153.285,2.1504388677793976e-06,2.0,0.078,414,0.5,MS230427b,19696,0.078
1166059,96.422,-16.945,91.693,2.8646496190058388e-06,1.5,0.078,415,0.5,MS230427b,1166059,0.078
1266801,14.176,-52.992,128.000,2.1430259810375085e-06,2.0,0.078,416,0.5,MS230427b,1266801,0.078
1040667,158.865,64.156,189.750,6.205129052924743e-07,6.900000095367432,0.078,417,0.5,MS230427b,1040667,0.078
1203936,318.166,-23.124,169.357,1.4247722701603204e-06,3.0,0.078,418,0.5,MS230427b,1203936,0.078
1163462,314.241,-16.492,143.418,1.4235210746290355e-06,3.0,0.078,419,0.5,MS230427b,1163462,0.078
1030624,131.231,52.484,182.231,7.111332984907327e-07,6.0,0.078,420,0.5,MS230427b,1030624,0.078
1160974,15.217,-53.245,139.455,2.1275483587251816e-06,2.0,0.078,421,0.5,MS230427b,1160974,0.078
1036767,125.736,45.486,217.339,3.8669281065751944e-07,11.0,0.078,422,0.5,MS230427b,1036767,0.078
1179314,317.649,-23.371,158.535,1.4162721660511133e-06,3.0,0.078,423,0.5,MS230427b,1179314,0.078
1167348,96.119,-16.508,93.607,3.264895461654579e-06,1.2999999523162842,0.077,424,0.5,MS230427b,1167348,0.077
1274457,40.159,-54.664,126.581,2.1205875996260222e-06,2.0,0.077,425,0.5,MS230427b,1274457,0.077
1028562,116.770,27.947,121.911,1.4128876774338767e-06,3.0,0.077,426,0.5,MS230427b,1028562,0.077
1152333,10.204,-56.214,128.296,3.2596061312900035e-07,13.0,0.077,427,0.5,MS230427b,1152333,0.077
30801,209.932,70.717,143.804,1.411068903281053e-06,3.0,0.077,428,0.5,MS230427b,30801,0.077
1027456,132.595,55.379,136.280,4.229374997574543e-07,10.0,0.077,429,0.5,MS230427b,1027456,0.077
55958,104.692,4.307,133.709,1.4054503874066794e-06,3.0,0.077,430,0.5,MS230427b,55958,0.077
1174617,329.577,-34.308,158.681,1.401839548434752e-06,3.0,0.077,431,0.5,MS230427b,1174617,0.077
1062172,121.244,38.268,161.192,1.0451576301072113e-06,4.0,0.076,432,0.5,MS230427b,1062172,0.076
1028489,300.107,6.694,87.745,1.3922924220825936e-06,3.0,0.076,433,0.5,MS230427b,1028489,0.076
91729,118.033,27.484,120.689,1.0440897092057015e-06,4.0,0.076,434,0.5,MS230427b,91729,0.076
1262540,12.697,-55.608,120.130,1.3780731662764487e-06,3.0,0.075,435,0.5,MS230427b,1262540,0.075
1159632,320.343,-27.357,220.324,3.1794744182447206e-07,13.0,0.075,436,0.5,MS230427b,1159632,0.075
1263819,323.593,-29.763,143.989,1.3749344792247085e-06,3.0,0.075,437,0.5,MS230427b,1263819,0.075
1162891,6.646,-54.711,135.245,1.3685107819151633e-06,3.0,0.075,438,0.5,MS230427b,1162891,0.075
1026977,298.348,8.348,85.218,2.049057075509184e-06,2.0,0.075,439,0.5,MS230427b,1026977,0.075
1040824,301.825,3.138,121.953,2.045530532476442e-06,2.0,0.075,440,0.5,MS230427b,1040824,0.075
1162128,312.558,-18.786,189.815,4.544897340190009e-07,9.0,0.075,441,0.5,MS230427b,1162128,0.075
1164923,10.131,-55.274,131.352,1.3615032564950407e-06,3.0,0.075,442,0.5,MS230427b,1164923,0.075
1195354,317.955,-22.730,155.232,1.570769173507865e-06,2.5999999046325684,0.075,443,0.5,MS230427b,1195354,0.075
1041697,227.306,70.073,99.154,1.8563581792191678e-06,2.200000047683716,0.075,444,0.5,MS230427b,1041697,0.075
1276663,1.045,-52.856,178.631,1.0193971700670376e-06,4.0,0.074,445,0.5,MS230427b,1276663,0.074
1157271,94.491,-20.504,100.078,9.236239561331516e-07,4.400000095367432,0.074,446,0.5,MS230427b,1157271,0.074
1040878,117.570,27.857,123.294,1.3980328477470177e-06,2.9000000953674316,0.074,447,0.5,MS230427b,1040878,0.074
1276664,0.568,-53.129,179.874,6.755059949711178e-07,6.0,0.074,448,0.5,MS230427b,1276664,0.074
1026101,237.771,67.159,135.471,3.681051408563731e-07,11.0,0.074,449,0.5,MS230427b,1026101,0.074
1152037,28.532,-56.694,95.340,8.092674448472694e-07,5.0,0.074,450,0.5,MS230427b,1152037,0.074
1292143,308.071,-8.389,145.743,2.0142718017993437e-06,2.0,0.074,451,0.5,MS230427b,1292143,0.074
1209562,333.325,-37.015,152.313,1.342532369080616e-06,3.0,0.073,452,0.5,MS230427b,1209562,0.073
1032315,108.340,12.406,120.910,1.3402486295841868e-06,3.0,0.073,453,0.5,MS230427b,1032315,0.073
1162925,332.313,-35.102,139.044,8.375910570783014e-07,4.800000190734863,0.073,454,0.5,MS230427b,1162925,0.073
