name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
1208928,356.709,-34.784,180.368,2.5554313051838395e-07,2.0,0.009,3600,0.9,MS230429c,1208928,0.009
2193584,136.083,55.484,168.398,1.277541478364497e-06,0.4000000059604645,0.009,3601,0.9,MS230429c,2193584,0.009
2193585,136.093,55.454,168.403,1.277541478364497e-06,0.4000000059604645,0.009,3602,0.9,MS230429c,2193585,0.009
1208291,328.776,-2.301,130.200,3.4034982700053893e-07,1.5,0.009,3603,0.9,MS230429c,1208291,0.009
85700,136.207,50.079,98.920,1.7015233527852897e-06,0.30000001192092896,0.009,3604,0.9,MS230429c,85700,0.009
2184108,132.964,48.589,242.139,5.103943825524696e-07,1.0,0.009,3605,0.9,MS230429c,2184108,0.009
9505834,133.836,48.894,249.461,5.099835342562604e-07,1.0,0.009,3606,0.9,MS230429c,9505834,0.009
8739074,118.117,11.966,186.923,5.098280036067495e-07,1.0,0.009,3607,0.9,MS230429c,8739074,0.009
10011800,142.511,63.016,174.904,1.2738418801132575e-06,0.4000000059604645,0.009,3608,0.9,MS230429c,10011800,0.009
9214879,126.602,31.231,239.106,5.089693530276983e-07,1.0,0.009,3609,0.9,MS230429c,9214879,0.009
2200943,138.077,55.363,218.161,1.2724030374423185e-06,0.4000000059604645,0.009,3610,0.9,MS230429c,2200943,0.009
1186148,359.285,-34.391,231.358,1.375303148154878e-07,3.700000047683716,0.009,3611,0.9,MS230429c,1186148,0.009
1052834,125.874,25.963,230.691,3.9131064192666847e-07,1.2999999523162842,0.009,3612,0.9,MS230429c,1052834,0.009
110954,139.189,55.490,195.792,2.5419686545184045e-06,0.20000000298023224,0.009,3613,0.9,MS230429c,110954,0.009
9248425,127.986,39.908,204.373,1.0164683156880907e-06,0.5,0.009,3614,0.9,MS230429c,9248425,0.009
31643,160.979,76.248,126.394,5.082298914210863e-07,1.0,0.009,3615,0.9,MS230429c,31643,0.009
16101175,243.343,79.932,147.744,5.082289701229066e-07,1.0,0.009,3616,0.9,MS230429c,16101175,0.009
44579,165.876,75.362,222.922,1.693335708833615e-07,3.0,0.009,3617,0.9,MS230429c,44579,0.009
1220624,349.894,-29.532,230.691,1.2700001318722274e-07,4.0,0.009,3618,0.9,MS230429c,1220624,0.009
9014589,123.649,19.353,200.408,5.075174834334646e-07,1.0,0.009,3619,0.9,MS230429c,9014589,0.009
2176125,129.951,40.095,117.998,2.5358812836940513e-06,0.20000000298023224,0.009,3620,0.9,MS230429c,2176125,0.009
11447777,167.350,71.873,180.278,1.6904939390772889e-06,0.30000001192092896,0.009,3621,0.9,MS230429c,11447777,0.009
9610322,134.739,50.159,250.740,5.067944150897556e-07,1.0,0.009,3622,0.9,MS230429c,9610322,0.009
11096,141.256,49.955,209.875,1.2669185178586668e-07,4.0,0.009,3623,0.9,MS230429c,11096,0.009
2258630,155.884,64.878,187.988,8.444866660220088e-07,0.6000000238418579,0.009,3624,0.9,MS230429c,2258630,0.009
1024591,166.698,72.569,44.188,1.6882773969717274e-07,3.0,0.009,3625,0.9,MS230429c,1024591,0.009
1168996,24.667,-46.609,106.617,2.977947927337789e-07,1.7000000476837158,0.009,3626,0.9,MS230429c,1168996,0.009
10603571,153.849,65.988,141.220,2.53098688513479e-06,0.20000000298023224,0.009,3627,0.9,MS230429c,10603571,0.009
1191226,2.346,-37.647,129.562,3.1635681543451387e-07,1.600000023841858,0.009,3628,0.9,MS230429c,1191226,0.009
1093099,137.667,47.873,244.720,3.3705574656133827e-07,1.5,0.009,3629,0.9,MS230429c,1093099,0.009
1159225,330.951,-2.380,125.982,2.5268874921768523e-07,2.0,0.009,3630,0.9,MS230429c,1159225,0.009
1052751,119.041,14.261,162.183,1.2632822458962849e-06,0.4000000059604645,0.009,3631,0.9,MS230429c,1052751,0.009
1190659,7.312,-40.894,175.199,2.5262251075344327e-07,2.0,0.009,3632,0.9,MS230429c,1190659,0.009
9931091,140.924,52.973,139.524,1.6837939030840116e-06,0.30000001192092896,0.009,3633,0.9,MS230429c,9931091,0.009
1174643,336.194,-13.660,146.438,3.884444683082805e-07,1.2999999523162842,0.009,3634,0.9,MS230429c,1174643,0.009
1092101,127.614,35.702,267.503,1.6813878455886326e-07,3.0,0.009,3635,0.9,MS230429c,1092101,0.009
10825509,155.713,66.088,227.906,5.042221958414476e-07,1.0,0.009,3636,0.9,MS230429c,10825509,0.009
1048896,118.396,17.842,179.746,3.878376589525666e-07,1.2999999523162842,0.009,3637,0.9,MS230429c,1048896,0.009
1057671,120.780,22.872,217.375,2.5209433469570445e-07,2.0,0.009,3638,0.9,MS230429c,1057671,0.009
1027964,120.156,13.697,64.217,2.653471319791694e-07,1.899999976158142,0.009,3639,0.9,MS230429c,1027964,0.009
1166511,330.949,-2.474,127.372,2.5174719961074963e-07,2.0,0.009,3640,0.9,MS230429c,1166511,0.009
9214979,126.499,31.079,238.572,5.020990004744264e-07,1.0,0.009,3641,0.9,MS230429c,9214979,0.009
109911,146.922,67.019,186.165,1.0041549916285327e-06,0.5,0.009,3642,0.9,MS230429c,109911,0.009
1061127,153.869,64.357,250.702,1.6713020096517176e-07,3.0,0.009,3643,0.9,MS230429c,1061127,0.009
2165621,124.337,26.220,202.414,1.2520532000735548e-06,0.4000000059604645,0.009,3644,0.9,MS230429c,2165621,0.009
16165888,242.254,75.835,160.025,5.003711566159262e-07,1.0,0.009,3645,0.9,MS230429c,16165888,0.009
1052300,130.117,31.019,214.268,1.7867243835399185e-07,2.799999952316284,0.009,3646,0.9,MS230429c,1052300,0.009
1232287,359.348,-34.822,205.691,2.632367675162748e-07,1.899999976158142,0.009,3647,0.9,MS230429c,1232287,0.009
1179833,0.780,-35.941,223.567,1.6665896714809463e-07,3.0,0.009,3648,0.9,MS230429c,1179833,0.009
9751667,138.240,48.924,200.025,1.2498886163020251e-06,0.4000000059604645,0.009,3649,0.9,MS230429c,9751667,0.009
2212109,143.931,54.587,203.433,4.1652689792865696e-07,1.2000000476837158,0.009,3650,0.9,MS230429c,2212109,0.009
2176110,130.144,39.596,258.237,3.8434683607517956e-07,1.2999999523162842,0.009,3651,0.9,MS230429c,2176110,0.009
1063401,137.279,50.841,117.973,2.49651100848691e-06,0.20000000298023224,0.009,3652,0.9,MS230429c,1063401,0.009
2200924,139.795,55.521,227.440,1.2476332389755463e-06,0.4000000059604645,0.009,3653,0.9,MS230429c,2200924,0.009
1189902,23.505,-45.545,145.738,3.8366331193703616e-07,1.2999999523162842,0.009,3654,0.9,MS230429c,1189902,0.009
2178525,131.581,48.463,131.044,8.452849292349534e-07,0.5899999737739563,0.009,3655,0.9,MS230429c,2178525,0.009
9422414,132.004,43.541,254.981,4.985413063539589e-07,1.0,0.009,3656,0.9,MS230429c,9422414,0.009
9742122,136.268,49.905,221.572,1.6607662339558484e-06,0.30000001192092896,0.009,3657,0.9,MS230429c,9742122,0.009
1059410,133.091,37.852,208.527,2.6209799664722834e-07,1.899999976158142,0.009,3658,0.9,MS230429c,1059410,0.009
2202644,138.568,49.567,227.949,7.105058441393551e-07,0.699999988079071,0.009,3659,0.9,MS230429c,2202644,0.009
12636398,183.681,75.920,192.400,8.288062572370865e-07,0.6000000238418579,0.009,3660,0.9,MS230429c,12636398,0.009
2180719,131.917,42.999,254.700,4.970484574414404e-07,1.0,0.009,3661,0.9,MS230429c,2180719,0.009
4756,131.184,43.019,250.059,5.521218694237225e-07,0.8999999761581421,0.009,3662,0.9,MS230429c,4756,0.009
32176,256.187,79.655,132.344,4.964695905053576e-07,1.0,0.009,3663,0.9,MS230429c,32176,0.009
5225,140.293,58.510,140.892,2.481782145654118e-06,0.20000000298023224,0.009,3664,0.9,MS230429c,5225,0.009
9829775,137.482,55.730,239.167,4.96142525118771e-07,1.0,0.009,3665,0.9,MS230429c,9829775,0.009
1068792,119.921,15.256,203.521,4.508260547378678e-07,1.100000023841858,0.009,3666,0.9,MS230429c,1068792,0.009
1279091,335.936,-12.607,223.632,1.2394533870955534e-07,4.0,0.009,3667,0.9,MS230429c,1279091,0.009
2214909,143.521,56.623,191.594,1.6517319121018883e-06,0.30000001192092896,0.009,3668,0.9,MS230429c,2214909,0.009
1185789,358.912,-35.357,214.829,1.9057663259431886e-07,2.5999999046325684,0.009,3669,0.9,MS230429c,1185789,0.009
7396,132.521,49.247,127.318,1.2387230540802857e-06,0.4000000059604645,0.009,3670,0.9,MS230429c,7396,0.009
93290,118.899,12.995,194.868,4.951441956553915e-07,1.0,0.009,3671,0.9,MS230429c,93290,0.009
22242127,149.876,68.103,165.392,1.6503873654586085e-06,0.30000001192092896,0.009,3672,0.9,MS230429c,22242127,0.009
9201432,127.369,30.490,209.252,1.2376623316776936e-06,0.4000000059604645,0.009,3673,0.9,MS230429c,9201432,0.009
1038395,147.998,69.683,95.704,2.7501745840365146e-07,1.7999999523162842,0.009,3674,0.9,MS230429c,1038395,0.009
1052839,126.048,37.854,240.658,1.649518695609633e-07,3.0,0.009,3675,0.9,MS230429c,1052839,0.009
2205264,140.221,54.711,198.225,2.472719702680154e-06,0.20000000298023224,0.009,3676,0.9,MS230429c,2205264,0.009
2205258,140.147,54.831,217.295,1.6470495027880016e-06,0.30000001192092896,0.009,3677,0.9,MS230429c,2205258,0.009
2183666,132.653,40.265,185.384,1.6463324525381213e-06,0.30000001192092896,0.009,3678,0.9,MS230429c,2183666,0.009
7287,114.373,9.026,142.897,2.468158421226203e-07,2.0,0.009,3679,0.9,MS230429c,7287,0.009
1093369,122.518,29.032,214.797,3.525441652992349e-07,1.399999976158142,0.009,3680,0.9,MS230429c,1093369,0.009
1025418,124.795,21.436,66.928,1.409502557757781e-07,3.5,0.009,3681,0.9,MS230429c,1025418,0.009
1062770,127.490,44.940,194.846,1.3327059682296614e-07,3.700000047683716,0.009,3682,0.9,MS230429c,1062770,0.009
2156282,119.744,15.237,200.754,4.927957141477422e-07,1.0,0.009,3683,0.9,MS230429c,2156282,0.009
1329160,88.755,-36.947,81.441,1.6423992379873312e-07,3.0,0.009,3684,0.9,MS230429c,1329160,0.009
95016,115.543,6.121,184.796,2.460689490425755e-07,2.0,0.009,3685,0.9,MS230429c,95016,0.009
1061477,127.037,26.095,108.186,5.457923593078656e-07,0.8999999761581421,0.009,3686,0.9,MS230429c,1061477,0.009
9453107,131.548,38.979,244.562,4.908878192793999e-07,1.0,0.009,3687,0.9,MS230429c,9453107,0.009
1148311,135.120,51.905,260.629,2.4534383512485794e-07,2.0,0.009,3688,0.9,MS230429c,1148311,0.009
9667862,134.908,52.942,150.844,1.6351843787219492e-06,0.30000001192092896,0.009,3689,0.9,MS230429c,9667862,0.009
1052993,136.848,45.772,177.474,9.809479426765661e-07,0.5,0.009,3690,0.9,MS230429c,1052993,0.009
1049356,136.805,43.896,208.559,2.4518629837464855e-07,2.0,0.009,3691,0.9,MS230429c,1049356,0.009
1272034,343.517,-23.013,209.097,2.451690020655962e-07,2.0,0.009,3692,0.9,MS230429c,1272034,0.009
11956662,172.501,74.900,135.776,2.4513332398007203e-06,0.20000000298023224,0.009,3693,0.9,MS230429c,11956662,0.009
1183204,338.422,-16.539,119.988,2.8830073019401995e-07,1.7000000476837158,0.009,3694,0.9,MS230429c,1183204,0.009
2223079,146.217,61.144,219.011,1.2246161001531201e-06,0.4000000059604645,0.009,3695,0.9,MS230429c,2223079,0.009
1060777,135.462,55.865,203.664,4.894122047111895e-07,1.0,0.009,3696,0.9,MS230429c,1060777,0.009
9446799,131.746,35.247,199.114,4.881689906701242e-07,1.0,0.009,3697,0.9,MS230429c,9446799,0.009
2193586,135.729,55.401,169.792,9.75576410719813e-07,0.5,0.009,3698,0.9,MS230429c,2193586,0.009
1274012,342.701,-18.647,198.003,2.434881434844116e-07,2.0,0.009,3699,0.9,MS230429c,1274012,0.009
1066126,119.363,19.565,197.635,3.043299275812904e-07,1.600000023841858,0.009,3700,0.9,MS230429c,1066126,0.009
9439243,130.690,42.110,239.975,8.112464407132221e-07,0.6000000238418579,0.009,3701,0.9,MS230429c,9439243,0.009
1026752,124.907,21.114,82.804,1.6216493785768135e-07,3.0,0.009,3702,0.9,MS230429c,1026752,0.009
9201425,127.374,30.650,222.771,8.09784985233082e-07,0.6000000238418579,0.009,3703,0.9,MS230429c,9201425,0.009
1262996,116.224,-0.057,124.497,3.0345063557941454e-07,1.600000023841858,0.009,3704,0.9,MS230429c,1262996,0.009
9822,115.289,13.305,182.203,1.6182021877726223e-07,3.0,0.009,3705,0.9,MS230429c,9822,0.009
101978,134.617,50.557,227.877,9.707047411945766e-07,0.5,0.009,3706,0.9,MS230429c,101978,0.009
18088,115.353,12.053,127.113,4.847182691365961e-07,1.0,0.009,3707,0.9,MS230429c,18088,0.009
11304600,165.274,73.817,167.964,1.614480454014127e-06,0.30000001192092896,0.009,3708,0.9,MS230429c,11304600,0.009
1150744,134.719,49.678,120.613,2.421343707407467e-06,0.20000000298023224,0.009,3709,0.9,MS230429c,1150744,0.009
1149188,117.998,17.758,183.551,3.457505664599969e-07,1.399999976158142,0.009,3710,0.9,MS230429c,1149188,0.009
1085523,150.677,63.262,262.358,1.5126259795245188e-07,3.200000047683716,0.009,3711,0.9,MS230429c,1085523,0.009
13060435,195.153,77.608,195.796,4.839478462504189e-07,1.0,0.009,3712,0.9,MS230429c,13060435,0.009
30166,153.882,65.860,248.403,2.4191418829045387e-07,2.0,0.009,3713,0.9,MS230429c,30166,0.009
2222969,146.207,60.224,217.627,1.2092937411513e-06,0.4000000059604645,0.009,3714,0.9,MS230429c,2222969,0.009
2226866,147.138,62.390,218.201,1.2086358282643206e-06,0.4000000059604645,0.009,3715,0.9,MS230429c,2226866,0.009
1191792,358.011,-35.120,155.042,3.219951929976319e-07,1.5,0.009,3716,0.9,MS230429c,1191792,0.009
9022507,123.000,29.393,211.672,4.829834249487171e-07,1.0,0.009,3717,0.9,MS230429c,9022507,0.009
31553,251.745,75.584,165.338,2.4146120557202583e-07,2.0,0.009,3718,0.9,MS230429c,31553,0.009
92482,130.381,36.570,213.786,1.206507639568994e-06,0.4000000059604645,0.009,3719,0.9,MS230429c,92482,0.009
48202,180.655,78.802,163.642,8.041594534666067e-07,0.6000000238418579,0.009,3720,0.9,MS230429c,48202,0.009
9527573,132.625,43.229,237.546,9.641410461562594e-07,0.5,0.009,3721,0.9,MS230429c,9527573,0.009
1024926,277.666,67.987,44.021,4.819806887988895e-07,1.0,0.009,3722,0.9,MS230429c,1024926,0.009
9394638,130.007,47.858,168.421,4.819237639723335e-07,1.0,0.009,3723,0.9,MS230429c,9394638,0.009
1145515,137.590,47.340,241.518,3.211616698402043e-07,1.5,0.009,3724,0.9,MS230429c,1145515,0.009
1177743,19.703,-46.607,144.162,1.4586611282052063e-07,3.299999952316284,0.009,3725,0.9,MS230429c,1177743,0.009
1039020,325.544,2.654,129.060,2.5331258706105715e-07,1.899999976158142,0.009,3726,0.9,MS230429c,1039020,0.009
1048653,119.516,10.209,203.761,2.0050481126161066e-07,2.4000000953674316,0.009,3727,0.9,MS230429c,1048653,0.009
2172339,128.721,34.859,245.502,4.808289197983858e-07,1.0,0.009,3728,0.9,MS230429c,2172339,0.009
1198967,335.782,-10.521,201.994,1.602331868734746e-07,3.0,0.009,3729,0.9,MS230429c,1198967,0.009
10135659,143.158,60.783,243.750,4.806053754847761e-07,1.0,0.009,3730,0.9,MS230429c,10135659,0.009
2179863,131.301,44.582,250.059,4.80601772830063e-07,1.0,0.009,3731,0.9,MS230429c,2179863,0.009
78318,161.079,70.426,239.770,2.401702796823971e-07,2.0,0.009,3732,0.9,MS230429c,78318,0.009
1060313,129.672,49.040,175.949,1.5988763160404788e-07,3.0,0.009,3733,0.9,MS230429c,1060313,0.009
1061003,140.004,53.101,273.233,1.7130221740018196e-07,2.799999952316284,0.009,3734,0.9,MS230429c,1061003,0.009
1218165,0.884,-35.962,222.619,1.7128040307442554e-07,2.799999952316284,0.009,3735,0.9,MS230429c,1218165,0.009
9422599,130.946,43.880,210.302,1.598551298317395e-06,0.30000001192092896,0.009,3736,0.9,MS230429c,9422599,0.009
9598461,133.645,40.346,222.463,4.792803331482936e-07,1.0,0.009,3737,0.9,MS230429c,9598461,0.009
15880162,240.767,74.899,132.931,4.788622253100209e-07,1.0,0.009,3738,0.9,MS230429c,15880162,0.009
1128954,151.758,62.606,242.474,2.3917059681367365e-07,2.0,0.009,3739,0.9,MS230429c,1128954,0.009
9400874,130.380,36.570,154.355,2.391694678972058e-06,0.20000000298023224,0.009,3740,0.9,MS230429c,9400874,0.009
1263736,20.035,-44.160,123.205,3.678859039839978e-07,1.2999999523162842,0.009,3741,0.9,MS230429c,1263736,0.009
8926068,122.283,27.295,156.882,1.1955335374591709e-06,0.4000000059604645,0.009,3742,0.9,MS230429c,8926068,0.009
1186124,355.756,-34.980,174.662,1.5934535084968077e-07,3.0,0.009,3743,0.9,MS230429c,1186124,0.009
10872446,157.450,75.092,144.272,4.76993568055096e-07,1.0,0.009,3744,0.9,MS230429c,10872446,0.009
2169868,126.822,27.673,204.214,9.537556401284e-07,0.5,0.009,3745,0.9,MS230429c,2169868,0.009
32074,237.809,79.163,161.252,4.768567106403511e-07,1.0,0.009,3746,0.9,MS230429c,32074,0.009
1060860,136.752,57.452,212.742,3.973458872029491e-07,1.2000000476837158,0.009,3747,0.9,MS230429c,1060860,0.009
1108205,121.827,16.848,204.839,5.297592307282887e-07,0.8999999761581421,0.009,3748,0.9,MS230429c,1108205,0.009
2222007,147.744,65.503,150.407,2.380858252155275e-06,0.20000000298023224,0.009,3749,0.9,MS230429c,2222007,0.009
1235784,353.913,-30.277,159.336,4.3280998121663673e-07,1.100000023841858,0.009,3750,0.9,MS230429c,1235784,0.009
9108459,124.651,23.193,206.732,7.924747080132059e-07,0.6000000238418579,0.009,3751,0.9,MS230429c,9108459,0.009
1028640,121.717,18.738,64.810,3.656499329173139e-07,1.2999999523162842,0.009,3752,0.9,MS230429c,1028640,0.009
2166466,125.303,29.543,222.570,7.921179024301616e-07,0.6000000238418579,0.009,3753,0.9,MS230429c,2166466,0.009
2156368,120.599,17.447,179.792,1.1877518205431258e-06,0.4000000059604645,0.009,3754,0.9,MS230429c,2156368,0.009
1048047,125.256,38.697,132.579,3.1651612703538667e-07,1.5,0.009,3755,0.9,MS230429c,1048047,0.009
9866653,139.327,49.538,180.415,9.495072963437699e-07,0.5,0.009,3756,0.9,MS230429c,9866653,0.009
2175653,129.859,42.750,157.062,2.3733165418386583e-06,0.20000000298023224,0.009,3757,0.9,MS230429c,2175653,0.009
31628,167.563,76.163,192.638,4.7448708086394243e-07,1.0,0.009,3758,0.9,MS230429c,31628,0.009
2169885,127.280,27.949,188.884,9.489160239907088e-07,0.5,0.009,3759,0.9,MS230429c,2169885,0.009
11955400,172.140,73.692,214.804,4.7424243520742745e-07,1.0,0.009,3760,0.9,MS230429c,11955400,0.009
1304934,112.224,-8.216,121.449,1.5796044259569837e-07,3.0,0.009,3761,0.9,MS230429c,1304934,0.009
1058062,120.911,25.517,208.938,2.960100457784661e-07,1.600000023841858,0.009,3762,0.9,MS230429c,1058062,0.009
2187026,132.858,39.595,184.401,1.1838841862794612e-06,0.4000000059604645,0.009,3763,0.9,MS230429c,2187026,0.009
9980318,142.471,56.453,189.883,2.3673910827510654e-06,0.20000000298023224,0.009,3764,0.9,MS230429c,9980318,0.009
2160127,121.398,24.487,185.237,7.890781290551749e-07,0.6000000238418579,0.009,3765,0.9,MS230429c,2160127,0.009
32097,197.531,79.273,180.590,4.7336032590385516e-07,1.0,0.009,3766,0.9,MS230429c,32097,0.009
13345535,195.539,76.073,132.194,1.577492828884726e-06,0.30000001192092896,0.009,3767,0.9,MS230429c,13345535,0.009
7305,115.518,12.164,130.255,4.729627910441115e-07,1.0,0.009,3768,0.9,MS230429c,7305,0.009
1090699,128.939,38.747,260.677,2.781483777797928e-07,1.7000000476837158,0.009,3769,0.9,MS230429c,1090699,0.009
11475608,165.312,76.971,170.794,4.727762609078745e-07,1.0,0.009,3770,0.9,MS230429c,11475608,0.009
33580,229.194,82.372,151.583,2.3631198344284537e-07,2.0,0.009,3771,0.9,MS230429c,33580,0.009
31229,174.583,73.524,225.709,2.363075093173937e-07,2.0,0.009,3772,0.9,MS230429c,31229,0.009
9751424,136.443,48.570,218.405,1.5749534042810897e-06,0.30000001192092896,0.009,3773,0.9,MS230429c,9751424,0.009
1066061,117.085,18.468,197.478,1.5742672229467071e-07,3.0,0.009,3774,0.9,MS230429c,1066061,0.009
1233761,357.197,-32.797,203.825,2.4837469922626817e-07,1.899999976158142,0.009,3775,0.9,MS230429c,1233761,0.009
2195083,135.293,46.049,235.549,7.864695095415398e-07,0.6000000238418579,0.009,3776,0.9,MS230429c,2195083,0.009
1045981,143.019,51.551,152.420,1.3104886389520395e-07,3.5999999046325684,0.009,3777,0.9,MS230429c,1045981,0.009
2205268,140.819,54.812,215.042,1.5722882643923033e-06,0.30000001192092896,0.009,3778,0.9,MS230429c,2205268,0.009
94595,119.922,15.256,201.978,4.7150370205324856e-07,1.0,0.009,3779,0.9,MS230429c,94595,0.009
2170497,127.436,30.739,210.518,1.1786119572344345e-06,0.4000000059604645,0.009,3780,0.9,MS230429c,2170497,0.009
9040622,124.109,23.143,156.783,2.3563059731447255e-06,0.20000000298023224,0.009,3781,0.9,MS230429c,9040622,0.009
9446239,130.882,34.141,189.016,4.7119451242029037e-07,1.0,0.009,3782,0.9,MS230429c,9446239,0.009
22204554,125.843,24.064,210.469,4.71167336190568e-07,1.0,0.009,3783,0.9,MS230429c,22204554,0.009
1087483,121.309,25.446,209.048,3.620569805030256e-07,1.2999999523162842,0.009,3784,0.9,MS230429c,1087483,0.009
1036111,134.154,51.920,74.533,3.1354776498346977e-07,1.5,0.009,3785,0.9,MS230429c,1036111,0.009
2170435,126.801,30.227,237.725,4.7030641561270033e-07,1.0,0.009,3786,0.9,MS230429c,2170435,0.009
1036376,231.626,82.684,93.472,2.938531000640759e-07,1.600000023841858,0.009,3787,0.9,MS230429c,1036376,0.009
94084,135.032,50.578,123.007,2.3507140868221855e-06,0.20000000298023224,0.009,3788,0.9,MS230429c,94084,0.009
9447100,131.038,35.421,178.535,9.402026606765354e-07,0.5,0.009,3789,0.9,MS230429c,9447100,0.009
12674866,185.752,77.244,124.586,2.3496824508928945e-06,0.20000000298023224,0.009,3790,0.9,MS230429c,12674866,0.009
33643,226.254,75.618,144.968,2.3493672523983877e-07,2.0,0.009,3791,0.9,MS230429c,33643,0.009
1202164,328.679,-1.699,127.116,3.611326140198511e-07,1.2999999523162842,0.009,3792,0.9,MS230429c,1202164,0.009
31987,171.465,78.698,185.318,2.3471847705927344e-07,2.0,0.009,3793,0.9,MS230429c,31987,0.009
10304455,147.854,61.119,148.077,2.3470852438464187e-06,0.20000000298023224,0.009,3794,0.9,MS230429c,10304455,0.009
31443,182.827,74.767,224.009,1.5635190006812795e-07,3.0,0.009,3795,0.9,MS230429c,31443,0.009
1059581,127.221,39.413,132.108,9.372860431281953e-07,0.5,0.009,3796,0.9,MS230429c,1059581,0.009
11956330,177.066,74.643,187.318,1.171432703240447e-06,0.4000000059604645,0.009,3797,0.9,MS230429c,11956330,0.009
