"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"168251","AT 2024adwe","18:59:56.990","+43:24:11.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J185956.99+432411.3","Other - Other","","1","1","","14.5","Clear-","2024-12-08 15:16:59.520","MASTER","","2024TNSTR4864....1G","",""
"168250","AT 2024adwd","03:58:41.030","-29:08:29.08","","","","","GOTO","GOTO","","GOTO","GOTO24ize","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.41","L-GOTO","2024-11-25 12:59:50.784","GOTO_bot","","2024TNSTR4861....1O","",""
"168249","AT 2024adwc","19:45:19.990","+36:22:28.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dov","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2024-12-06 01:42:14.400","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168248","AT 2024adwb","20:14:35.790","+37:49:52.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dou","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2024-12-06 13:36:28.800","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168247","AT 2024adwa","18:02:45.840","+33:34:41.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dos","Gaia - Gaia-photometric","","1","1","","15.69","G-Gaia","2024-12-06 02:00:57.600","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168246","AT 2024advz","19:47:45.720","+36:05:44.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dor","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2024-12-06 01:40:48.000","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168245","AT 2024advy","04:14:15.897","-54:21:26.69","","","","","GOTO","GOTO","","GOTO","GOTO24iza","GOTO-S - GOTO-3","","1","1","","19.02","L-GOTO","2024-12-11 15:14:36.960","GOTO_bot","","2024TNSTR4863....1K","",""
"168244","AT 2024advx","01:35:27.010","-14:56:27.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rip","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.463","orange-ATLAS","2024-12-10 02:30:32.256","ATLAS_Bot1","","2024TNSTR4857....1T","",""
"168243","AT 2024advw","20:49:32.820","+06:01:04.70","","","","","XOSS","XOSS","","XOSS","KATS24X015","Other - Other","","1","1","","16.43","Clear-","2024-12-11 12:07:47.424","Zhang","","2024TNSTR4867....1Z","",""
"168242","AT 2024advv","12:17:42.743","+87:08:36.49","","","","","ZTF","ZTF","","ZTF","ZTF24abxfivo","P48 - ZTF-Cam","","1","1","","19.9636","r-ZTF","2024-12-08 11:20:41.003","Fritz","","2024TNSTR4868....1S","",""
"168241","AT 2024advu","08:42:23.094","+52:09:08.59","","","","","ZTF","ZTF","","ZTF","ZTF24abwyuoa","P48 - ZTF-Cam","","1","1","","20.8736","g-ZTF","2024-12-05 08:19:19.001","Fritz","","2024TNSTR4868....1S","",""
"168240","AT 2024advt","08:21:28.636","+04:02:32.51","","","","","ZTF","ZTF","","ZTF","ZTF24abvyprj","P48 - ZTF-Cam","","1","1","","20.4195","g-ZTF","2024-12-02 10:02:24.999","Fritz","","2024TNSTR4868....1S","",""
"168239","AT 2024advs","13:12:51.800","-02:47:37.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24doo","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2024-12-05 05:03:50.400","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168238","AT 2024advr","13:43:40.000","+01:52:49.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24don","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2024-12-05 09:07:12.000","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168237","AT 2024advq","20:07:38.010","+34:23:00.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dom","Gaia - Gaia-photometric","","1","1","","12.22","G-Gaia","2024-12-05 13:36:28.800","Gaia_Bot1","","2024TNSTR4858....1H","",""
"168236","AT 2024advp","14:05:09.360","+71:12:44.02","","","","","GOTO","GOTO","","GOTO","GOTO24ixz","GOTO-N - GOTO-2","","1","1","","18.79","L-GOTO","2024-12-08 06:17:51.360","GOTO_bot","","2024TNSTR4860....1O","",""
"168235","AT 2024advo","12:54:31.851","+38:37:55.96","","","","","GOTO","GOTO","","GOTO","GOTO24iyc","GOTO-N - GOTO-1","","1","1","","19.66","L-GOTO","2024-12-11 06:37:57.504","GOTO_bot","","2024TNSTR4859....1K","",""
"168234","AT 2024advn","12:43:11.605","-05:30:03.57","","","","","GOTO","GOTO","","GOTO","GOTO24iyd","GOTO-N - GOTO-1","","1","1","","18.73","L-GOTO","2024-12-08 05:20:50.784","GOTO_bot","","2024TNSTR4859....1K","",""
"168233","AT 2024advm","10:18:08.535","-21:01:05.55","","","","","GOTO","GOTO","","GOTO","GOTO24iyg","GOTO-N - GOTO-1, GOTO-S - GOTO-4","","1","1","","19.05","L-GOTO","2024-12-10 15:07:50.016","GOTO_bot","","2024TNSTR4859....1K","",""
"168232","AT 2024advl","10:12:10.012","-02:39:20.44","","","","","GOTO","GOTO","","GOTO","GOTO24iyi","GOTO-N - GOTO-1","","1","1","","19.22","L-GOTO","2024-12-11 04:01:56.928","GOTO_bot","","2024TNSTR4859....1K","",""
"168231","AT 2024advk","00:46:33.197","+50:07:23.75","","","","","ZTF","ZTF","","ZTF","ZTF24abxhvxq","P48 - ZTF-Cam","","1","1","","19.8901","g-ZTF","2024-12-09 04:20:30.001","Fritz","","2024TNSTR4868....1S","",""
"168230","SN 2024advj","00:58:33.386","+45:00:40.63","SN II","0.017409","","","ZTF, ATLAS","ZTF, ATLAS","None","ATLAS; ZTF","ZTF24abxpkhb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Other - Other","1","1","","17.8751","g-ZTF","2024-12-11 04:35:36.000","Fritz","","2024TNSTR4869....1R","2024TNSCR4870....1B",""
"168229","AT 2024advi","23:06:00.799","+15:44:43.89","","","","","ZTF","ZTF","","ZTF","ZTF24abwuucy","P48 - ZTF-Cam","","1","1","","19.813","g-ZTF","2024-12-07 04:43:04.995","Fritz","","2024TNSTR4868....1S","",""
"168228","AT 2024advh","02:56:23.936","+16:42:07.58","","","PS1 128040441000673587","","SGLF","ZTF","","SGLF","ZTF24abwuyau","P48 - ZTF-Cam","","1","1","","20.795","g-ZTF","2024-12-05 08:09:41.000","Perez-Fournon","","2024TNSTR4866....1P","",""
"168227","AT 2024advg","12:15:01.492","-42:17:58.98","","","","","GOTO","GOTO","","GOTO","GOTO24ixv","GOTO-S - GOTO-3","","1","1","","19.32","L-GOTO","2024-12-08 17:23:00.384","GOTO_bot","","2024TNSTR4849....1R","",""
"168226","AT 2024advf","12:03:11.386","-38:23:15.78","","","","","GOTO","GOTO","","GOTO","GOTO24ixy","GOTO-S - GOTO-3","","1","1","","18.92","L-GOTO","2024-12-10 17:02:06.720","GOTO_bot","","2024TNSTR4848....1O","",""
"168225","AT 2024adve","02:58:24.521","-22:49:38.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mjv","PS2 - GPC2","","1","1","","20.03","w-P1","2024-12-02 07:58:28.992","PS1_Bot1","","2024TNSTR4853....1C","",""
"168224","AT 2024advd","13:14:13.670","-00:35:03.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dol","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2024-12-04 17:00:57.600","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168223","AT 2024advc","10:17:38.470","-22:26:56.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dok","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2024-12-04 10:07:40.800","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168222","AT 2024advb","20:04:27.790","+29:09:49.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24doj","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2024-11-04 01:56:38.400","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168221","AT 2024adva","13:11:31.020","-01:03:32.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dof","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2024-12-04 17:02:24.000","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168220","AT 2024aduz","13:43:42.200","+05:01:39.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24doe","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2024-12-04 09:05:45.600","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168219","AT 2024aduy","17:51:42.680","+29:20:50.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dod","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2024-12-04 08:02:24.000","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168218","AT 2024adux","09:44:41.492","+07:56:37.75","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J094441.49+075637.7","BG3 - BlackGEM-Cam3","","1","1","","19.68","BG-q-BlackGem","2024-12-10 06:17:44.000","BlackGEM_Bot1","","2024TNSTR4845....1S","",""
"168217","AT 2024aduw","12:11:26.714","-16:57:36.37","","","","","GOTO","GOTO","","GOTO","GOTO24ixw","GOTO-S - GOTO-3","","1","1","","18.3","L-GOTO","2024-11-23 17:41:53.952","GOTO_bot","","2024TNSTR4847....1K","",""
"168216","AT 2024aduv","01:21:02.352","+74:09:15.27","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abwmydg","P48 - ZTF-Cam","","1","1","","19.9081","r-ZTF","2024-12-06 05:21:43.998","ALeRCE","","2024TNSTR4843....1M","",""
"168215","AT 2024aduu","23:22:24.600","+12:27:13.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dob","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2024-12-03 18:50:24.000","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168214","AT 2024adut","13:10:40.740","+02:01:26.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dnx","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2024-12-03 21:14:24.000","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168213","AT 2024adus","19:09:54.710","+03:20:56.74","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24aatkrrw","P48 - ZTF-Cam","","1","1","","18.5516","r-ZTF","2024-06-27 08:30:04.003","ALeRCE","","2024TNSTR4842....1M","",""
"168212","AT 2024adur","07:53:32.698","-24:49:37.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rii","ATLAS-CHL - ATLAS-04","","1","1","","19.354","cyan-ATLAS","2024-12-06 05:32:09.024","ATLAS_Bot1","","2024TNSTR4844....1T","",""
"168211","AT 2024aduq","01:51:51.890","+14:00:47.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J015151.89+140047.0","Other - Other","","1","1","","15","Clear-","2024-10-29 18:57:00.576","MASTER","","2024TNSTR4852....1G","",""
"168210","AT 2024adup","07:46:46.787","+14:57:54.16","","","","","LAST","LAST","","LAST","","LAST - LAST-Cam","","1","1","","19.16","Clear-","2024-12-09 23:16:28.000","Konno","","2024TNSTR4851....1K","",""
"168209","AT 2024aduo","13:18:52.700","-36:33:23.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J131852.70-363323.7","Other - Other","","1","1","","18.4","Clear-","2024-12-08 07:46:13.728","MASTER","","2024TNSTR4852....1G","",""
"168208","AT 2024adun","20:43:35.450","+21:19:01.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dnw","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2024-12-02 13:23:31.200","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168207","AT 2024adum","19:55:11.240","+25:17:24.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dnp","Gaia - Gaia-photometric","","1","1","","15.5","G-Gaia","2024-12-02 19:35:02.400","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168206","AT 2024adul","06:15:12.920","-23:51:30.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dno","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2024-12-01 06:50:23.000","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168205","AT 2024aduk","19:35:50.030","+21:44:44.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dnn","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2024-12-01 13:36:28.800","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168204","AT 2024aduj","20:30:43.850","+17:23:45.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dni","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2024-12-01 07:23:31.200","Gaia_Bot1","","2024TNSTR4846....1H","",""
"168203","AT 2024adui","00:41:44.537","-19:46:35.72","","","","","ZTF","ZTF","","ZTF","ZTF24abuzrbp","P48 - ZTF-Cam","","1","1","","20.7044","g-ZTF","2024-12-02 02:52:30.996","Fritz","","2024TNSTR4854....1S","",""
"168202","AT 2024aduh","05:21:28.254","-46:37:41.91","","","","","GOTO","GOTO","","GOTO","GOTO24ixn","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.96","L-GOTO","2024-12-06 13:44:55.968","GOTO_bot","","2024TNSTR4850....1B","",""
"168201","AT 2024adug","23:29:50.829","+08:58:49.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mjt","PS1 - GPC1","","1","1","","21.55","w-P1","2024-11-29 05:29:36.096","PS1_Bot1","","2024TNSTR4831....1C","",""
"168200","SN 2024aduf","15:29:45.390","+42:55:18.80","SN Ia","0.018323","NGC5945","","ULL-ASTRO-MASTER","ULL-ASTRO-MASTER","None","ULL-ASTRO-MASTER","","Other - Other","Other - Other","1","1","","16","Clear-","2024-12-09 21:01:37.000","Itagaki","","2024TNSTR4830....1I","2024TNSCR4870....1B",""
"168199","AT 2024adue","02:22:21.530","-27:10:17.30","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24mjs","PS2 - GPC2","","1","1","","20.26","g-P1","2024-12-08 08:00:24.768","YSE_Bot1","","2024TNSTR4833....1J","",""
"168198","AT 2024adud","22:49:11.207","+43:01:46.34","","","","","Fink","ZTF","","Fink","ZTF24abwegjq","P48 - ZTF-Cam","","1","1","","20.4965","r-ZTF","2024-12-04 03:47:38.000","Fink","","2024TNSTR4825....1P","",""
"168197","AT 2024aduc","07:14:40.935","+00:46:59.03","","","","","GOTO","GOTO","","GOTO","GOTO24ixl","GOTO-N - GOTO-1, GOTO-S - GOTO-3","","1","1","","18.5","L-GOTO","2024-12-09 16:17:11.904","GOTO_bot","","2024TNSTR4828....1O","",""
"168196","AT 2024adub","02:36:32.491","+35:07:26.29","","","","","ZTF","ZTF","","ZTF","ZTF24abxhzqf","P48 - ZTF-Cam","","1","1","","19.5119","g-ZTF","2024-12-09 04:55:00.768","ZTF_CLU_PUBLIC","","2024TNSTR4836....1D","",""
"168195","AT 2024adua","09:56:32.886","-36:51:28.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rhv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.168","cyan-ATLAS","2024-12-09 06:50:34.368","ATLAS_Bot1","","2024TNSTR4822....1T","",""
"168194","AT 2024adtz","13:04:24.577","-34:59:55.57","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24rhu","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","18.751","cyan-ATLAS","2024-12-09 07:52:39.936","ATLAS_Bot1","","2024TNSTR4822....1T","",""
"168193","AT 2024adty","11:52:02.741","-29:08:32.92","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24rht","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-3","","1","1","","18.979","cyan-ATLAS","2024-12-09 07:49:16.032","ATLAS_Bot1","","2024TNSTR4822....1T","",""
"168192","AT 2024adtx","08:50:37.827","+40:15:03.67","","","SDSS J085037.78+401504.8","0.04093942","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF24aabuuao","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.4156","g-ZTF","2024-12-09 07:50:46.000","ALeRCE","","2024TNSTR4821....1M","",""
"168191","AT 2024adtw","14:40:38.346","+08:40:35.15","","","2MASS J14403833+0840346","0.25689","ALeRCE","ZTF","","ALeRCE","ZTF24aahngid","P48 - ZTF-Cam","","1","1","","19.5969","r-ZTF","2024-12-05 13:25:27.002","ALeRCE","","2024TNSTR4821....1M","",""
"168190","AT 2024adtv","23:51:21.826","+28:50:40.55","","","SDSS J235121.85+285040.5","","ALeRCE","ZTF","","ALeRCE","ZTF24abvtncr","P48 - ZTF-Cam","","1","1","","20.4155","g-ZTF","2024-12-03 05:20:42.999","ALeRCE","","2024TNSTR4821....1M","",""
"168189","AT 2024adtu","11:13:56.131","-12:30:48.09","","","SDSS J111356.06-123047.7","","ALeRCE","ZTF","","ALeRCE","ZTF24abwzahq","P48 - ZTF-Cam","","1","1","","20.1186","r-ZTF","2024-12-03 12:36:09.996","ALeRCE","","2024TNSTR4821....1M","",""
"168188","AT 2024adtt","21:37:17.330","+31:58:27.64","","","WISEA J213717.33+315827.6","","ALeRCE","ZTF","","ALeRCE","ZTF24abwzugp","P48 - ZTF-Cam","","1","1","","20.5864","r-ZTF","2024-12-03 02:16:46.998","ALeRCE","","2024TNSTR4821....1M","",""
"168187","AT 2024adts","02:07:32.429","+36:39:00.36","","","WISEA J020732.52+363902.0","","ALeRCE","ZTF","","ALeRCE","ZTF24abxbllg","P48 - ZTF-Cam","","1","1","","20.1232","r-ZTF","2024-12-08 04:51:45.003","ALeRCE","","2024TNSTR4821....1M","",""
"168186","AT 2024adtr","13:00:46.549","+77:43:01.09","","","WISEA J130047.36+774301.7","","ALeRCE","ZTF","","ALeRCE","ZTF24abxgjrp","P48 - ZTF-Cam","","1","1","","20.3388","r-ZTF","2024-12-06 11:18:56.002","ALeRCE","","2024TNSTR4821....1M","",""
"168185","AT 2024adtq","15:17:02.859","+12:38:06.34","","","SDSS J151703.02+123808.7","0.04722476","ALeRCE","ZTF","","ALeRCE","ZTF24abxgkcy","P48 - ZTF-Cam","","1","1","","19.7914","r-ZTF","2024-12-08 13:12:58.000","ALeRCE","","2024TNSTR4821....1M","",""
