#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
32049,283.877,-1.982,284.289,-1.570,284.289,-2.394,283.464,-2.394,283.465,-1.570,31.630736601504577,-1.8087362217221448,0,nan,18,0.0,S230601bf,32049,nan
36132,284.336,5.154,284.750,5.566,284.750,4.742,283.923,4.742,283.922,5.566,38.19175335187943,1.0382335466194372,0,nan,19,0.0,S230601bf,36132,nan
32047,282.291,-1.982,282.703,-1.570,282.703,-2.394,281.878,-2.394,281.879,-1.570,30.90834250109043,-0.3979047486486713,0,nan,20,0.0,S230601bf,32047,nan
32046,281.498,-1.982,281.910,-1.570,281.910,-2.394,281.085,-2.394,281.086,-1.570,30.546786327067032,0.30728926863955586,0,nan,21,0.0,S230601bf,32046,nan
32045,280.705,-1.982,281.117,-1.570,281.117,-2.394,280.292,-2.394,280.293,-1.570,30.184844816524272,1.0122978533291962,0,nan,22,0.0,S230601bf,32045,nan
32044,279.912,-1.982,280.324,-1.570,280.324,-2.394,279.500,-2.394,279.500,-1.570,29.822408293269714,1.717092625590768,0,nan,23,0.0,S230601bf,32044,nan
32043,279.119,-1.982,279.531,-1.570,279.531,-2.394,278.707,-2.394,278.707,-1.570,29.459366754713844,2.4216450337865907,0,nan,24,0.0,S230601bf,32043,nan
32042,278.326,-1.982,278.738,-1.570,278.738,-2.394,277.914,-2.394,277.914,-1.570,29.09560975677309,3.125926320997219,0,nan,25,0.0,S230601bf,32042,nan
32504,284.670,-1.189,285.082,-0.777,285.082,-1.601,284.257,-1.601,284.258,-0.777,32.69833246825962,-2.153202614855748,0,nan,26,0.0,S230601bf,32504,nan
32505,285.463,-1.189,285.875,-0.777,285.875,-1.601,285.050,-1.601,285.051,-0.777,33.05988163404157,-2.858918554917399,0,nan,27,0.0,S230601bf,32505,nan
32506,286.256,-1.189,286.668,-0.777,286.668,-1.601,285.843,-1.601,285.843,-0.777,33.42167274421107,-3.5646245420119826,0,nan,28,0.0,S230601bf,32506,nan
32507,287.048,-1.189,287.460,-0.777,287.461,-1.601,286.636,-1.601,286.636,-0.777,33.783816189926085,-4.270292414854328,0,nan,29,0.0,S230601bf,32507,nan
33400,275.154,0.396,275.566,0.808,275.566,-0.016,274.742,-0.016,274.742,0.808,29.75643568300879,7.0352531750697285,0,nan,30,0.0,S230601bf,33400,nan
33181,101.498,0.396,101.910,0.808,101.910,-0.016,101.086,-0.016,101.086,0.808,211.9580338361551,-1.0310068899234421,0,nan,31,0.0,S230601bf,33181,nan
32964,289.427,-0.396,289.839,0.016,289.839,-0.808,289.015,-0.808,289.015,0.016,35.58284977878399,-6.024240774793305,0,nan,32,0.0,S230601bf,32964,nan
32963,288.634,-0.396,289.046,0.016,289.046,-0.808,288.222,-0.808,288.222,0.016,35.21825325045008,-5.319179453328022,0,nan,33,0.0,S230601bf,32963,nan
32962,287.841,-0.396,288.253,0.016,288.253,-0.808,287.429,-0.808,287.429,0.016,34.85442360794356,-4.613939158618241,0,nan,34,0.0,S230601bf,32962,nan
32961,287.048,-0.396,287.460,0.016,287.460,-0.808,286.636,-0.808,286.636,0.016,34.491248478386325,-3.908548652936909,0,nan,35,0.0,S230601bf,32961,nan
32960,286.256,-0.396,286.667,0.016,286.668,-0.808,285.843,-0.808,285.844,0.016,34.128616222883934,-3.203036504927527,0,nan,36,0.0,S230601bf,32960,nan
32959,285.463,-0.396,285.875,0.016,285.875,-0.808,285.051,-0.808,285.051,0.016,33.76641581694186,-2.497431123753069,0,nan,37,0.0,S230601bf,32959,nan
32958,284.670,-0.396,285.082,0.016,285.082,-0.808,284.258,-0.808,284.258,0.016,33.40453673206336,-1.7917607928681,0,nan,38,0.0,S230601bf,32958,nan
32957,283.877,-0.396,284.289,0.016,284.289,-0.808,283.465,-0.808,283.465,0.016,33.04286881831321,-1.08605370348848,0,nan,39,0.0,S230601bf,32957,nan
32956,283.084,-0.396,283.496,0.016,283.496,-0.808,282.672,-0.808,282.672,0.016,32.681302187635154,-0.38033798783494066,0,nan,40,0.0,S230601bf,32956,nan
32955,282.291,-0.396,282.703,0.016,282.703,-0.808,281.879,-0.808,281.879,0.016,32.31972709771153,0.3253582477765042,0,nan,41,0.0,S230601bf,32955,nan
32954,281.498,-0.396,281.910,0.016,281.910,-0.808,281.086,-0.808,281.086,0.016,31.958033836155153,1.0310068899234195,0,nan,42,0.0,S230601bf,32954,nan
32952,279.912,-0.396,280.324,0.016,280.324,-0.808,279.500,-0.808,279.500,0.016,31.233853404058618,2.442048706501003,0,nan,43,0.0,S230601bf,32952,nan
32951,279.119,-0.396,279.531,0.016,279.531,-0.808,278.707,-0.808,278.707,0.016,30.87114591660728,3.1473853210966296,0,nan,44,0.0,S230601bf,32951,nan
32950,278.326,-0.396,278.738,0.016,278.738,-0.808,277.914,-0.808,277.914,0.016,30.507879391076234,3.8525611559177184,0,nan,45,0.0,S230601bf,32950,nan
32949,277.533,-0.396,277.945,0.016,277.945,-0.808,277.121,-0.808,277.121,0.016,30.143942524649958,4.55754756448493,0,nan,46,0.0,S230601bf,32949,nan
32948,276.740,-0.396,277.152,0.016,277.152,-0.808,276.328,-0.808,276.328,0.016,29.779223344899776,5.262315692700755,0,nan,47,0.0,S230601bf,32948,nan
32947,275.947,-0.396,276.359,0.016,276.359,-0.808,275.535,-0.808,275.535,0.016,29.413609090459495,5.96683644433181,0,nan,48,0.0,S230601bf,32947,nan
32946,275.154,-0.396,275.566,0.016,275.566,-0.808,274.742,-0.808,274.742,0.016,29.046986090357468,6.671080445973081,0,nan,49,0.0,S230601bf,32946,nan
32511,290.220,-1.189,290.632,-0.777,290.632,-1.601,289.808,-1.601,289.808,-0.777,35.238140829230055,-7.0920155961602465,0,nan,50,0.0,S230601bf,32511,nan
32509,288.634,-1.189,289.046,-0.777,289.047,-1.601,288.222,-1.601,288.222,-0.777,34.5096042247458,-5.6814006770482965,0,nan,51,0.0,S230601bf,32509,nan
32508,287.841,-1.189,288.253,-0.777,288.254,-1.601,287.429,-1.601,287.429,-0.777,34.14642285300442,-4.97589391975748,0,nan,52,0.0,S230601bf,32508,nan
32041,277.533,-1.982,277.945,-1.570,277.945,-2.394,277.121,-2.394,277.121,-1.570,28.731026298335603,3.829907491204456,0,nan,53,0.0,S230601bf,32041,nan
32039,275.947,-1.982,276.359,-1.570,276.359,-2.394,275.535,-2.394,275.535,-1.570,27.99893251251178,5.236852095137101,0,nan,54,0.0,S230601bf,32039,nan
33402,276.740,0.396,277.152,0.808,277.152,-0.016,276.328,-0.016,276.328,0.808,30.48729516397254,5.625524722943304,0,nan,55,0.0,S230601bf,33402,nan
30687,282.914,-4.361,283.327,-3.949,283.327,-4.773,282.500,-4.773,282.501,-3.949,29.07362562608196,-2.035461432490629,0,nan,56,0.0,S230601bf,30687,nan
31139,282.119,-3.568,282.532,-3.156,282.532,-3.980,281.706,-3.980,281.707,-3.156,29.41865803763034,-0.9685351166415925,0,nan,57,0.0,S230601bf,31139,nan
31137,280.530,-3.568,280.942,-3.156,280.943,-3.980,280.117,-3.980,280.117,-3.156,28.69431741534737,0.4427717844405178,0,nan,58,0.0,S230601bf,31137,nan
31135,278.940,-3.568,279.353,-3.156,279.353,-3.980,278.527,-3.980,278.528,-3.156,27.96726458501029,1.8527547316746291,0,nan,59,0.0,S230601bf,31135,nan
31134,278.146,-3.568,278.558,-3.156,278.559,-3.980,277.733,-3.980,277.733,-3.156,27.60244564688139,2.5571769697136926,0,nan,60,0.0,S230601bf,31134,nan
31133,277.351,-3.568,277.764,-3.156,277.764,-3.980,276.938,-3.980,276.938,-3.156,27.236617078424082,3.261180329815466,0,nan,61,0.0,S230601bf,31133,nan
31132,276.556,-3.568,276.969,-3.156,276.969,-3.980,276.143,-3.980,276.144,-3.156,26.869667065217225,3.964734844768375,0,nan,62,0.0,S230601bf,31132,nan
30693,287.682,-4.361,288.095,-3.949,288.096,-4.773,287.269,-4.773,287.269,-3.949,31.23390053064011,-6.2738756447204125,0,nan,63,0.0,S230601bf,30693,nan
30692,286.887,-4.361,287.300,-3.949,287.301,-4.773,286.474,-4.773,286.474,-3.949,30.873928335281008,-5.566981428141601,0,nan,64,0.0,S230601bf,30692,nan
30691,286.093,-4.361,286.506,-3.949,286.506,-4.773,285.679,-4.773,285.680,-3.949,30.51407262087576,-4.860246753405832,0,nan,65,0.0,S230601bf,30691,nan
30690,285.298,-4.361,285.711,-3.949,285.711,-4.773,284.885,-4.773,284.885,-3.949,30.154223647797064,-4.153699472692408,0,nan,66,0.0,S230601bf,30690,nan
30688,283.709,-4.361,284.122,-3.949,284.122,-4.773,283.295,-4.773,283.296,-3.949,29.434109032930415,-2.7412787748494,0,nan,67,0.0,S230601bf,30688,nan
30685,281.325,-4.361,281.737,-3.949,281.738,-4.773,280.911,-4.773,280.912,-3.949,28.351263031252408,-0.6247539912626341,0,nan,68,0.0,S230601bf,30685,nan
32038,275.154,-1.982,275.566,-1.570,275.567,-2.394,274.742,-2.394,274.742,-1.570,27.631196347819053,5.939756030674588,0,nan,69,0.0,S230601bf,32038,nan
30683,279.735,-4.361,280.148,-3.949,280.149,-4.773,279.322,-4.773,279.322,-3.949,27.626313778624183,0.7845265857123317,0,nan,70,0.0,S230601bf,30683,nan
30681,278.146,-4.361,278.559,-3.949,278.559,-4.773,277.732,-4.773,277.733,-3.949,26.89790326825455,2.192148141123173,0,nan,71,0.0,S230601bf,30681,nan
30680,277.351,-4.361,277.764,-3.949,277.764,-4.773,276.938,-4.773,276.938,-3.949,26.532124733481574,2.8952629053836567,0,nan,72,0.0,S230601bf,30680,nan
30678,275.762,-4.361,276.175,-3.949,276.175,-4.773,275.348,-4.773,275.349,-3.949,25.79686472125964,4.299949445221517,0,nan,73,0.0,S230601bf,30678,nan
30462,104.106,-4.361,104.519,-3.949,104.519,-4.773,103.693,-4.773,103.693,-3.949,217.38130503185505,-0.8807117865175733,0,nan,74,0.0,S230601bf,30462,nan
30240,287.522,-5.154,287.936,-4.742,287.936,-5.566,287.108,-5.566,287.109,-4.742,30.449427366529207,-6.489281289855996,0,nan,75,0.0,S230601bf,30240,nan
30239,286.726,-5.154,287.139,-4.742,287.140,-5.566,286.312,-5.566,286.312,-4.742,30.089789004891333,-5.781207494342072,0,nan,76,0.0,S230601bf,30239,nan
30238,285.929,-5.154,286.343,-4.742,286.343,-5.566,285.515,-5.566,285.516,-4.742,29.730161826469242,-5.073354304212913,0,nan,77,0.0,S230601bf,30238,nan
30237,285.133,-5.154,285.546,-4.742,285.547,-5.566,284.719,-5.566,284.719,-4.742,29.37043620573045,-4.365749638472488,0,nan,78,0.0,S230601bf,30237,nan
30236,284.336,-5.154,284.750,-4.742,284.750,-5.566,283.922,-5.566,283.923,-4.742,29.01050292110851,-3.658421504814544,0,nan,79,0.0,S230601bf,30236,nan
30235,283.540,-5.154,283.953,-4.742,283.954,-5.566,283.126,-5.566,283.126,-4.742,28.65025303722271,-2.95139803214578,0,nan,80,0.0,S230601bf,30235,nan
31141,283.709,-3.568,284.121,-3.156,284.122,-3.980,283.296,-3.980,283.296,-3.156,30.141163122199373,-2.380936507085405,0,nan,81,0.0,S230601bf,31141,nan
31142,284.503,-3.568,284.916,-3.156,284.916,-3.980,284.090,-3.980,284.091,-3.156,30.50200061143492,-3.087476740122351,0,nan,82,0.0,S230601bf,31142,nan
31143,285.298,-3.568,285.711,-3.156,285.711,-3.980,284.885,-3.980,284.885,-3.156,30.86270719809997,-3.794205786261359,0,nan,83,0.0,S230601bf,31143,nan
31144,286.093,-3.568,286.505,-3.156,286.506,-3.980,285.680,-3.980,285.680,-3.156,31.223392467644416,-4.501095594985557,0,nan,84,0.0,S230601bf,31144,nan
31602,289.427,-2.775,289.840,-2.363,289.840,-3.187,289.015,-3.187,289.015,-2.363,33.45164939977841,-7.108896976087011,0,nan,85,0.0,S230601bf,31602,nan
31601,288.634,-2.775,289.047,-2.363,289.047,-3.187,288.222,-3.187,288.222,-2.363,33.08957756372211,-6.4031930655883915,0,nan,86,0.0,S230601bf,31601,nan
31600,287.841,-2.775,288.254,-2.363,288.254,-3.187,287.429,-3.187,287.429,-2.363,32.728030110130256,-5.697476883132896,0,nan,87,0.0,S230601bf,31600,nan
31599,287.048,-2.775,287.461,-2.363,287.461,-3.187,286.636,-3.187,286.636,-2.363,32.36689548796353,-4.991776530511685,0,nan,88,0.0,S230601bf,31599,nan
31598,286.256,-2.775,286.668,-2.363,286.668,-3.187,285.843,-3.187,285.843,-2.363,32.00606286231364,-4.286120017513477,0,nan,89,0.0,S230601bf,31598,nan
31597,285.463,-2.775,285.875,-2.363,285.875,-3.187,285.050,-3.187,285.050,-2.363,31.645421993812473,-3.580535295273914,0,nan,90,0.0,S230601bf,31597,nan
31596,284.670,-2.775,285.082,-2.363,285.082,-3.187,284.257,-3.187,284.257,-2.363,31.28486311963019,-2.875050289341179,0,nan,91,0.0,S230601bf,31596,nan
31595,283.877,-2.775,284.289,-2.363,284.289,-3.187,283.464,-3.187,283.464,-2.363,30.924276835835965,-2.169692932531961,0,nan,92,0.0,S230601bf,31595,nan
31594,283.084,-2.775,283.496,-2.363,283.496,-3.187,282.671,-3.187,282.671,-2.363,30.56355398090107,-1.4644911976520871,0,nan,93,0.0,S230601bf,31594,nan
31593,282.291,-2.775,282.703,-2.363,282.703,-3.187,281.878,-3.187,281.878,-2.363,30.202585520127833,-0.75947313015478,0,nan,94,0.0,S230601bf,31593,nan
31592,281.498,-2.775,281.910,-2.363,281.910,-3.187,281.085,-3.187,281.085,-2.363,29.841262430792053,-0.05466688080817966,0,nan,95,0.0,S230601bf,31592,nan
31591,280.705,-2.775,281.117,-2.363,281.117,-3.187,280.292,-3.187,280.293,-2.363,29.479475587790986,0.6498992615544056,0,nan,96,0.0,S230601bf,31591,nan
31590,279.912,-2.775,280.324,-2.363,280.325,-3.187,279.499,-3.187,279.500,-2.363,29.117115649590705,1.3541968371312894,0,nan,97,0.0,S230601bf,31590,nan
31589,279.119,-2.775,279.531,-2.363,279.532,-3.187,278.706,-3.187,278.707,-2.363,28.75407294427066,2.058197182023782,0,nan,98,0.0,S230601bf,31589,nan
31588,278.326,-2.775,278.738,-2.363,278.739,-3.187,277.913,-3.187,277.914,-2.363,28.39023735546524,2.7618713948097184,0,nan,99,0.0,S230601bf,31588,nan
31587,277.533,-2.775,277.945,-2.363,277.946,-3.187,277.120,-3.187,277.121,-2.363,28.025498208004134,3.465190302747602,0,nan,100,0.0,S230601bf,31587,nan
31586,276.740,-2.775,277.152,-2.363,277.153,-3.187,276.327,-3.187,276.328,-2.363,27.659744153055204,4.168124427537141,0,nan,101,0.0,S230601bf,31586,nan
31585,275.947,-2.775,276.359,-2.363,276.360,-3.187,275.535,-3.187,275.535,-2.363,27.29286305257518,4.8706439505627825,0,nan,102,0.0,S230601bf,31585,nan
31584,275.154,-2.775,275.567,-2.363,275.567,-3.187,274.742,-3.187,274.742,-2.363,26.9247418628746,5.572718677544037,0,nan,103,0.0,S230601bf,31584,nan
31148,289.272,-3.568,289.684,-3.156,289.685,-3.980,288.859,-3.980,288.859,-3.156,32.66812609100129,-7.329702415601315,0,nan,104,0.0,S230601bf,31148,nan
31147,288.477,-3.568,288.889,-3.156,288.890,-3.980,288.064,-3.980,288.064,-3.156,32.306421873343204,-6.622449606343548,0,nan,105,0.0,S230601bf,31147,nan
31146,287.682,-3.568,288.095,-3.156,288.095,-3.980,287.269,-3.980,287.270,-3.156,31.945139160162004,-5.915245502684558,0,nan,106,0.0,S230601bf,31146,nan
31145,286.887,-3.568,287.300,-3.156,287.300,-3.980,286.474,-3.980,286.475,-3.156,31.58416633445917,-5.208118163269269,0,nan,107,0.0,S230601bf,31145,nan
33401,275.947,0.396,276.359,0.808,276.359,-0.016,275.535,-0.016,275.535,0.808,30.12233022553892,6.33049926849504,0,nan,108,0.0,S230601bf,33401,nan
33403,277.533,0.396,277.945,0.808,277.945,-0.016,277.121,-0.016,277.121,0.808,30.851444135703115,4.92035863899503,0,nan,109,0.0,S230601bf,33403,nan
30233,281.947,-5.154,282.360,-4.742,282.361,-5.566,281.533,-5.566,281.533,-4.742,27.928368464228477,-1.5383783866009095,0,nan,110,0.0,S230601bf,30233,nan
37484,282.572,7.533,282.988,7.945,282.987,7.121,282.157,7.121,282.156,7.945,39.515044299477836,3.6811765721644214,0,nan,111,0.0,S230601bf,37484,nan
35227,284.503,3.568,284.916,3.980,284.916,3.156,284.091,3.156,284.090,3.980,36.856691838878184,0.16607192999088613,0,nan,112,0.0,S230601bf,35227,nan
37253,98.182,7.533,98.598,7.945,98.597,7.121,97.767,7.121,97.766,7.945,204.09913119613722,-0.697509203357352,0,nan,113,0.0,S230601bf,37253,nan
35226,283.709,3.568,284.122,3.980,284.121,3.156,283.296,3.156,283.296,3.980,36.49473429779762,0.8718367585547754,0,nan,114,0.0,S230601bf,35226,nan
35224,282.119,3.568,282.532,3.980,282.532,3.156,281.707,3.156,281.706,3.980,35.7721313980988,2.284170442303611,0,nan,115,0.0,S230601bf,35224,nan
34994,99.338,3.568,99.751,3.980,99.750,3.156,98.925,3.156,98.925,3.980,208.1493301886674,-1.5003958020256345,0,nan,116,0.0,S230601bf,34994,nan
34993,98.543,3.568,98.956,3.980,98.956,3.156,98.130,3.156,98.130,3.980,207.78497436023957,-2.2050163514952987,0,nan,117,0.0,S230601bf,34993,nan
34779,288.634,2.775,289.047,3.187,289.047,2.363,288.222,2.363,288.222,3.187,38.04506866396482,-3.862776201272734,0,nan,118,0.0,S230601bf,34779,nan
34778,287.841,2.775,288.254,3.187,288.254,2.363,287.429,2.363,287.429,3.187,37.67976927404098,-3.159671260756226,0,nan,119,0.0,S230601bf,34778,nan
34777,287.048,2.775,287.461,3.187,287.461,2.363,286.636,2.363,286.636,3.187,37.31543632473915,-2.456194384014584,0,nan,120,0.0,S230601bf,34777,nan
37482,280.976,7.533,281.392,7.945,281.391,7.121,280.560,7.121,280.560,7.945,38.79887167142491,5.093613828904067,0,nan,121,0.0,S230601bf,37482,nan
37483,281.774,7.533,282.190,7.945,282.189,7.121,281.359,7.121,281.358,7.945,39.156649772552996,4.3871544947159435,0,nan,122,0.0,S230601bf,37483,nan
37485,283.370,7.533,283.786,7.945,283.785,7.121,282.955,7.121,282.954,7.945,39.87416187383729,2.9757086136532034,0,nan,123,0.0,S230601bf,37485,nan
37935,283.200,8.326,283.617,8.738,283.616,7.914,282.784,7.914,282.783,8.738,40.50554597176407,3.4854543188375104,0,nan,124,0.0,S230601bf,37935,nan
37486,284.169,7.533,284.584,7.945,284.584,7.121,283.753,7.121,283.753,7.945,40.2341091505837,2.2707794704669335,0,nan,125,0.0,S230601bf,37486,nan
37487,284.967,7.533,285.383,7.945,285.382,7.121,284.552,7.121,284.551,7.945,40.59499292780496,1.5664183248665977,0,nan,126,0.0,S230601bf,37487,nan
37488,285.765,7.533,286.181,7.945,286.180,7.121,285.350,7.121,285.349,7.945,40.95692025551886,0.862654722504255,0,nan,127,0.0,S230601bf,37488,nan
37703,97.600,8.326,98.017,8.738,98.016,7.914,97.184,7.914,97.183,8.738,203.1295131863375,-0.841896013288153,0,nan,128,0.0,S230601bf,37703,nan
34776,286.256,2.775,286.668,3.187,286.668,2.363,285.843,2.363,285.843,3.187,36.95195877405735,-1.7523749123570698,0,nan,129,0.0,S230601bf,34776,nan
34775,285.463,2.775,285.875,3.187,285.875,2.363,285.050,2.363,285.050,3.187,36.58922620368081,-1.0482418964688522,0,nan,130,0.0,S230601bf,34775,nan
34774,284.670,2.775,285.082,3.187,285.082,2.363,284.257,2.363,284.257,3.187,36.22712870436503,-0.3438241304488901,0,nan,131,0.0,S230601bf,34774,nan
34773,283.877,2.775,284.289,3.187,284.289,2.363,283.464,2.363,283.464,3.187,35.86555676173123,0.3608498145636692,0,nan,132,0.0,S230601bf,34773,nan
34772,283.084,2.775,283.496,3.187,283.496,2.363,282.671,2.363,282.671,3.187,35.504401142277175,1.0657515571012661,0,nan,133,0.0,S230601bf,34772,nan
34771,282.291,2.775,282.703,3.187,282.703,2.363,281.878,2.363,281.878,3.187,35.14355277940415,1.7708528723460202,0,nan,134,0.0,S230601bf,34771,nan
34541,99.912,2.775,100.325,3.187,100.324,2.363,99.500,2.363,99.499,3.187,209.1171156495907,-1.354196837131294,0,nan,135,0.0,S230601bf,34541,nan
37037,285.765,6.740,286.180,7.152,286.179,6.328,285.350,6.328,285.350,7.152,40.25200808768879,0.4994153386207559,0,nan,136,0.0,S230601bf,37037,nan
37035,284.169,6.740,284.584,7.152,284.583,6.328,283.754,6.328,283.753,7.152,39.527633686957145,1.9097666975733625,0,nan,137,0.0,S230601bf,37035,nan
37033,282.572,6.740,282.987,7.152,282.987,6.328,282.158,6.328,282.157,7.152,38.806690859763606,3.3221764912618403,0,nan,138,0.0,S230601bf,37033,nan
37031,280.976,6.740,281.391,7.152,281.390,6.328,280.561,6.328,280.560,7.152,38.08831724451349,4.736412907213505,0,nan,139,0.0,S230601bf,37031,nan
36134,285.929,5.154,286.343,5.566,286.343,4.742,285.516,4.742,285.515,5.566,38.9173294598851,-0.37261706808873424,0,nan,140,0.0,S230601bf,36134,nan
36135,286.726,5.154,287.140,5.566,287.139,4.742,286.312,4.742,286.312,5.566,39.28147071140664,-1.077353359544115,0,nan,141,0.0,S230601bf,36135,nan
36131,283.540,5.154,283.954,5.566,283.953,4.742,283.126,4.742,283.126,5.566,37.830099863133015,1.744289284365645,0,nan,142,0.0,S230601bf,36131,nan
36130,282.743,5.154,283.157,5.566,283.157,4.742,282.330,4.742,282.329,5.566,37.469057492433045,2.450726733279664,0,nan,143,0.0,S230601bf,36130,nan
36129,281.947,5.154,282.361,5.566,282.360,4.742,281.533,4.742,281.533,5.566,37.108517498611455,3.1575172726746934,0,nan,144,0.0,S230601bf,36129,nan
36128,281.150,5.154,281.564,5.566,281.564,4.742,280.737,4.742,280.737,5.566,36.74837116672164,3.864632491311798,0,nan,145,0.0,S230601bf,36128,nan
25748,284.424,-13.084,284.847,-12.671,284.848,-13.495,284.001,-13.495,284.002,-12.671,21.927538375107993,-7.2903167488325975,0,nan,146,0.0,S230601bf,25748,nan
35899,98.761,5.154,99.175,5.566,99.174,4.742,98.348,4.742,98.347,5.566,206.47601173918073,-1.2827462172212125,0,nan,147,0.0,S230601bf,35899,nan
36581,281.947,5.947,282.361,6.359,282.361,5.535,281.533,5.535,281.532,6.359,37.81654709011602,3.516914954195192,0,nan,148,0.0,S230601bf,36581,nan
36583,283.540,5.947,283.954,6.359,283.954,5.535,283.126,5.535,283.125,6.359,38.536566821667094,2.10517881830649,0,nan,149,0.0,S230601bf,36583,nan
36585,285.133,5.947,285.547,6.359,285.547,5.535,284.719,5.535,284.718,6.359,39.259347943827585,0.6951859683694842,0,nan,150,0.0,S230601bf,36585,nan
36586,285.929,5.947,286.344,6.359,286.343,5.535,285.515,5.535,285.515,6.359,39.62204442425839,-0.009084204276252315,0,nan,151,0.0,S230601bf,36586,nan
35898,97.965,5.154,98.379,5.566,98.378,4.742,97.551,4.742,97.551,5.566,206.110495339714,-1.9868324140211493,0,nan,152,0.0,S230601bf,35898,nan
35897,97.168,5.154,97.582,5.566,97.582,4.742,96.755,4.742,96.754,5.566,205.74378740216213,-2.6903806229059586,0,nan,153,0.0,S230601bf,35897,nan
35683,286.887,4.361,287.301,4.773,287.300,3.949,286.474,3.949,286.474,4.773,38.65115015553043,-1.58496437452966,0,nan,154,0.0,S230601bf,35683,nan
35681,285.298,4.361,285.711,4.773,285.711,3.949,284.885,3.949,284.885,4.773,37.924340893411284,-0.1765981657925079,0,nan,155,0.0,S230601bf,35681,nan
35679,283.709,4.361,284.122,4.773,284.122,3.949,283.296,3.949,283.295,4.773,37.20061476237698,1.2333263391468778,0,nan,156,0.0,S230601bf,35679,nan
35678,282.914,4.361,283.327,4.773,283.327,3.949,282.501,3.949,282.500,4.773,36.83963510345951,1.9388008237902639,0,nan,157,0.0,S230601bf,35678,nan
35447,99.338,4.361,99.751,4.773,99.751,3.949,98.925,3.949,98.924,4.773,207.44456994855088,-1.1365966775051004,0,nan,158,0.0,S230601bf,35447,nan
35446,98.543,4.361,98.956,4.773,98.956,3.949,98.130,3.949,98.130,4.773,207.0803784724848,-1.8404111585648388,0,nan,159,0.0,S230601bf,35446,nan
